"Index","Open","High","Low","Close","Volume"
2013-07-26 12:38:00,168.88,168.91,168.87,168.9,226
2013-07-26 12:39:00,168.9,168.93,168.9,168.91,1163
2013-07-26 12:40:00,168.92,168.97,168.92,168.96,883
2013-07-26 12:41:00,168.96,168.97,168.95,168.96,485
2013-07-26 12:42:00,168.96,169.01,168.96,169.01,884
2013-07-26 12:43:00,169.01,169.07,168.96,168.97,1673
2013-07-26 12:44:00,168.97,168.98,168.9,168.92,973
2013-07-26 12:45:00,168.92,169.01,168.92,168.99,1017
2013-07-26 12:46:00,168.99,168.99,168.96,168.97,698
2013-07-26 12:47:00,168.97,168.98,168.95,168.97,355
2013-07-26 12:48:00,168.96,168.96,168.93,168.94,614
2013-07-26 12:49:00,168.94,169,168.93,169,653
2013-07-26 12:50:00,168.99,169.01,168.97,168.99,970
2013-07-26 12:51:00,168.98,168.98,168.88,168.9,1039
2013-07-26 12:52:00,168.9,168.98,168.89,168.98,650
2013-07-26 12:53:00,168.98,169.02,168.95,168.95,1742
2013-07-26 12:54:00,168.95,168.97,168.93,168.95,844
2013-07-26 12:55:00,168.96,169.01,168.96,168.96,1163
2013-07-26 12:56:00,168.97,168.99,168.96,168.99,825
2013-07-26 12:57:00,168.99,169.05,168.99,169.05,2091
2013-07-26 12:58:00,169.05,169.06,169.02,169.06,2196
2013-07-26 12:59:00,169.06,169.16,169.06,169.13,7701
2013-07-26 13:00:00,169.13,169.13,169.07,169.13,16002
2013-07-29 06:30:00,168.68,168.73,168.66,168.72,3394
2013-07-29 06:31:00,168.73,168.76,168.66,168.73,933
2013-07-29 06:32:00,168.74,168.78,168.63,168.65,536
2013-07-29 06:33:00,168.66,168.72,168.64,168.64,601
2013-07-29 06:34:00,168.65,168.73,168.65,168.73,252
2013-07-29 06:35:00,168.74,168.79,168.73,168.77,790
2013-07-29 06:36:00,168.78,168.82,168.77,168.81,468
2013-07-29 06:37:00,168.81,168.84,168.8,168.83,370
2013-07-29 06:38:00,168.83,168.85,168.74,168.77,516
2013-07-29 06:39:00,168.78,168.78,168.71,168.71,196
2013-07-29 06:40:00,168.72,168.77,168.7,168.77,270
2013-07-29 06:41:00,168.77,168.82,168.77,168.82,231
2013-07-29 06:42:00,168.81,168.89,168.81,168.86,421
2013-07-29 06:43:00,168.87,168.9,168.85,168.9,596
2013-07-29 06:44:00,168.9,168.95,168.9,168.91,302
2013-07-29 06:45:00,168.91,168.99,168.87,168.99,897
2013-07-29 06:46:00,168.99,169.05,168.98,169.05,761
2013-07-29 06:47:00,169.06,169.06,169,169.01,940
2013-07-29 06:48:00,169,169.03,168.96,168.97,673
2013-07-29 06:49:00,168.98,169,168.94,168.95,960
2013-07-29 06:50:00,168.94,168.99,168.84,168.86,1458
2013-07-29 06:51:00,168.86,168.86,168.74,168.79,979
2013-07-29 06:52:00,168.79,168.83,168.77,168.78,449
2013-07-29 06:53:00,168.78,168.83,168.78,168.83,171
2013-07-29 06:54:00,168.81,168.86,168.81,168.84,333
2013-07-29 06:55:00,168.84,168.84,168.82,168.82,537
2013-07-29 06:56:00,168.82,168.85,168.82,168.83,209
2013-07-29 06:57:00,168.84,168.86,168.82,168.85,578
2013-07-29 06:58:00,168.86,168.86,168.81,168.82,578
2013-07-29 06:59:00,168.82,168.87,168.81,168.87,458
2013-07-29 07:00:00,168.87,168.92,168.82,168.91,836
2013-07-29 07:01:00,168.9,168.9,168.79,168.79,308
2013-07-29 07:02:00,168.79,168.8,168.68,168.7,1105
2013-07-29 07:03:00,168.7,168.76,168.7,168.75,416
2013-07-29 07:04:00,168.75,168.79,168.7,168.77,757
2013-07-29 07:05:00,168.77,168.81,168.76,168.81,349
2013-07-29 07:06:00,168.81,168.81,168.76,168.77,332
2013-07-29 07:07:00,168.76,168.76,168.71,168.72,591
2013-07-29 07:08:00,168.71,168.74,168.69,168.74,337
2013-07-29 07:09:00,168.73,168.76,168.72,168.73,772
2013-07-29 07:10:00,168.72,168.74,168.67,168.74,644
2013-07-29 07:11:00,168.74,168.74,168.63,168.64,1398
2013-07-29 07:12:00,168.63,168.67,168.59,168.66,743
2013-07-29 07:13:00,168.66,168.67,168.63,168.63,337
2013-07-29 07:14:00,168.63,168.64,168.59,168.6,266
2013-07-29 07:15:00,168.61,168.62,168.54,168.55,1086
2013-07-29 07:16:00,168.55,168.61,168.54,168.58,1087
2013-07-29 07:17:00,168.57,168.62,168.57,168.62,131
2013-07-29 07:18:00,168.62,168.66,168.62,168.65,375
2013-07-29 07:19:00,168.65,168.68,168.65,168.67,371
2013-07-29 07:20:00,168.66,168.67,168.64,168.67,97
2013-07-29 07:21:00,168.67,168.7,168.66,168.7,298
2013-07-29 07:22:00,168.69,168.73,168.67,168.73,622
2013-07-29 07:23:00,168.74,168.74,168.72,168.72,185
2013-07-29 07:24:00,168.72,168.73,168.7,168.71,637
2013-07-29 07:25:00,168.72,168.72,168.66,168.69,386
2013-07-29 07:26:00,168.68,168.69,168.66,168.68,400
2013-07-29 07:27:00,168.68,168.68,168.63,168.68,256
2013-07-29 07:28:00,168.69,168.8,168.69,168.78,449
2013-07-29 07:29:00,168.77,168.77,168.76,168.76,130
2013-07-29 07:30:00,168.76,168.76,168.65,168.66,347
2013-07-29 07:31:00,168.65,168.65,168.58,168.59,728
2013-07-29 07:32:00,168.59,168.64,168.59,168.64,527
2013-07-29 07:33:00,168.65,168.69,168.65,168.66,195
2013-07-29 07:34:00,168.64,168.64,168.54,168.56,246
2013-07-29 07:35:00,168.56,168.57,168.48,168.54,844
2013-07-29 07:36:00,168.54,168.58,168.54,168.58,512
2013-07-29 07:37:00,168.59,168.61,168.57,168.58,516
2013-07-29 07:38:00,168.59,168.62,168.59,168.61,348
2013-07-29 07:39:00,168.6,168.63,168.6,168.6,242
2013-07-29 07:40:00,168.59,168.63,168.57,168.63,124
2013-07-29 07:41:00,168.62,168.65,168.6,168.65,727
2013-07-29 07:42:00,168.64,168.64,168.55,168.56,641
2013-07-29 07:43:00,168.55,168.58,168.52,168.58,381
2013-07-29 07:44:00,168.59,168.65,168.59,168.65,303
2013-07-29 07:45:00,168.65,168.65,168.59,168.61,355
2013-07-29 07:46:00,168.59,168.61,168.59,168.61,98
2013-07-29 07:47:00,168.61,168.68,168.61,168.66,176
2013-07-29 07:48:00,168.66,168.69,168.65,168.66,435
2013-07-29 07:49:00,168.66,168.7,168.65,168.67,244
2013-07-29 07:50:00,168.67,168.7,168.66,168.7,163
2013-07-29 07:51:00,168.7,168.7,168.65,168.68,494
2013-07-29 07:52:00,168.67,168.67,168.63,168.65,172
2013-07-29 07:53:00,168.65,168.67,168.65,168.65,85
2013-07-29 07:54:00,168.65,168.67,168.62,168.63,126
2013-07-29 07:55:00,168.63,168.65,168.62,168.64,105
2013-07-29 07:56:00,168.64,168.68,168.64,168.68,125
2013-07-29 07:57:00,168.69,168.75,168.69,168.69,741
2013-07-29 07:58:00,168.7,168.73,168.7,168.73,163
2013-07-29 07:59:00,168.73,168.73,168.7,168.7,391
2013-07-29 08:00:00,168.69,168.73,168.67,168.71,717
2013-07-29 08:01:00,168.71,168.72,168.69,168.7,254
2013-07-29 08:02:00,168.7,168.74,168.7,168.73,958
2013-07-29 08:03:00,168.72,168.73,168.65,168.68,688
2013-07-29 08:04:00,168.68,168.69,168.67,168.67,87
2013-07-29 08:05:00,168.67,168.67,168.61,168.61,408
2013-07-29 08:06:00,168.62,168.62,168.56,168.56,514
2013-07-29 08:07:00,168.55,168.56,168.48,168.48,854
2013-07-29 08:08:00,168.48,168.5,168.43,168.45,833
2013-07-29 08:09:00,168.45,168.49,168.41,168.48,486
2013-07-29 08:10:00,168.48,168.49,168.44,168.49,378
2013-07-29 08:11:00,168.48,168.48,168.38,168.4,790
2013-07-29 08:12:00,168.39,168.4,168.38,168.39,306
2013-07-29 08:13:00,168.38,168.44,168.37,168.43,229
2013-07-29 08:14:00,168.43,168.44,168.36,168.38,547
2013-07-29 08:15:00,168.37,168.37,168.32,168.34,1151
2013-07-29 08:16:00,168.35,168.38,168.34,168.38,469
2013-07-29 08:17:00,168.38,168.38,168.33,168.33,433
2013-07-29 08:18:00,168.32,168.32,168.27,168.31,1097
2013-07-29 08:19:00,168.31,168.31,168.22,168.25,933
2013-07-29 08:20:00,168.25,168.25,168.22,168.24,688
2013-07-29 08:21:00,168.24,168.26,168.22,168.26,465
2013-07-29 08:22:00,168.26,168.3,168.23,168.3,498
2013-07-29 08:23:00,168.3,168.3,168.27,168.27,244
2013-07-29 08:24:00,168.28,168.29,168.28,168.28,175
2013-07-29 08:25:00,168.28,168.28,168.19,168.23,798
2013-07-29 08:26:00,168.22,168.25,168.21,168.24,350
2013-07-29 08:27:00,168.23,168.24,168.14,168.15,579
2013-07-29 08:28:00,168.15,168.22,168.15,168.19,823
2013-07-29 08:29:00,168.19,168.21,168.17,168.19,572
2013-07-29 08:30:00,168.18,168.2,168.15,168.18,575
2013-07-29 08:31:00,168.19,168.19,168.17,168.17,186
2013-07-29 08:32:00,168.18,168.24,168.18,168.24,352
2013-07-29 08:33:00,168.24,168.27,168.23,168.26,801
2013-07-29 08:34:00,168.27,168.29,168.26,168.26,430
2013-07-29 08:35:00,168.27,168.27,168.23,168.26,309
2013-07-29 08:36:00,168.26,168.3,168.26,168.29,334
2013-07-29 08:37:00,168.29,168.29,168.23,168.23,286
2013-07-29 08:38:00,168.22,168.23,168.11,168.16,1019
2013-07-29 08:39:00,168.16,168.21,168.16,168.19,215
2013-07-29 08:40:00,168.18,168.21,168.16,168.21,170
2013-07-29 08:41:00,168.21,168.21,168.2,168.2,117
2013-07-29 08:42:00,168.2,168.21,168.19,168.21,167
2013-07-29 08:43:00,168.2,168.21,168.17,168.21,251
2013-07-29 08:44:00,168.22,168.22,168.21,168.22,113
2013-07-29 08:45:00,168.22,168.22,168.18,168.18,316
2013-07-29 08:46:00,168.18,168.19,168.16,168.19,154
2013-07-29 08:47:00,168.19,168.19,168.17,168.18,301
2013-07-29 08:48:00,168.18,168.25,168.18,168.25,256
2013-07-29 08:49:00,168.25,168.27,168.25,168.27,365
2013-07-29 08:50:00,168.27,168.31,168.26,168.31,397
2013-07-29 08:51:00,168.31,168.31,168.28,168.3,344
2013-07-29 08:52:00,168.3,168.31,168.3,168.3,45
2013-07-29 08:53:00,168.3,168.33,168.3,168.33,389
2013-07-29 08:54:00,168.33,168.33,168.3,168.3,126
2013-07-29 08:55:00,168.3,168.3,168.24,168.25,613
2013-07-29 08:56:00,168.26,168.29,168.26,168.27,170
2013-07-29 08:57:00,168.27,168.27,168.24,168.25,100
2013-07-29 08:58:00,168.26,168.28,168.26,168.28,217
2013-07-29 08:59:00,168.28,168.31,168.27,168.29,151
2013-07-29 09:00:00,168.29,168.3,168.28,168.29,408
2013-07-29 09:01:00,168.3,168.32,168.29,168.31,279
2013-07-29 09:02:00,168.31,168.34,168.31,168.33,74
2013-07-29 09:03:00,168.33,168.37,168.33,168.37,231
2013-07-29 09:04:00,168.37,168.37,168.34,168.34,547
2013-07-29 09:05:00,168.34,168.36,168.34,168.36,240
2013-07-29 09:06:00,168.36,168.36,168.33,168.33,88
2013-07-29 09:07:00,168.34,168.35,168.32,168.32,75
2013-07-29 09:08:00,168.33,168.34,168.33,168.33,152
2013-07-29 09:09:00,168.33,168.33,168.32,168.32,243
2013-07-29 09:10:00,168.32,168.33,168.24,168.25,1006
2013-07-29 09:11:00,168.25,168.27,168.23,168.25,413
2013-07-29 09:12:00,168.25,168.28,168.25,168.28,255
2013-07-29 09:13:00,168.28,168.3,168.28,168.29,145
2013-07-29 09:14:00,168.28,168.28,168.26,168.27,177
2013-07-29 09:15:00,168.27,168.31,168.27,168.3,87
2013-07-29 09:16:00,168.3,168.31,168.3,168.3,76
2013-07-29 09:17:00,168.3,168.32,168.3,168.32,124
2013-07-29 09:18:00,168.32,168.33,168.3,168.31,218
2013-07-29 09:19:00,168.31,168.33,168.3,168.3,386
2013-07-29 09:20:00,168.3,168.33,168.3,168.31,126
2013-07-29 09:21:00,168.31,168.31,168.3,168.3,30
2013-07-29 09:22:00,168.3,168.34,168.27,168.34,589
2013-07-29 09:23:00,168.33,168.33,168.32,168.33,55
2013-07-29 09:24:00,168.33,168.35,168.33,168.35,97
2013-07-29 09:25:00,168.35,168.36,168.35,168.36,42
2013-07-29 09:26:00,168.36,168.38,168.36,168.38,93
2013-07-29 09:27:00,168.38,168.4,168.38,168.4,236
2013-07-29 09:28:00,168.4,168.4,168.35,168.38,351
2013-07-29 09:29:00,168.38,168.38,168.34,168.34,262
2013-07-29 09:30:00,168.35,168.39,168.35,168.36,154
2013-07-29 09:31:00,168.36,168.37,168.33,168.35,108
2013-07-29 09:32:00,168.35,168.35,168.35,168.35,7
2013-07-29 09:33:00,168.35,168.35,168.34,168.35,42
2013-07-29 09:34:00,168.35,168.35,168.33,168.34,106
2013-07-29 09:35:00,168.34,168.36,168.34,168.36,74
2013-07-29 09:36:00,168.36,168.36,168.35,168.35,56
2013-07-29 09:37:00,168.35,168.35,168.34,168.35,181
2013-07-29 09:38:00,168.35,168.38,168.35,168.35,91
2013-07-29 09:39:00,168.35,168.36,168.35,168.35,99
2013-07-29 09:40:00,168.35,168.35,168.35,168.35,168
2013-07-29 09:41:00,168.35,168.36,168.35,168.36,2
2013-07-29 09:42:00,168.36,168.38,168.35,168.38,144
2013-07-29 09:43:00,168.38,168.38,168.34,168.34,288
2013-07-29 09:44:00,168.35,168.38,168.35,168.38,354
2013-07-29 09:45:00,168.39,168.4,168.38,168.4,87
2013-07-29 09:46:00,168.4,168.45,168.4,168.43,655
2013-07-29 09:47:00,168.44,168.47,168.44,168.47,354
2013-07-29 09:48:00,168.47,168.51,168.46,168.51,435
2013-07-29 09:49:00,168.5,168.5,168.47,168.48,359
2013-07-29 09:50:00,168.48,168.51,168.47,168.51,314
2013-07-29 09:51:00,168.51,168.53,168.5,168.5,502
2013-07-29 09:52:00,168.5,168.51,168.46,168.47,203
2013-07-29 09:53:00,168.47,168.48,168.46,168.47,135
2013-07-29 09:54:00,168.47,168.48,168.44,168.45,304
2013-07-29 09:55:00,168.45,168.46,168.43,168.43,174
2013-07-29 09:56:00,168.43,168.43,168.42,168.43,48
2013-07-29 09:57:00,168.43,168.46,168.43,168.43,95
2013-07-29 09:58:00,168.43,168.44,168.43,168.44,54
2013-07-29 09:59:00,168.45,168.45,168.45,168.45,12
2013-07-29 10:00:00,168.46,168.46,168.44,168.44,225
2013-07-29 10:01:00,168.44,168.44,168.43,168.44,114
2013-07-29 10:02:00,168.44,168.47,168.44,168.45,119
2013-07-29 10:03:00,168.45,168.45,168.45,168.45,20
2013-07-29 10:04:00,168.45,168.46,168.43,168.46,119
2013-07-29 10:05:00,168.47,168.49,168.46,168.49,314
2013-07-29 10:06:00,168.49,168.53,168.49,168.53,155
2013-07-29 10:07:00,168.53,168.54,168.52,168.52,83
2013-07-29 10:08:00,168.53,168.54,168.52,168.52,141
2013-07-29 10:09:00,168.5,168.5,168.46,168.46,158
2013-07-29 10:10:00,168.46,168.46,168.43,168.46,177
2013-07-29 10:11:00,168.46,168.49,168.46,168.48,371
2013-07-29 10:12:00,168.47,168.47,168.44,168.45,300
2013-07-29 10:13:00,168.46,168.49,168.46,168.48,48
2013-07-29 10:14:00,168.48,168.48,168.46,168.47,160
2013-07-29 10:15:00,168.48,168.48,168.46,168.47,39
2013-07-29 10:16:00,168.47,168.52,168.46,168.5,389
2013-07-29 10:17:00,168.5,168.5,168.5,168.5,33
2013-07-29 10:18:00,168.51,168.56,168.51,168.53,664
2013-07-29 10:19:00,168.53,168.53,168.51,168.51,114
2013-07-29 10:20:00,168.51,168.53,168.5,168.53,109
2013-07-29 10:21:00,168.53,168.53,168.52,168.52,50
2013-07-29 10:22:00,168.52,168.53,168.5,168.5,173
2013-07-29 10:23:00,168.51,168.54,168.51,168.54,93
2013-07-29 10:24:00,168.54,168.54,168.5,168.5,162
2013-07-29 10:25:00,168.51,168.51,168.48,168.49,98
2013-07-29 10:26:00,168.5,168.51,168.5,168.51,58
2013-07-29 10:27:00,168.51,168.51,168.48,168.49,70
2013-07-29 10:28:00,168.49,168.49,168.46,168.46,402
2013-07-29 10:29:00,168.46,168.47,168.44,168.47,188
2013-07-29 10:30:00,168.47,168.47,168.43,168.46,147
2013-07-29 10:31:00,168.46,168.47,168.45,168.47,156
2013-07-29 10:32:00,168.47,168.48,168.46,168.48,76
2013-07-29 10:33:00,168.48,168.48,168.46,168.46,153
2013-07-29 10:34:00,168.46,168.47,168.45,168.47,464
2013-07-29 10:35:00,168.47,168.47,168.45,168.45,48
2013-07-29 10:36:00,168.45,168.45,168.35,168.4,328
2013-07-29 10:37:00,168.4,168.4,168.35,168.36,118
2013-07-29 10:38:00,168.35,168.38,168.35,168.36,145
2013-07-29 10:39:00,168.36,168.38,168.36,168.37,261
2013-07-29 10:40:00,168.37,168.37,168.35,168.35,127
2013-07-29 10:41:00,168.35,168.42,168.35,168.42,496
2013-07-29 10:42:00,168.42,168.42,168.38,168.38,94
2013-07-29 10:43:00,168.38,168.4,168.38,168.39,231
2013-07-29 10:44:00,168.39,168.39,168.32,168.32,268
2013-07-29 10:45:00,168.32,168.38,168.32,168.38,380
2013-07-29 10:46:00,168.38,168.39,168.37,168.38,74
2013-07-29 10:47:00,168.38,168.38,168.33,168.33,94
2013-07-29 10:48:00,168.32,168.35,168.32,168.35,68
2013-07-29 10:49:00,168.35,168.38,168.35,168.37,93
2013-07-29 10:50:00,168.37,168.37,168.37,168.37,6
2013-07-29 10:51:00,168.37,168.38,168.36,168.38,52
2013-07-29 10:52:00,168.38,168.41,168.38,168.41,36
2013-07-29 10:53:00,168.41,168.41,168.39,168.4,60
2013-07-29 10:54:00,168.4,168.41,168.4,168.41,80
2013-07-29 10:55:00,168.41,168.41,168.4,168.4,40
2013-07-29 10:56:00,168.41,168.49,168.41,168.49,614
2013-07-29 10:57:00,168.49,168.5,168.48,168.48,82
2013-07-29 10:58:00,168.47,168.47,168.4,168.44,431
2013-07-29 10:59:00,168.44,168.44,168.43,168.44,77
2013-07-29 11:00:00,168.44,168.5,168.44,168.5,445
2013-07-29 11:01:00,168.5,168.52,168.5,168.52,847
2013-07-29 11:02:00,168.52,168.62,168.52,168.6,931
2013-07-29 11:03:00,168.59,168.62,168.59,168.61,316
2013-07-29 11:04:00,168.61,168.65,168.61,168.64,460
2013-07-29 11:05:00,168.64,168.66,168.61,168.62,345
2013-07-29 11:06:00,168.62,168.63,168.62,168.62,157
2013-07-29 11:07:00,168.62,168.62,168.6,168.61,70
2013-07-29 11:08:00,168.61,168.63,168.61,168.62,361
2013-07-29 11:09:00,168.62,168.68,168.62,168.66,306
2013-07-29 11:10:00,168.67,168.69,168.66,168.66,232
2013-07-29 11:11:00,168.66,168.68,168.65,168.67,499
2013-07-29 11:12:00,168.67,168.68,168.67,168.68,27
2013-07-29 11:13:00,168.68,168.77,168.68,168.77,574
2013-07-29 11:14:00,168.77,168.77,168.72,168.72,490
2013-07-29 11:15:00,168.72,168.73,168.7,168.72,527
2013-07-29 11:16:00,168.72,168.73,168.7,168.7,150
2013-07-29 11:17:00,168.7,168.72,168.68,168.72,128
2013-07-29 11:18:00,168.72,168.72,168.7,168.7,221
2013-07-29 11:19:00,168.7,168.72,168.7,168.71,129
2013-07-29 11:20:00,168.71,168.73,168.7,168.73,238
2013-07-29 11:21:00,168.73,168.73,168.7,168.71,261
2013-07-29 11:22:00,168.7,168.72,168.7,168.72,312
2013-07-29 11:23:00,168.72,168.73,168.72,168.72,81
2013-07-29 11:24:00,168.72,168.74,168.72,168.73,53
2013-07-29 11:25:00,168.73,168.74,168.73,168.74,123
2013-07-29 11:26:00,168.74,168.74,168.73,168.74,80
2013-07-29 11:27:00,168.74,168.74,168.71,168.72,33
2013-07-29 11:28:00,168.72,168.74,168.72,168.74,61
2013-07-29 11:29:00,168.74,168.76,168.73,168.75,88
2013-07-29 11:30:00,168.75,168.76,168.74,168.74,289
2013-07-29 11:31:00,168.74,168.78,168.74,168.77,181
2013-07-29 11:32:00,168.77,168.82,168.76,168.81,342
2013-07-29 11:33:00,168.81,168.82,168.8,168.8,136
2013-07-29 11:34:00,168.8,168.8,168.75,168.75,104
2013-07-29 11:35:00,168.76,168.77,168.76,168.77,137
2013-07-29 11:36:00,168.77,168.78,168.77,168.77,63
2013-07-29 11:37:00,168.77,168.77,168.72,168.72,242
2013-07-29 11:38:00,168.72,168.74,168.71,168.71,146
2013-07-29 11:39:00,168.7,168.7,168.68,168.69,56
2013-07-29 11:40:00,168.69,168.72,168.69,168.72,52
2013-07-29 11:41:00,168.72,168.79,168.72,168.79,344
2013-07-29 11:42:00,168.79,168.79,168.76,168.78,43
2013-07-29 11:43:00,168.78,168.83,168.78,168.82,358
2013-07-29 11:44:00,168.81,168.81,168.73,168.76,502
2013-07-29 11:45:00,168.76,168.76,168.74,168.76,248
2013-07-29 11:46:00,168.75,168.76,168.75,168.76,68
2013-07-29 11:47:00,168.75,168.75,168.68,168.69,305
2013-07-29 11:48:00,168.69,168.76,168.69,168.73,813
2013-07-29 11:49:00,168.73,168.76,168.73,168.75,77
2013-07-29 11:50:00,168.75,168.75,168.73,168.73,212
2013-07-29 11:51:00,168.73,168.74,168.72,168.72,92
2013-07-29 11:52:00,168.72,168.74,168.72,168.74,79
2013-07-29 11:53:00,168.74,168.75,168.74,168.74,47
2013-07-29 11:54:00,168.74,168.74,168.74,168.74,0
2013-07-29 11:55:00,168.74,168.74,168.72,168.72,131
2013-07-29 11:56:00,168.72,168.74,168.72,168.74,130
2013-07-29 11:57:00,168.73,168.73,168.7,168.71,304
2013-07-29 11:58:00,168.71,168.73,168.71,168.73,36
2013-07-29 11:59:00,168.73,168.73,168.7,168.7,63
2013-07-29 12:00:00,168.71,168.73,168.71,168.72,114
2013-07-29 12:01:00,168.72,168.73,168.72,168.73,85
2013-07-29 12:02:00,168.73,168.73,168.72,168.72,247
2013-07-29 12:03:00,168.72,168.72,168.7,168.71,120
2013-07-29 12:04:00,168.71,168.71,168.64,168.64,518
2013-07-29 12:05:00,168.64,168.65,168.63,168.63,535
2013-07-29 12:06:00,168.63,168.65,168.62,168.65,143
2013-07-29 12:07:00,168.64,168.66,168.64,168.66,77
2013-07-29 12:08:00,168.66,168.69,168.66,168.68,84
2013-07-29 12:09:00,168.67,168.67,168.66,168.66,64
2013-07-29 12:10:00,168.66,168.7,168.66,168.7,162
2013-07-29 12:11:00,168.7,168.7,168.68,168.69,179
2013-07-29 12:12:00,168.69,168.69,168.67,168.68,105
2013-07-29 12:13:00,168.67,168.68,168.66,168.66,51
2013-07-29 12:14:00,168.66,168.67,168.66,168.66,94
2013-07-29 12:15:00,168.66,168.66,168.64,168.65,169
2013-07-29 12:16:00,168.65,168.65,168.58,168.59,459
2013-07-29 12:17:00,168.59,168.65,168.58,168.64,351
2013-07-29 12:18:00,168.64,168.65,168.63,168.63,115
2013-07-29 12:19:00,168.63,168.63,168.61,168.62,54
2013-07-29 12:20:00,168.61,168.61,168.58,168.58,372
2013-07-29 12:21:00,168.58,168.62,168.57,168.61,118
2013-07-29 12:22:00,168.62,168.62,168.58,168.58,171
2013-07-29 12:23:00,168.57,168.59,168.56,168.59,184
2013-07-29 12:24:00,168.59,168.68,168.59,168.67,321
2013-07-29 12:25:00,168.67,168.67,168.64,168.65,212
2013-07-29 12:26:00,168.66,168.67,168.63,168.64,169
2013-07-29 12:27:00,168.64,168.65,168.63,168.64,113
2013-07-29 12:28:00,168.64,168.66,168.64,168.66,87
2013-07-29 12:29:00,168.67,168.7,168.64,168.7,264
2013-07-29 12:30:00,168.7,168.72,168.68,168.72,133
2013-07-29 12:31:00,168.71,168.72,168.66,168.66,155
2013-07-29 12:32:00,168.66,168.7,168.66,168.69,203
2013-07-29 12:33:00,168.69,168.69,168.66,168.67,108
2013-07-29 12:34:00,168.67,168.69,168.66,168.69,72
2013-07-29 12:35:00,168.7,168.7,168.68,168.68,56
2013-07-29 12:36:00,168.68,168.72,168.68,168.72,93
2013-07-29 12:37:00,168.72,168.72,168.68,168.7,394
2013-07-29 12:38:00,168.7,168.71,168.66,168.69,311
2013-07-29 12:39:00,168.7,168.7,168.68,168.69,169
2013-07-29 12:40:00,168.68,168.68,168.62,168.62,560
2013-07-29 12:41:00,168.63,168.63,168.61,168.62,281
2013-07-29 12:42:00,168.62,168.63,168.61,168.62,431
2013-07-29 12:43:00,168.61,168.62,168.59,168.61,287
2013-07-29 12:44:00,168.61,168.61,168.6,168.6,137
2013-07-29 12:45:00,168.59,168.67,168.57,168.67,379
2013-07-29 12:46:00,168.67,168.71,168.65,168.66,543
2013-07-29 12:47:00,168.66,168.72,168.66,168.69,541
2013-07-29 12:48:00,168.69,168.71,168.67,168.67,166
2013-07-29 12:49:00,168.67,168.69,168.66,168.68,373
2013-07-29 12:50:00,168.69,168.69,168.58,168.58,620
2013-07-29 12:51:00,168.58,168.6,168.58,168.59,516
2013-07-29 12:52:00,168.59,168.59,168.53,168.55,717
2013-07-29 12:53:00,168.54,168.54,168.45,168.45,701
2013-07-29 12:54:00,168.46,168.5,168.44,168.45,838
2013-07-29 12:55:00,168.44,168.45,168.4,168.45,1492
2013-07-29 12:56:00,168.44,168.48,168.41,168.42,790
2013-07-29 12:57:00,168.42,168.42,168.4,168.41,618
2013-07-29 12:58:00,168.41,168.44,168.41,168.43,1652
2013-07-29 12:59:00,168.43,168.57,168.42,168.56,6003
2013-07-29 13:00:00,168.57,168.6,168.53,168.55,13634
2013-07-30 06:30:00,169.1,169.16,169.08,169.16,3718
2013-07-30 06:31:00,169.15,169.23,169.14,169.19,942
2013-07-30 06:32:00,169.18,169.23,169.14,169.23,848
2013-07-30 06:33:00,169.23,169.28,169.2,169.2,812
2013-07-30 06:34:00,169.2,169.2,169.14,169.16,461
2013-07-30 06:35:00,169.16,169.2,169.1,169.12,1503
2013-07-30 06:36:00,169.11,169.11,169,169.07,866
2013-07-30 06:37:00,169.07,169.09,169.05,169.07,502
2013-07-30 06:38:00,169.07,169.07,168.98,168.99,559
2013-07-30 06:39:00,169,169.05,168.98,169.04,1342
2013-07-30 06:40:00,169.03,169.03,168.96,168.99,570
2013-07-30 06:41:00,168.99,169.01,168.98,168.98,298
