"Index","Open","High","Low","Close","Volume"
2014-10-15 07:31:00,185.52,185.54,185.37,185.43,3129
2014-10-15 07:32:00,185.42,185.62,185.38,185.57,3298
2014-10-15 07:33:00,185.57,185.58,185.38,185.38,1855
2014-10-15 07:34:00,185.38,185.51,185.38,185.42,1230
2014-10-15 07:35:00,185.4,185.51,185.31,185.5,1483
2014-10-15 07:36:00,185.5,185.67,185.45,185.51,910
2014-10-15 07:37:00,185.51,185.86,185.49,185.81,1555
2014-10-15 07:38:00,185.79,185.86,185.7,185.78,1586
2014-10-15 07:39:00,185.77,185.88,185.72,185.72,915
2014-10-15 07:40:00,185.72,185.94,185.72,185.84,952
2014-10-15 07:41:00,185.84,185.87,185.63,185.67,1590
2014-10-15 07:42:00,185.67,185.67,185.49,185.61,1205
2014-10-15 07:43:00,185.62,185.65,185.5,185.54,1487
2014-10-15 07:44:00,185.53,185.56,185.25,185.32,1911
2014-10-15 07:45:00,185.32,185.32,184.97,185.1,2858
2014-10-15 07:46:00,185.1,185.27,184.96,185.24,2545
2014-10-15 07:47:00,185.23,185.27,184.93,185.01,2348
2014-10-15 07:48:00,185.01,185.15,184.93,185.15,2576
2014-10-15 07:49:00,185.16,185.27,185.09,185.26,1970
2014-10-15 07:50:00,185.27,185.64,185.2,185.62,3121
2014-10-15 07:51:00,185.62,185.66,185.48,185.54,1999
2014-10-15 07:52:00,185.54,185.56,185.37,185.55,1258
2014-10-15 07:53:00,185.57,185.64,185.46,185.62,954
2014-10-15 07:54:00,185.62,185.63,185.3,185.33,773
2014-10-15 07:55:00,185.33,185.55,185.24,185.31,943
2014-10-15 07:56:00,185.34,185.38,185.07,185.38,1750
2014-10-15 07:57:00,185.38,185.51,185.23,185.36,1437
2014-10-15 07:58:00,185.36,185.58,185.35,185.51,1709
2014-10-15 07:59:00,185.5,185.53,185.4,185.51,1155
2014-10-15 08:00:00,185.49,185.58,185.43,185.49,2494
2014-10-15 08:01:00,185.49,185.53,185.33,185.46,1600
2014-10-15 08:02:00,185.46,185.46,185.28,185.31,1833
2014-10-15 08:03:00,185.29,185.5,185.07,185.46,1664
2014-10-15 08:04:00,185.47,185.69,185.47,185.57,1198
2014-10-15 08:05:00,185.55,185.79,185.55,185.78,1105
2014-10-15 08:06:00,185.78,185.9,185.68,185.89,2027
2014-10-15 08:07:00,185.88,185.89,185.77,185.83,1412
2014-10-15 08:08:00,185.83,186.03,185.82,186.03,1320
2014-10-15 08:09:00,186.04,186.09,185.99,186.03,1558
2014-10-15 08:10:00,186.03,186.14,185.98,185.99,1898
2014-10-15 08:11:00,185.99,185.99,185.76,185.87,1442
2014-10-15 08:12:00,185.85,185.87,185.66,185.79,1339
2014-10-15 08:13:00,185.8,185.86,185.73,185.83,1032
2014-10-15 08:14:00,185.83,185.84,185.71,185.78,1254
2014-10-15 08:15:00,185.78,185.81,185.58,185.63,1123
2014-10-15 08:16:00,185.62,185.73,185.61,185.71,401
2014-10-15 08:17:00,185.71,185.71,185.49,185.61,961
2014-10-15 08:18:00,185.58,185.65,185.43,185.48,1449
2014-10-15 08:19:00,185.49,185.56,185.46,185.54,813
2014-10-15 08:20:00,185.55,185.55,185.37,185.46,641
2014-10-15 08:21:00,185.45,185.45,185.24,185.24,696
2014-10-15 08:22:00,185.25,185.29,185.07,185.1,1228
2014-10-15 08:23:00,185.09,185.31,185.06,185.16,1137
2014-10-15 08:24:00,185.16,185.31,185.15,185.26,1078
2014-10-15 08:25:00,185.29,185.37,185.27,185.3,473
2014-10-15 08:26:00,185.31,185.35,185.06,185.11,852
2014-10-15 08:27:00,185.1,185.1,184.97,185.07,953
2014-10-15 08:28:00,185.07,185.12,184.93,184.95,1364
2014-10-15 08:29:00,184.94,184.98,184.81,184.89,1798
2014-10-15 08:30:00,184.9,185.21,184.88,185.09,1159
2014-10-15 08:31:00,185.11,185.27,185.08,185.21,807
2014-10-15 08:32:00,185.18,185.19,185.04,185.1,716
2014-10-15 08:33:00,185.11,185.12,184.83,184.87,1512
2014-10-15 08:34:00,184.87,184.95,184.48,184.67,3090
2014-10-15 08:35:00,184.68,184.96,184.68,184.94,1306
2014-10-15 08:36:00,184.93,184.93,184.74,184.81,747
2014-10-15 08:37:00,184.81,184.92,184.76,184.9,1591
2014-10-15 08:38:00,184.9,185.02,184.79,184.99,1109
2014-10-15 08:39:00,184.99,185.1,184.96,184.99,802
2014-10-15 08:40:00,184.99,184.99,184.83,184.83,385
2014-10-15 08:41:00,184.82,184.96,184.79,184.88,1497
2014-10-15 08:42:00,184.87,185,184.83,184.94,859
2014-10-15 08:43:00,184.94,185.05,184.84,185.02,1304
2014-10-15 08:44:00,185,185,184.76,184.77,534
2014-10-15 08:45:00,184.76,184.81,184.7,184.76,774
2014-10-15 08:46:00,184.76,184.8,184.59,184.59,1013
2014-10-15 08:47:00,184.6,184.67,184.36,184.36,1843
2014-10-15 08:48:00,184.37,184.48,184.35,184.47,1448
2014-10-15 08:49:00,184.48,184.53,184.41,184.45,925
2014-10-15 08:50:00,184.44,184.45,184.32,184.34,1133
2014-10-15 08:51:00,184.33,184.48,184.27,184.35,1642
2014-10-15 08:52:00,184.36,184.46,184.27,184.45,983
2014-10-15 08:53:00,184.45,184.75,184.44,184.66,2266
2014-10-15 08:54:00,184.65,184.72,184.62,184.7,811
2014-10-15 08:55:00,184.72,184.85,184.67,184.85,1712
2014-10-15 08:56:00,184.85,184.9,184.83,184.84,1320
2014-10-15 08:57:00,184.82,184.89,184.77,184.79,963
2014-10-15 08:58:00,184.8,184.8,184.68,184.76,793
2014-10-15 08:59:00,184.75,184.93,184.72,184.87,1031
2014-10-15 09:00:00,184.87,184.87,184.76,184.76,836
2014-10-15 09:01:00,184.75,184.79,184.65,184.65,798
2014-10-15 09:02:00,184.64,184.64,184.49,184.57,868
2014-10-15 09:03:00,184.56,184.69,184.54,184.61,1197
2014-10-15 09:04:00,184.6,184.81,184.49,184.8,1241
2014-10-15 09:05:00,184.8,184.88,184.72,184.73,1070
2014-10-15 09:06:00,184.74,184.83,184.71,184.75,494
2014-10-15 09:07:00,184.75,184.75,184.51,184.63,703
2014-10-15 09:08:00,184.63,184.66,184.52,184.59,763
2014-10-15 09:09:00,184.58,184.7,184.56,184.61,764
2014-10-15 09:10:00,184.61,184.62,184.35,184.44,1492
2014-10-15 09:11:00,184.43,184.59,184.43,184.52,564
2014-10-15 09:12:00,184.54,184.71,184.47,184.66,1237
2014-10-15 09:13:00,184.65,184.65,184.38,184.42,1018
2014-10-15 09:14:00,184.39,184.39,184.1,184.14,1738
2014-10-15 09:15:00,184.15,184.33,184.14,184.26,1589
2014-10-15 09:16:00,184.27,184.3,184.19,184.2,852
2014-10-15 09:17:00,184.2,184.22,183.98,184,2843
2014-10-15 09:18:00,184,184.05,183.87,184.01,2706
2014-10-15 09:19:00,184,184.1,184,184.09,1002
2014-10-15 09:20:00,184.1,184.33,184.05,184.32,2254
2014-10-15 09:21:00,184.32,184.37,184.24,184.32,828
2014-10-15 09:22:00,184.33,184.42,184.22,184.27,1296
2014-10-15 09:23:00,184.28,184.54,184.18,184.43,2503
2014-10-15 09:24:00,184.43,184.52,184.3,184.36,754
2014-10-15 09:25:00,184.35,184.42,184.22,184.23,689
2014-10-15 09:26:00,184.23,184.4,184.22,184.4,620
2014-10-15 09:27:00,184.39,184.39,184.18,184.3,1102
2014-10-15 09:28:00,184.3,184.33,184.2,184.22,893
2014-10-15 09:29:00,184.23,184.29,184.15,184.24,498
2014-10-15 09:30:00,184.24,184.31,184.11,184.25,1282
2014-10-15 09:31:00,184.24,184.33,184.17,184.28,598
2014-10-15 09:32:00,184.29,184.42,184.29,184.41,760
2014-10-15 09:33:00,184.44,184.48,184.3,184.32,525
2014-10-15 09:34:00,184.32,184.39,184.21,184.25,901
2014-10-15 09:35:00,184.26,184.31,184.16,184.22,839
2014-10-15 09:36:00,184.23,184.23,184.11,184.14,980
2014-10-15 09:37:00,184.13,184.31,184.13,184.17,1081
2014-10-15 09:38:00,184.16,184.16,183.99,184.12,1123
2014-10-15 09:39:00,184.1,184.18,184.05,184.1,438
2014-10-15 09:40:00,184.08,184.16,184.06,184.07,463
2014-10-15 09:41:00,184.07,184.1,183.87,183.91,1363
2014-10-15 09:42:00,183.9,183.91,183.75,183.8,1545
2014-10-15 09:43:00,183.79,183.8,183.55,183.79,2484
2014-10-15 09:44:00,183.79,183.8,183.5,183.64,2166
2014-10-15 09:45:00,183.64,183.99,183.59,183.98,1821
2014-10-15 09:46:00,183.96,184.07,183.93,183.96,1262
2014-10-15 09:47:00,183.95,183.95,183.76,183.82,1448
2014-10-15 09:48:00,183.82,183.89,183.71,183.78,1010
2014-10-15 09:49:00,183.77,183.82,183.66,183.76,747
2014-10-15 09:50:00,183.77,183.77,183.33,183.5,2726
2014-10-15 09:51:00,183.5,183.54,183.38,183.48,835
2014-10-15 09:52:00,183.46,183.49,183.23,183.29,1963
2014-10-15 09:53:00,183.3,183.51,183.3,183.46,1545
2014-10-15 09:54:00,183.46,183.71,183.38,183.71,1648
2014-10-15 09:55:00,183.7,183.86,183.45,183.47,1940
2014-10-15 09:56:00,183.46,183.63,183.41,183.42,965
2014-10-15 09:57:00,183.43,183.6,183.42,183.52,4232
2014-10-15 09:58:00,183.52,183.56,183.27,183.28,4287
2014-10-15 09:59:00,183.27,183.5,183.23,183.44,1442
2014-10-15 10:00:00,183.41,183.47,183.29,183.35,937
2014-10-15 10:01:00,183.35,183.38,183.3,183.38,945
2014-10-15 10:02:00,183.38,183.53,183.37,183.51,1392
2014-10-15 10:03:00,183.51,183.68,183.5,183.61,1357
2014-10-15 10:04:00,183.63,183.73,183.55,183.68,1491
2014-10-15 10:05:00,183.67,183.68,183.44,183.48,1615
2014-10-15 10:06:00,183.49,183.67,183.43,183.65,845
2014-10-15 10:07:00,183.65,183.89,183.64,183.83,2879
2014-10-15 10:08:00,183.83,183.88,183.79,183.82,1077
2014-10-15 10:09:00,183.82,183.83,183.73,183.8,570
2014-10-15 10:10:00,183.79,183.86,183.68,183.69,1552
2014-10-15 10:11:00,183.69,183.75,183.53,183.59,788
2014-10-15 10:12:00,183.59,183.66,183.4,183.44,611
2014-10-15 10:13:00,183.44,183.48,183.38,183.42,543
2014-10-15 10:14:00,183.41,183.42,183.14,183.18,1863
2014-10-15 10:15:00,183.18,183.27,183.15,183.27,671
2014-10-15 10:16:00,183.28,183.28,182.95,182.98,4351
2014-10-15 10:17:00,182.97,183.1,182.96,183.06,982
2014-10-15 10:18:00,183.04,183.04,182.74,182.84,3512
2014-10-15 10:19:00,182.83,182.89,182.73,182.81,1592
2014-10-15 10:20:00,182.81,182.82,182.58,182.58,2074
2014-10-15 10:21:00,182.58,182.63,182.33,182.37,4375
2014-10-15 10:22:00,182.38,182.48,182.29,182.41,3023
2014-10-15 10:23:00,182.41,182.67,182.4,182.66,3692
2014-10-15 10:24:00,182.67,182.7,182.45,182.48,2201
2014-10-15 10:25:00,182.49,182.61,182.21,182.33,3426
2014-10-15 10:26:00,182.33,182.35,182.15,182.18,1535
2014-10-15 10:27:00,182.18,182.29,182.05,182.28,3869
2014-10-15 10:28:00,182.29,182.32,181.92,182.17,2441
2014-10-15 10:29:00,182.18,182.37,182.15,182.29,2244
2014-10-15 10:30:00,182.27,182.39,182.23,182.39,2153
2014-10-15 10:31:00,182.4,182.52,182.38,182.47,2087
2014-10-15 10:32:00,182.47,182.67,182.44,182.67,1303
2014-10-15 10:33:00,182.67,182.74,182.63,182.69,4384
2014-10-15 10:34:00,182.7,182.83,182.66,182.77,1441
2014-10-15 10:35:00,182.79,182.8,182.53,182.54,1772
2014-10-15 10:36:00,182.54,182.57,182.33,182.4,2539
2014-10-15 10:37:00,182.41,182.46,182.18,182.22,2669
2014-10-15 10:38:00,182.23,182.37,182.13,182.31,2016
2014-10-15 10:39:00,182.31,182.69,182.31,182.66,2079
2014-10-15 10:40:00,182.66,182.7,182.56,182.68,921
2014-10-15 10:41:00,182.69,182.69,182.5,182.64,1865
2014-10-15 10:42:00,182.64,182.96,182.64,182.87,2304
2014-10-15 10:43:00,182.87,182.9,182.73,182.88,1903
2014-10-15 10:44:00,182.87,182.95,182.71,182.75,1443
2014-10-15 10:45:00,182.75,182.81,182.6,182.8,1728
2014-10-15 10:46:00,182.81,182.96,182.76,182.9,1394
2014-10-15 10:47:00,182.9,183.12,182.85,183.11,2330
2014-10-15 10:48:00,183.12,183.33,183.11,183.23,3024
2014-10-15 10:49:00,183.22,183.41,183.21,183.39,1433
2014-10-15 10:50:00,183.4,183.54,183.28,183.54,4269
2014-10-15 10:51:00,183.53,183.53,183.14,183.15,2694
2014-10-15 10:52:00,183.15,183.35,183.12,183.29,1378
2014-10-15 10:53:00,183.29,183.42,183.29,183.35,948
2014-10-15 10:54:00,183.35,183.48,183.32,183.32,1292
2014-10-15 10:55:00,183.32,183.36,183.19,183.19,1367
2014-10-15 10:56:00,183.21,183.33,183.21,183.26,1331
2014-10-15 10:57:00,183.26,183.33,183.15,183.16,1967
2014-10-15 10:58:00,183.16,183.26,183,183.2,1488
2014-10-15 10:59:00,183.2,183.2,182.89,182.9,2841
2014-10-15 11:00:00,182.91,182.94,182.72,182.88,3501
2014-10-15 11:01:00,182.88,182.88,182.45,182.62,4367
2014-10-15 11:02:00,182.63,182.81,182.6,182.68,1361
2014-10-15 11:03:00,182.66,182.86,182.64,182.81,1331
2014-10-15 11:04:00,182.84,182.86,182.58,182.6,1209
2014-10-15 11:05:00,182.6,182.9,182.57,182.87,2011
2014-10-15 11:06:00,182.86,182.98,182.77,182.81,869
2014-10-15 11:07:00,182.79,182.8,182.57,182.78,4496
2014-10-15 11:08:00,182.79,183.22,182.78,183.2,4213
2014-10-15 11:09:00,183.21,183.22,182.96,182.96,1657
2014-10-15 11:10:00,182.97,183.23,182.95,183.14,1238
2014-10-15 11:11:00,183.14,183.31,183.14,183.24,859
2014-10-15 11:12:00,183.23,183.36,183.09,183.11,1277
2014-10-15 11:13:00,183.1,183.24,183.04,183.24,1389
2014-10-15 11:14:00,183.23,183.41,183.23,183.35,3167
2014-10-15 11:15:00,183.35,183.6,183.33,183.6,3284
2014-10-15 11:16:00,183.59,183.94,183.58,183.88,4158
2014-10-15 11:17:00,183.88,184.05,183.87,183.99,4086
2014-10-15 11:18:00,183.99,184.02,183.68,183.75,2129
2014-10-15 11:19:00,183.79,183.95,183.67,183.85,2460
2014-10-15 11:20:00,183.84,184.01,183.81,184,1081
2014-10-15 11:21:00,184.03,184.06,183.77,183.81,2799
2014-10-15 11:22:00,183.82,183.83,183.52,183.66,2307
2014-10-15 11:23:00,183.66,183.67,183.53,183.67,1333
2014-10-15 11:24:00,183.67,183.9,183.65,183.72,1285
2014-10-15 11:25:00,183.71,183.85,183.58,183.64,1684
2014-10-15 11:26:00,183.65,183.86,183.46,183.8,2572
2014-10-15 11:27:00,183.79,183.79,183.31,183.38,2107
2014-10-15 11:28:00,183.38,183.39,183.25,183.33,1671
2014-10-15 11:29:00,183.33,183.68,183.33,183.63,1419
2014-10-15 11:30:00,183.64,183.72,183.46,183.6,1620
2014-10-15 11:31:00,183.6,183.86,183.55,183.82,1918
2014-10-15 11:32:00,183.82,184.04,183.76,184.02,1673
2014-10-15 11:33:00,184.02,184.03,183.9,184.01,1094
2014-10-15 11:34:00,184.01,184.03,183.81,184.01,1678
2014-10-15 11:35:00,184,184.44,184,184.41,2557
2014-10-15 11:36:00,184.41,184.42,184.25,184.27,1475
2014-10-15 11:37:00,184.27,184.36,184.18,184.31,1592
2014-10-15 11:38:00,184.32,184.44,184.27,184.42,1255
2014-10-15 11:39:00,184.43,184.58,184.43,184.58,1472
2014-10-15 11:40:00,184.58,184.74,184.51,184.51,2221
2014-10-15 11:41:00,184.5,184.52,184.31,184.39,1945
2014-10-15 11:42:00,184.4,184.46,184.34,184.36,1177
2014-10-15 11:43:00,184.35,184.43,184.25,184.27,1418
2014-10-15 11:44:00,184.26,184.26,184.14,184.21,2679
2014-10-15 11:45:00,184.23,184.43,184.22,184.37,2453
2014-10-15 11:46:00,184.36,184.38,184.18,184.22,1415
2014-10-15 11:47:00,184.21,184.23,184.01,184.01,1421
2014-10-15 11:48:00,184.03,184.16,184,184.13,2177
2014-10-15 11:49:00,184.12,184.36,184.07,184.28,2426
2014-10-15 11:50:00,184.28,184.6,184.28,184.59,1011
2014-10-15 11:51:00,184.59,184.8,184.47,184.77,1824
2014-10-15 11:52:00,184.77,184.81,184.62,184.68,2630
2014-10-15 11:53:00,184.68,184.87,184.66,184.82,1618
2014-10-15 11:54:00,184.82,184.83,184.68,184.72,1814
2014-10-15 11:55:00,184.73,184.76,184.37,184.4,2023
2014-10-15 11:56:00,184.39,184.56,184.35,184.55,2148
2014-10-15 11:57:00,184.54,184.79,184.48,184.77,2009
2014-10-15 11:58:00,184.78,184.78,184.47,184.58,1422
2014-10-15 11:59:00,184.58,184.73,184.5,184.73,1078
2014-10-15 12:00:00,184.74,184.76,184.48,184.67,1815
2014-10-15 12:01:00,184.67,184.85,184.66,184.76,1632
2014-10-15 12:02:00,184.75,184.81,184.63,184.64,2108
2014-10-15 12:03:00,184.64,184.77,184.57,184.72,1288
2014-10-15 12:04:00,184.72,184.85,184.65,184.65,1247
2014-10-15 12:05:00,184.64,184.77,184.48,184.73,2139
2014-10-15 12:06:00,184.74,185.2,184.74,185.13,4159
2014-10-15 12:07:00,185.14,185.21,185.03,185.04,2717
2014-10-15 12:08:00,185.05,185.05,184.84,185,2896
2014-10-15 12:09:00,185,185.05,184.91,185.02,2073
2014-10-15 12:10:00,185.02,185.31,184.98,185.31,1929
2014-10-15 12:11:00,185.31,185.45,185.26,185.4,3053
2014-10-15 12:12:00,185.4,185.4,185.12,185.26,2955
2014-10-15 12:13:00,185.26,185.31,185.16,185.2,2520
2014-10-15 12:14:00,185.19,185.21,184.98,184.98,2387
2014-10-15 12:15:00,184.99,185,184.63,184.65,5488
2014-10-15 12:16:00,184.63,184.68,184.47,184.51,5615
2014-10-15 12:17:00,184.51,184.58,184.28,184.3,4804
2014-10-15 12:18:00,184.31,184.36,184.21,184.27,3599
2014-10-15 12:19:00,184.27,184.52,184.26,184.48,2760
2014-10-15 12:20:00,184.48,184.79,184.45,184.66,2326
2014-10-15 12:21:00,184.63,184.68,184.39,184.54,1875
2014-10-15 12:22:00,184.52,184.54,184.31,184.44,1885
2014-10-15 12:23:00,184.44,184.71,184.4,184.67,2001
2014-10-15 12:24:00,184.69,184.71,184.46,184.68,1666
2014-10-15 12:25:00,184.66,185.15,184.64,185.02,5060
2014-10-15 12:26:00,185.02,185.46,184.95,185.39,3821
2014-10-15 12:27:00,185.39,185.71,185.38,185.66,4862
2014-10-15 12:28:00,185.67,185.69,185.36,185.4,4521
2014-10-15 12:29:00,185.41,185.9,185.4,185.83,3303
2014-10-15 12:30:00,185.83,186.17,185.73,185.78,5211
2014-10-15 12:31:00,185.78,185.9,185.6,185.73,5010
2014-10-15 12:32:00,185.73,185.85,185.58,185.78,4952
2014-10-15 12:33:00,185.78,185.82,185.63,185.72,2410
2014-10-15 12:34:00,185.71,185.9,185.6,185.74,2592
2014-10-15 12:35:00,185.76,185.86,185.55,185.78,2932
2014-10-15 12:36:00,185.77,186.19,185.77,186.02,4543
2014-10-15 12:37:00,186.02,186.28,186.02,186.12,5204
2014-10-15 12:38:00,186.12,186.56,186.12,186.45,6290
2014-10-15 12:39:00,186.44,186.46,186.28,186.41,4250
2014-10-15 12:40:00,186.41,186.46,186.16,186.28,3762
2014-10-15 12:41:00,186.27,186.47,186.17,186.33,3451
2014-10-15 12:42:00,186.32,186.62,186.3,186.56,3645
2014-10-15 12:43:00,186.56,186.84,186.51,186.82,5211
2014-10-15 12:44:00,186.81,186.87,186.7,186.71,4865
2014-10-15 12:45:00,186.7,186.8,186.5,186.56,4040
2014-10-15 12:46:00,186.58,186.68,186.54,186.6,2371
2014-10-15 12:47:00,186.61,186.64,186.33,186.35,3129
2014-10-15 12:48:00,186.35,186.45,186.23,186.24,3032
2014-10-15 12:49:00,186.23,186.26,185.95,186.06,5483
2014-10-15 12:50:00,186.05,186.12,185.93,186.05,4357
2014-10-15 12:51:00,186.05,186.13,185.97,185.97,3165
2014-10-15 12:52:00,185.96,186.07,185.87,186.06,4092
2014-10-15 12:53:00,186.06,186.27,186.04,186.21,2854
2014-10-15 12:54:00,186.21,186.46,186.21,186.42,3005
2014-10-15 12:55:00,186.42,186.44,186.29,186.32,3721
2014-10-15 12:56:00,186.32,186.44,186.3,186.4,3007
2014-10-15 12:57:00,186.4,186.48,186.35,186.43,2939
2014-10-15 12:58:00,186.43,186.52,186.36,186.41,4852
2014-10-15 12:59:00,186.41,186.41,186.16,186.29,10001
2014-10-15 13:00:00,186.3,186.43,186.19,186.26,21696
2014-10-16 06:30:00,183.02,183.2,182.9,182.99,9977
2014-10-16 06:31:00,182.98,183.3,182.96,183.29,3381
2014-10-16 06:32:00,183.29,183.65,183.28,183.6,3265
2014-10-16 06:33:00,183.6,183.61,183.35,183.55,2949
2014-10-16 06:34:00,183.55,183.81,183.55,183.76,2318
2014-10-16 06:35:00,183.76,184.04,183.72,184,3278
2014-10-16 06:36:00,183.99,184.37,183.99,184.37,3389
2014-10-16 06:37:00,184.35,184.53,184.29,184.46,3819
2014-10-16 06:38:00,184.46,184.6,184.26,184.26,4856
2014-10-16 06:39:00,184.27,184.61,184.2,184.57,3019
2014-10-16 06:40:00,184.58,184.73,184.53,184.54,2243
2014-10-16 06:41:00,184.55,184.7,184.39,184.7,3135
2014-10-16 06:42:00,184.72,184.76,184.56,184.56,2572
2014-10-16 06:43:00,184.55,184.56,184.38,184.44,3379
2014-10-16 06:44:00,184.44,184.69,184.38,184.49,2442
2014-10-16 06:45:00,184.49,184.52,184.09,184.13,3062
2014-10-16 06:46:00,184.13,184.36,184.07,184.3,2508
2014-10-16 06:47:00,184.3,184.35,183.99,184.16,2060
2014-10-16 06:48:00,184.15,184.36,184.05,184.34,2140
2014-10-16 06:49:00,184.33,184.72,184.33,184.71,2203
2014-10-16 06:50:00,184.71,184.94,184.68,184.94,4284
2014-10-16 06:51:00,184.95,185.13,184.82,185.13,2755
2014-10-16 06:52:00,185.13,185.23,185.05,185.08,1903
2014-10-16 06:53:00,185.09,185.2,184.8,184.84,2386
2014-10-16 06:54:00,184.83,185.02,184.76,185,2530
2014-10-16 06:55:00,185,185.01,184.7,184.8,2652
2014-10-16 06:56:00,184.8,184.88,184.63,184.64,1319
2014-10-16 06:57:00,184.65,184.75,184.62,184.66,1720
2014-10-16 06:58:00,184.68,184.98,184.62,184.93,1637
2014-10-16 06:59:00,184.94,185.13,184.94,185.09,1882
2014-10-16 07:00:00,185.09,185.22,184.84,184.86,3285
2014-10-16 07:01:00,184.84,184.87,184.52,184.67,1511
2014-10-16 07:02:00,184.68,184.89,184.6,184.78,1421
2014-10-16 07:03:00,184.78,184.81,184.44,184.57,2040
2014-10-16 07:04:00,184.58,184.95,184.57,184.69,1564
2014-10-16 07:05:00,184.7,184.9,184.63,184.76,1464
2014-10-16 07:06:00,184.75,184.84,184.59,184.59,1725
2014-10-16 07:07:00,184.57,184.71,184.4,184.4,1492
2014-10-16 07:08:00,184.4,184.47,184.26,184.38,4007
2014-10-16 07:09:00,184.39,184.89,184.39,184.81,2073
2014-10-16 07:10:00,184.81,184.81,184.33,184.35,2448
2014-10-16 07:11:00,184.34,184.64,184.3,184.38,1555
2014-10-16 07:12:00,184.39,184.63,184.35,184.4,2076
2014-10-16 07:13:00,184.4,184.43,184.14,184.21,1398
2014-10-16 07:14:00,184.21,184.32,184.04,184.05,2402
2014-10-16 07:15:00,184.06,184.09,183.76,183.81,3020
2014-10-16 07:16:00,183.82,183.85,183.51,183.54,2813
2014-10-16 07:17:00,183.54,183.57,183.38,183.49,2861
2014-10-16 07:18:00,183.49,183.63,183.38,183.54,2013
2014-10-16 07:19:00,183.54,183.89,183.47,183.87,2529
2014-10-16 07:20:00,183.88,183.92,183.74,183.8,2664
2014-10-16 07:21:00,183.8,184.86,183.8,184.86,4859
2014-10-16 07:22:00,184.84,185.83,184.81,185.68,9123
2014-10-16 07:23:00,185.67,185.79,185.26,185.44,5330
2014-10-16 07:24:00,185.42,185.43,184.81,184.9,4238
2014-10-16 07:25:00,184.92,185.02,184.21,184.21,6750
2014-10-16 07:26:00,184.22,184.61,184.15,184.59,4203
2014-10-16 07:27:00,184.61,184.83,184.52,184.65,3250
2014-10-16 07:28:00,184.65,184.93,184.58,184.87,2010
2014-10-16 07:29:00,184.89,184.9,184.53,184.67,2079
2014-10-16 07:30:00,184.68,184.75,184.47,184.58,2485
2014-10-16 07:31:00,184.57,184.73,184.51,184.69,982
2014-10-16 07:32:00,184.71,184.84,184.59,184.77,2369
2014-10-16 07:33:00,184.77,185,184.74,184.99,2355
2014-10-16 07:34:00,184.98,185.19,184.87,185,1539
2014-10-16 07:35:00,185,185.28,184.86,185.23,1907
2014-10-16 07:36:00,185.23,185.32,184.84,184.98,2352
2014-10-16 07:37:00,184.98,185.09,184.85,184.93,714
2014-10-16 07:38:00,184.93,185.02,184.72,184.98,2799
2014-10-16 07:39:00,184.98,185.2,184.95,184.99,2038
2014-10-16 07:40:00,184.99,185.13,184.66,185.11,2742
2014-10-16 07:41:00,185.07,185.22,184.88,184.98,1945
2014-10-16 07:42:00,184.94,185.04,184.82,184.98,858
2014-10-16 07:43:00,185,185.27,184.94,185.25,1824
2014-10-16 07:44:00,185.24,185.26,185.03,185.24,1300
2014-10-16 07:45:00,185.24,185.49,185.22,185.38,1775
2014-10-16 07:46:00,185.39,185.73,185.34,185.61,2565
2014-10-16 07:47:00,185.6,185.88,185.6,185.67,2666
2014-10-16 07:48:00,185.65,185.75,185.51,185.63,3052
2014-10-16 07:49:00,185.59,185.92,185.59,185.81,2012
2014-10-16 07:50:00,185.81,185.92,185.72,185.89,1267
2014-10-16 07:51:00,185.88,186,185.82,185.94,2361
2014-10-16 07:52:00,185.93,186.09,185.92,186,2439
2014-10-16 07:53:00,186.01,186.25,185.91,185.99,3693
2014-10-16 07:54:00,185.98,185.99,185.61,185.71,3708
2014-10-16 07:55:00,185.73,185.94,185.69,185.73,1939
2014-10-16 07:56:00,185.73,185.73,185.51,185.57,2257
2014-10-16 07:57:00,185.57,185.63,185.42,185.49,2150
2014-10-16 07:58:00,185.48,185.52,185.4,185.43,945
2014-10-16 07:59:00,185.42,185.53,185.42,185.52,756
