"Index","Open","High","Low","Close","Volume"
2014-07-09 12:36:00,197.09,197.09,197.04,197.06,243
2014-07-09 12:37:00,197.06,197.08,197.06,197.08,116
2014-07-09 12:38:00,197.09,197.15,197.09,197.14,519
2014-07-09 12:39:00,197.13,197.23,197.13,197.21,939
2014-07-09 12:40:00,197.21,197.25,197.18,197.24,518
2014-07-09 12:41:00,197.25,197.25,197.21,197.21,277
2014-07-09 12:42:00,197.21,197.21,197.17,197.18,414
2014-07-09 12:43:00,197.18,197.24,197.18,197.23,771
2014-07-09 12:44:00,197.23,197.27,197.22,197.23,695
2014-07-09 12:45:00,197.23,197.23,197.14,197.15,454
2014-07-09 12:46:00,197.15,197.19,197.13,197.14,878
2014-07-09 12:47:00,197.13,197.14,197.09,197.09,493
2014-07-09 12:48:00,197.09,197.12,197.08,197.1,806
2014-07-09 12:49:00,197.1,197.1,197.05,197.07,658
2014-07-09 12:50:00,197.07,197.07,197.01,197.03,607
2014-07-09 12:51:00,197.04,197.06,197.02,197.06,555
2014-07-09 12:52:00,197.05,197.05,197.01,197.01,434
2014-07-09 12:53:00,197.02,197.04,197.01,197.03,408
2014-07-09 12:54:00,197.04,197.07,197.02,197.05,883
2014-07-09 12:55:00,197.05,197.05,197,197.04,1258
2014-07-09 12:56:00,197.04,197.06,197.03,197.03,1271
2014-07-09 12:57:00,197.02,197.05,197.01,197.05,1071
2014-07-09 12:58:00,197.05,197.1,197.05,197.1,1822
2014-07-09 12:59:00,197.1,197.15,197.09,197.13,3378
2014-07-09 13:00:00,197.12,197.16,197.12,197.15,7608
2014-07-10 06:30:00,195.24,195.25,195.11,195.12,6590
2014-07-10 06:31:00,195.12,195.15,195.06,195.13,2492
2014-07-10 06:32:00,195.13,195.24,195.12,195.14,1480
2014-07-10 06:33:00,195.13,195.24,195.13,195.21,1345
2014-07-10 06:34:00,195.21,195.3,195.17,195.26,1768
2014-07-10 06:35:00,195.25,195.29,195.18,195.27,2771
2014-07-10 06:36:00,195.26,195.37,195.24,195.37,1610
2014-07-10 06:37:00,195.38,195.49,195.33,195.48,1996
2014-07-10 06:38:00,195.49,195.59,195.48,195.53,3327
2014-07-10 06:39:00,195.54,195.55,195.5,195.54,1543
2014-07-10 06:40:00,195.53,195.53,195.4,195.44,2168
2014-07-10 06:41:00,195.43,195.45,195.38,195.42,1805
2014-07-10 06:42:00,195.41,195.53,195.41,195.51,1548
2014-07-10 06:43:00,195.51,195.51,195.4,195.4,1012
2014-07-10 06:44:00,195.4,195.44,195.35,195.4,1139
2014-07-10 06:45:00,195.38,195.39,195.29,195.32,1423
2014-07-10 06:46:00,195.32,195.35,195.27,195.3,938
2014-07-10 06:47:00,195.29,195.29,195.21,195.29,1090
2014-07-10 06:48:00,195.3,195.31,195.18,195.23,1101
2014-07-10 06:49:00,195.23,195.28,195.19,195.19,1185
2014-07-10 06:50:00,195.2,195.29,195.2,195.21,686
2014-07-10 06:51:00,195.22,195.24,195.14,195.16,915
2014-07-10 06:52:00,195.15,195.23,195.13,195.19,1254
2014-07-10 06:53:00,195.2,195.42,195.2,195.42,1101
2014-07-10 06:54:00,195.41,195.44,195.37,195.44,1092
2014-07-10 06:55:00,195.44,195.46,195.38,195.39,1775
2014-07-10 06:56:00,195.39,195.4,195.27,195.28,1024
2014-07-10 06:57:00,195.27,195.34,195.23,195.34,1041
2014-07-10 06:58:00,195.35,195.46,195.34,195.44,1000
2014-07-10 06:59:00,195.44,195.53,195.4,195.41,1511
2014-07-10 07:00:00,195.41,195.51,195.39,195.5,1372
2014-07-10 07:01:00,195.5,195.52,195.38,195.4,1348
2014-07-10 07:02:00,195.41,195.51,195.41,195.46,1249
2014-07-10 07:03:00,195.46,195.51,195.43,195.51,1051
2014-07-10 07:04:00,195.52,195.59,195.51,195.58,2276
2014-07-10 07:05:00,195.59,195.62,195.48,195.52,1822
2014-07-10 07:06:00,195.52,195.73,195.52,195.73,2551
2014-07-10 07:07:00,195.74,195.75,195.68,195.73,1547
2014-07-10 07:08:00,195.71,195.75,195.65,195.65,1340
2014-07-10 07:09:00,195.66,195.71,195.64,195.69,1632
2014-07-10 07:10:00,195.69,195.72,195.57,195.58,1428
2014-07-10 07:11:00,195.58,195.66,195.55,195.65,939
2014-07-10 07:12:00,195.66,195.72,195.65,195.68,723
2014-07-10 07:13:00,195.66,195.68,195.6,195.64,660
2014-07-10 07:14:00,195.63,195.71,195.6,195.67,1007
2014-07-10 07:15:00,195.68,195.74,195.66,195.73,777
2014-07-10 07:16:00,195.74,195.75,195.65,195.66,1296
2014-07-10 07:17:00,195.65,195.71,195.62,195.7,920
2014-07-10 07:18:00,195.7,195.72,195.63,195.67,345
2014-07-10 07:19:00,195.67,195.71,195.62,195.64,385
2014-07-10 07:20:00,195.65,195.71,195.65,195.69,557
2014-07-10 07:21:00,195.7,195.77,195.7,195.76,894
2014-07-10 07:22:00,195.77,195.87,195.73,195.86,1149
2014-07-10 07:23:00,195.87,195.89,195.82,195.87,405
2014-07-10 07:24:00,195.86,195.89,195.85,195.89,406
2014-07-10 07:25:00,195.89,195.9,195.77,195.8,580
2014-07-10 07:26:00,195.8,195.8,195.75,195.76,539
2014-07-10 07:27:00,195.77,195.8,195.73,195.78,580
2014-07-10 07:28:00,195.78,195.82,195.76,195.82,570
2014-07-10 07:29:00,195.82,195.89,195.82,195.87,539
2014-07-10 07:30:00,195.86,195.86,195.79,195.81,529
2014-07-10 07:31:00,195.82,195.82,195.79,195.79,165
2014-07-10 07:32:00,195.8,195.85,195.8,195.81,328
2014-07-10 07:33:00,195.8,195.85,195.79,195.83,188
2014-07-10 07:34:00,195.82,195.84,195.79,195.8,164
2014-07-10 07:35:00,195.8,195.81,195.75,195.78,1055
2014-07-10 07:36:00,195.78,195.87,195.78,195.83,203
2014-07-10 07:37:00,195.83,195.83,195.76,195.76,563
2014-07-10 07:38:00,195.76,195.79,195.7,195.71,453
2014-07-10 07:39:00,195.71,195.71,195.68,195.69,185
2014-07-10 07:40:00,195.7,195.75,195.7,195.74,445
2014-07-10 07:41:00,195.74,195.78,195.74,195.78,168
2014-07-10 07:42:00,195.79,195.79,195.76,195.79,473
2014-07-10 07:43:00,195.78,195.78,195.7,195.7,211
2014-07-10 07:44:00,195.7,195.78,195.69,195.78,323
2014-07-10 07:45:00,195.79,195.88,195.79,195.85,858
2014-07-10 07:46:00,195.84,195.98,195.84,195.98,1294
2014-07-10 07:47:00,195.97,196.03,195.95,195.95,1387
2014-07-10 07:48:00,195.95,196,195.94,195.98,580
2014-07-10 07:49:00,195.98,196.01,195.98,196.01,630
2014-07-10 07:50:00,196.01,196.02,195.95,195.96,636
2014-07-10 07:51:00,195.95,195.97,195.93,195.95,591
2014-07-10 07:52:00,195.94,195.95,195.92,195.92,690
2014-07-10 07:53:00,195.93,195.96,195.93,195.94,384
2014-07-10 07:54:00,195.94,195.99,195.93,195.98,169
2014-07-10 07:55:00,195.99,196.07,195.99,196.04,774
2014-07-10 07:56:00,196.04,196.06,195.99,196,712
2014-07-10 07:57:00,196,196.15,196,196.13,1064
2014-07-10 07:58:00,196.14,196.15,196.11,196.12,777
2014-07-10 07:59:00,196.11,196.15,196.08,196.14,726
2014-07-10 08:00:00,196.14,196.23,196.12,196.23,1334
2014-07-10 08:01:00,196.23,196.27,196.22,196.25,1148
2014-07-10 08:02:00,196.26,196.26,196.23,196.23,361
2014-07-10 08:03:00,196.23,196.26,196.21,196.23,599
2014-07-10 08:04:00,196.23,196.26,196.2,196.2,316
2014-07-10 08:05:00,196.2,196.2,196.15,196.18,489
2014-07-10 08:06:00,196.18,196.19,196.13,196.15,772
2014-07-10 08:07:00,196.15,196.17,196.12,196.15,419
2014-07-10 08:08:00,196.16,196.17,196.13,196.14,374
2014-07-10 08:09:00,196.16,196.18,196.16,196.18,209
2014-07-10 08:10:00,196.19,196.19,196.16,196.18,261
2014-07-10 08:11:00,196.18,196.18,196.15,196.16,260
2014-07-10 08:12:00,196.16,196.2,196.16,196.18,63
2014-07-10 08:13:00,196.18,196.22,196.15,196.16,350
2014-07-10 08:14:00,196.16,196.21,196.16,196.19,243
2014-07-10 08:15:00,196.19,196.2,196.13,196.14,336
2014-07-10 08:16:00,196.13,196.13,196.09,196.12,409
2014-07-10 08:17:00,196.12,196.13,196.1,196.13,417
2014-07-10 08:18:00,196.12,196.14,196.12,196.13,132
2014-07-10 08:19:00,196.13,196.17,196.12,196.12,390
2014-07-10 08:20:00,196.12,196.15,196.11,196.14,289
2014-07-10 08:21:00,196.14,196.16,196.12,196.16,214
2014-07-10 08:22:00,196.17,196.19,196.16,196.16,580
2014-07-10 08:23:00,196.16,196.23,196.15,196.22,263
2014-07-10 08:24:00,196.23,196.24,196.18,196.18,562
2014-07-10 08:25:00,196.18,196.2,196.17,196.18,473
2014-07-10 08:26:00,196.18,196.18,196.09,196.1,1087
2014-07-10 08:27:00,196.1,196.1,196.05,196.06,564
2014-07-10 08:28:00,196.06,196.07,196.02,196.03,400
2014-07-10 08:29:00,196.02,196.08,196.02,196.07,421
2014-07-10 08:30:00,196.07,196.07,196,196.01,659
2014-07-10 08:31:00,196.01,196.07,196,196.05,772
2014-07-10 08:32:00,196.05,196.09,196.05,196.06,181
2014-07-10 08:33:00,196.06,196.08,196.03,196.08,230
2014-07-10 08:34:00,196.09,196.09,196.05,196.06,232
2014-07-10 08:35:00,196.06,196.12,196.06,196.1,176
2014-07-10 08:36:00,196.1,196.18,196.1,196.13,200
2014-07-10 08:37:00,196.13,196.13,196.1,196.1,125
2014-07-10 08:38:00,196.1,196.14,196.1,196.14,265
2014-07-10 08:39:00,196.14,196.2,196.14,196.16,237
2014-07-10 08:40:00,196.16,196.17,196.07,196.07,228
2014-07-10 08:41:00,196.07,196.09,196.05,196.08,287
2014-07-10 08:42:00,196.08,196.08,196.02,196.03,186
2014-07-10 08:43:00,196.02,196.03,195.96,195.96,1014
2014-07-10 08:44:00,195.96,195.99,195.96,195.97,160
2014-07-10 08:45:00,195.97,196.04,195.97,196.04,101
2014-07-10 08:46:00,196.04,196.04,195.96,195.97,207
2014-07-10 08:47:00,195.97,196.03,195.96,196.02,195
2014-07-10 08:48:00,196.02,196.02,196,196.02,69
2014-07-10 08:49:00,196.02,196.03,195.99,196.02,252
2014-07-10 08:50:00,196.02,196.04,196,196.03,77
2014-07-10 08:51:00,196.03,196.07,196.01,196.01,128
2014-07-10 08:52:00,196.01,196.04,196.01,196.04,48
2014-07-10 08:53:00,196.04,196.07,196.01,196.07,233
2014-07-10 08:54:00,196.07,196.07,196.01,196.01,129
2014-07-10 08:55:00,196.01,196.02,195.97,195.97,229
2014-07-10 08:56:00,195.97,196.01,195.95,196.01,435
2014-07-10 08:57:00,196.01,196.06,196,196.05,255
2014-07-10 08:58:00,196.05,196.12,196.03,196.1,225
2014-07-10 08:59:00,196.11,196.16,196.11,196.15,414
2014-07-10 09:00:00,196.14,196.15,196.12,196.13,509
2014-07-10 09:01:00,196.14,196.14,196.08,196.08,75
2014-07-10 09:02:00,196.08,196.1,196.06,196.07,154
2014-07-10 09:03:00,196.07,196.08,196.05,196.05,82
2014-07-10 09:04:00,196.05,196.11,196.04,196.1,148
2014-07-10 09:05:00,196.1,196.12,196.09,196.1,100
2014-07-10 09:06:00,196.1,196.15,196.1,196.13,306
2014-07-10 09:07:00,196.13,196.14,196.11,196.13,76
2014-07-10 09:08:00,196.13,196.16,196.06,196.07,343
2014-07-10 09:09:00,196.06,196.12,196.06,196.12,109
2014-07-10 09:10:00,196.11,196.15,196.11,196.13,813
2014-07-10 09:11:00,196.13,196.16,196.11,196.16,170
2014-07-10 09:12:00,196.16,196.16,196.14,196.14,269
2014-07-10 09:13:00,196.13,196.15,196.13,196.15,36
2014-07-10 09:14:00,196.15,196.15,196.12,196.12,182
2014-07-10 09:15:00,196.12,196.15,196.12,196.15,160
2014-07-10 09:16:00,196.16,196.3,196.16,196.29,687
2014-07-10 09:17:00,196.29,196.29,196.23,196.24,382
2014-07-10 09:18:00,196.24,196.31,196.23,196.24,836
2014-07-10 09:19:00,196.25,196.25,196.21,196.22,275
2014-07-10 09:20:00,196.22,196.24,196.21,196.23,110
2014-07-10 09:21:00,196.24,196.29,196.24,196.28,192
2014-07-10 09:22:00,196.28,196.34,196.26,196.31,489
2014-07-10 09:23:00,196.3,196.4,196.3,196.39,233
2014-07-10 09:24:00,196.39,196.4,196.35,196.36,102
2014-07-10 09:25:00,196.37,196.47,196.37,196.43,860
2014-07-10 09:26:00,196.43,196.43,196.37,196.4,385
2014-07-10 09:27:00,196.4,196.43,196.4,196.4,370
2014-07-10 09:28:00,196.4,196.43,196.4,196.43,574
2014-07-10 09:29:00,196.43,196.43,196.4,196.42,240
2014-07-10 09:30:00,196.43,196.48,196.43,196.44,711
2014-07-10 09:31:00,196.44,196.45,196.42,196.42,309
2014-07-10 09:32:00,196.42,196.42,196.4,196.4,96
2014-07-10 09:33:00,196.4,196.43,196.4,196.4,61
2014-07-10 09:34:00,196.4,196.43,196.4,196.43,98
2014-07-10 09:35:00,196.43,196.45,196.42,196.44,231
2014-07-10 09:36:00,196.44,196.44,196.37,196.39,344
2014-07-10 09:37:00,196.4,196.4,196.38,196.38,69
2014-07-10 09:38:00,196.37,196.4,196.37,196.4,208
2014-07-10 09:39:00,196.4,196.43,196.4,196.4,117
2014-07-10 09:40:00,196.4,196.43,196.39,196.43,45
2014-07-10 09:41:00,196.43,196.45,196.42,196.43,199
2014-07-10 09:42:00,196.43,196.46,196.42,196.43,159
2014-07-10 09:43:00,196.43,196.43,196.38,196.41,218
2014-07-10 09:44:00,196.41,196.43,196.41,196.43,59
2014-07-10 09:45:00,196.43,196.43,196.42,196.43,106
2014-07-10 09:46:00,196.43,196.43,196.43,196.43,39
2014-07-10 09:47:00,196.43,196.43,196.31,196.31,323
2014-07-10 09:48:00,196.32,196.35,196.32,196.34,346
2014-07-10 09:49:00,196.34,196.34,196.3,196.3,413
2014-07-10 09:50:00,196.3,196.3,196.27,196.27,175
2014-07-10 09:51:00,196.26,196.27,196.21,196.24,885
2014-07-10 09:52:00,196.24,196.24,196.23,196.24,88
2014-07-10 09:53:00,196.24,196.24,196.21,196.22,438
2014-07-10 09:54:00,196.24,196.24,196.23,196.24,156
2014-07-10 09:55:00,196.24,196.25,196.23,196.25,60
2014-07-10 09:56:00,196.25,196.27,196.25,196.27,174
2014-07-10 09:57:00,196.27,196.27,196.26,196.27,204
2014-07-10 09:58:00,196.27,196.3,196.27,196.29,52
2014-07-10 09:59:00,196.29,196.31,196.29,196.31,148
2014-07-10 10:00:00,196.32,196.34,196.32,196.34,164
2014-07-10 10:01:00,196.34,196.34,196.3,196.32,438
2014-07-10 10:02:00,196.32,196.33,196.29,196.31,348
2014-07-10 10:03:00,196.31,196.31,196.26,196.27,330
2014-07-10 10:04:00,196.29,196.29,196.27,196.28,183
2014-07-10 10:05:00,196.28,196.34,196.28,196.34,182
2014-07-10 10:06:00,196.34,196.34,196.33,196.34,151
2014-07-10 10:07:00,196.34,196.35,196.33,196.35,164
2014-07-10 10:08:00,196.35,196.39,196.35,196.35,191
2014-07-10 10:09:00,196.35,196.37,196.33,196.33,226
2014-07-10 10:10:00,196.34,196.37,196.33,196.36,213
2014-07-10 10:11:00,196.36,196.37,196.35,196.35,98
2014-07-10 10:12:00,196.35,196.35,196.35,196.35,127
2014-07-10 10:13:00,196.35,196.36,196.33,196.36,88
2014-07-10 10:14:00,196.36,196.37,196.34,196.34,56
2014-07-10 10:15:00,196.34,196.34,196.33,196.34,38
2014-07-10 10:16:00,196.34,196.36,196.33,196.36,101
2014-07-10 10:17:00,196.36,196.36,196.34,196.35,113
2014-07-10 10:18:00,196.37,196.38,196.36,196.36,146
2014-07-10 10:19:00,196.36,196.37,196.35,196.37,377
2014-07-10 10:20:00,196.38,196.39,196.36,196.39,328
2014-07-10 10:21:00,196.39,196.5,196.38,196.5,506
2014-07-10 10:22:00,196.49,196.64,196.49,196.59,1344
2014-07-10 10:23:00,196.6,196.63,196.6,196.63,702
2014-07-10 10:24:00,196.63,196.7,196.63,196.66,671
2014-07-10 10:25:00,196.66,196.71,196.65,196.66,467
2014-07-10 10:26:00,196.66,196.68,196.65,196.65,274
2014-07-10 10:27:00,196.65,196.66,196.61,196.62,181
2014-07-10 10:28:00,196.63,196.66,196.62,196.65,299
2014-07-10 10:29:00,196.65,196.68,196.61,196.67,260
2014-07-10 10:30:00,196.68,196.75,196.66,196.66,499
2014-07-10 10:31:00,196.66,196.68,196.65,196.67,279
2014-07-10 10:32:00,196.67,196.73,196.66,196.71,169
2014-07-10 10:33:00,196.7,196.7,196.68,196.68,91
2014-07-10 10:34:00,196.67,196.68,196.65,196.66,245
2014-07-10 10:35:00,196.65,196.68,196.64,196.66,490
2014-07-10 10:36:00,196.66,196.68,196.64,196.67,146
2014-07-10 10:37:00,196.68,196.68,196.64,196.65,103
2014-07-10 10:38:00,196.65,196.68,196.64,196.67,70
2014-07-10 10:39:00,196.68,196.81,196.68,196.81,324
2014-07-10 10:40:00,196.82,196.85,196.74,196.77,333
2014-07-10 10:41:00,196.77,196.78,196.72,196.74,512
2014-07-10 10:42:00,196.73,196.76,196.72,196.73,292
2014-07-10 10:43:00,196.73,196.78,196.73,196.73,245
2014-07-10 10:44:00,196.73,196.73,196.72,196.72,154
2014-07-10 10:45:00,196.73,196.77,196.73,196.77,605
2014-07-10 10:46:00,196.77,196.79,196.75,196.75,202
2014-07-10 10:47:00,196.74,196.74,196.71,196.73,269
2014-07-10 10:48:00,196.73,196.73,196.65,196.65,405
2014-07-10 10:49:00,196.65,196.68,196.65,196.65,188
2014-07-10 10:50:00,196.65,196.68,196.64,196.65,91
2014-07-10 10:51:00,196.65,196.67,196.63,196.66,172
2014-07-10 10:52:00,196.66,196.66,196.63,196.63,275
2014-07-10 10:53:00,196.62,196.63,196.57,196.57,313
2014-07-10 10:54:00,196.57,196.62,196.55,196.56,678
2014-07-10 10:55:00,196.56,196.57,196.53,196.57,212
2014-07-10 10:56:00,196.57,196.58,196.55,196.55,182
2014-07-10 10:57:00,196.55,196.63,196.55,196.63,185
2014-07-10 10:58:00,196.63,196.63,196.6,196.63,736
2014-07-10 10:59:00,196.63,196.63,196.55,196.55,261
2014-07-10 11:00:00,196.56,196.6,196.56,196.59,155
2014-07-10 11:01:00,196.59,196.64,196.59,196.62,49
2014-07-10 11:02:00,196.61,196.63,196.61,196.63,169
2014-07-10 11:03:00,196.63,196.66,196.63,196.63,175
2014-07-10 11:04:00,196.63,196.65,196.62,196.63,94
2014-07-10 11:05:00,196.64,196.66,196.63,196.65,129
2014-07-10 11:06:00,196.65,196.65,196.64,196.64,79
2014-07-10 11:07:00,196.64,196.68,196.63,196.65,401
2014-07-10 11:08:00,196.65,196.65,196.58,196.61,262
2014-07-10 11:09:00,196.6,196.64,196.59,196.64,65
2014-07-10 11:10:00,196.64,196.68,196.62,196.67,286
2014-07-10 11:11:00,196.65,196.65,196.56,196.58,301
2014-07-10 11:12:00,196.59,196.61,196.59,196.6,73
2014-07-10 11:13:00,196.61,196.61,196.58,196.58,53
2014-07-10 11:14:00,196.57,196.57,196.49,196.52,387
2014-07-10 11:15:00,196.53,196.58,196.52,196.57,510
2014-07-10 11:16:00,196.56,196.61,196.56,196.61,203
2014-07-10 11:17:00,196.61,196.61,196.6,196.61,123
2014-07-10 11:18:00,196.61,196.61,196.53,196.54,371
2014-07-10 11:19:00,196.54,196.55,196.51,196.52,124
2014-07-10 11:20:00,196.51,196.55,196.51,196.53,302
2014-07-10 11:21:00,196.53,196.56,196.52,196.55,188
2014-07-10 11:22:00,196.53,196.61,196.53,196.6,340
2014-07-10 11:23:00,196.61,196.63,196.6,196.63,179
2014-07-10 11:24:00,196.63,196.65,196.57,196.58,136
2014-07-10 11:25:00,196.58,196.63,196.58,196.61,120
2014-07-10 11:26:00,196.61,196.61,196.58,196.6,59
2014-07-10 11:27:00,196.6,196.6,196.58,196.6,62
2014-07-10 11:28:00,196.6,196.61,196.59,196.6,130
2014-07-10 11:29:00,196.61,196.65,196.61,196.65,196
2014-07-10 11:30:00,196.65,196.67,196.65,196.65,147
2014-07-10 11:31:00,196.65,196.65,196.6,196.61,224
2014-07-10 11:32:00,196.6,196.6,196.52,196.55,241
2014-07-10 11:33:00,196.55,196.55,196.42,196.42,342
2014-07-10 11:34:00,196.41,196.43,196.37,196.41,425
2014-07-10 11:35:00,196.41,196.41,196.36,196.4,323
2014-07-10 11:36:00,196.4,196.41,196.38,196.4,493
2014-07-10 11:37:00,196.39,196.39,196.37,196.38,213
2014-07-10 11:38:00,196.38,196.4,196.36,196.4,172
2014-07-10 11:39:00,196.4,196.4,196.38,196.4,175
2014-07-10 11:40:00,196.4,196.45,196.4,196.41,274
2014-07-10 11:41:00,196.4,196.41,196.36,196.36,135
2014-07-10 11:42:00,196.37,196.37,196.33,196.34,179
2014-07-10 11:43:00,196.33,196.33,196.28,196.28,271
2014-07-10 11:44:00,196.27,196.27,196.21,196.24,602
2014-07-10 11:45:00,196.23,196.29,196.22,196.29,238
2014-07-10 11:46:00,196.3,196.32,196.28,196.32,129
2014-07-10 11:47:00,196.32,196.35,196.3,196.35,294
2014-07-10 11:48:00,196.35,196.37,196.3,196.3,329
2014-07-10 11:49:00,196.3,196.31,196.28,196.29,372
2014-07-10 11:50:00,196.29,196.39,196.26,196.38,435
2014-07-10 11:51:00,196.39,196.4,196.36,196.38,171
2014-07-10 11:52:00,196.38,196.38,196.35,196.35,392
2014-07-10 11:53:00,196.35,196.37,196.35,196.37,135
2014-07-10 11:54:00,196.37,196.37,196.34,196.35,51
2014-07-10 11:55:00,196.35,196.35,196.26,196.26,257
2014-07-10 11:56:00,196.26,196.29,196.25,196.27,739
2014-07-10 11:57:00,196.27,196.28,196.23,196.25,274
2014-07-10 11:58:00,196.25,196.27,196.23,196.23,346
2014-07-10 11:59:00,196.22,196.24,196.2,196.2,360
2014-07-10 12:00:00,196.2,196.2,196.14,196.18,1028
2014-07-10 12:01:00,196.18,196.19,196.17,196.18,542
2014-07-10 12:02:00,196.18,196.18,196.13,196.13,478
2014-07-10 12:03:00,196.13,196.15,196.12,196.13,481
2014-07-10 12:04:00,196.13,196.13,196.07,196.1,653
2014-07-10 12:05:00,196.1,196.16,196.1,196.13,517
2014-07-10 12:06:00,196.13,196.17,196.13,196.16,208
2014-07-10 12:07:00,196.16,196.16,196.04,196.07,506
2014-07-10 12:08:00,196.08,196.17,196.07,196.15,439
2014-07-10 12:09:00,196.15,196.17,196.15,196.15,376
2014-07-10 12:10:00,196.14,196.16,196.14,196.14,309
2014-07-10 12:11:00,196.15,196.16,196.15,196.15,57
2014-07-10 12:12:00,196.15,196.15,196.15,196.15,25
2014-07-10 12:13:00,196.15,196.15,196.14,196.15,156
2014-07-10 12:14:00,196.15,196.16,196.15,196.15,111
2014-07-10 12:15:00,196.15,196.15,196.14,196.14,71
2014-07-10 12:16:00,196.14,196.16,196.13,196.16,154
2014-07-10 12:17:00,196.16,196.16,196.13,196.16,230
2014-07-10 12:18:00,196.15,196.21,196.15,196.21,587
2014-07-10 12:19:00,196.21,196.24,196.2,196.2,783
2014-07-10 12:20:00,196.2,196.21,196.15,196.15,629
2014-07-10 12:21:00,196.15,196.19,196.15,196.18,322
2014-07-10 12:22:00,196.18,196.18,196.15,196.16,303
2014-07-10 12:23:00,196.17,196.25,196.16,196.24,515
2014-07-10 12:24:00,196.24,196.25,196.22,196.23,685
2014-07-10 12:25:00,196.24,196.28,196.24,196.28,372
2014-07-10 12:26:00,196.28,196.31,196.27,196.3,295
2014-07-10 12:27:00,196.3,196.31,196.29,196.3,295
2014-07-10 12:28:00,196.31,196.38,196.29,196.38,512
2014-07-10 12:29:00,196.38,196.4,196.37,196.38,990
2014-07-10 12:30:00,196.37,196.37,196.3,196.32,797
2014-07-10 12:31:00,196.32,196.35,196.32,196.35,153
2014-07-10 12:32:00,196.34,196.35,196.34,196.35,196
2014-07-10 12:33:00,196.35,196.35,196.31,196.32,1088
2014-07-10 12:34:00,196.32,196.35,196.31,196.35,199
2014-07-10 12:35:00,196.35,196.4,196.35,196.39,639
2014-07-10 12:36:00,196.4,196.4,196.37,196.37,440
2014-07-10 12:37:00,196.38,196.41,196.37,196.38,922
2014-07-10 12:38:00,196.38,196.41,196.37,196.39,385
2014-07-10 12:39:00,196.39,196.39,196.37,196.38,313
2014-07-10 12:40:00,196.38,196.38,196.36,196.37,411
2014-07-10 12:41:00,196.37,196.45,196.36,196.44,395
2014-07-10 12:42:00,196.45,196.5,196.44,196.5,700
2014-07-10 12:43:00,196.49,196.53,196.49,196.5,507
2014-07-10 12:44:00,196.5,196.5,196.46,196.47,593
2014-07-10 12:45:00,196.47,196.47,196.38,196.42,848
2014-07-10 12:46:00,196.41,196.45,196.41,196.43,542
2014-07-10 12:47:00,196.43,196.43,196.4,196.41,372
2014-07-10 12:48:00,196.41,196.41,196.37,196.38,387
2014-07-10 12:49:00,196.38,196.39,196.34,196.39,797
2014-07-10 12:50:00,196.38,196.4,196.33,196.35,472
2014-07-10 12:51:00,196.35,196.36,196.35,196.35,103
2014-07-10 12:52:00,196.35,196.35,196.27,196.28,527
2014-07-10 12:53:00,196.28,196.34,196.28,196.3,1394
2014-07-10 12:54:00,196.31,196.36,196.31,196.36,1067
2014-07-10 12:55:00,196.35,196.36,196.3,196.3,1743
2014-07-10 12:56:00,196.3,196.33,196.3,196.33,1008
2014-07-10 12:57:00,196.33,196.34,196.29,196.29,1082
2014-07-10 12:58:00,196.3,196.36,196.29,196.35,1613
2014-07-10 12:59:00,196.36,196.36,196.29,196.33,2201
2014-07-10 13:00:00,196.35,196.35,196.27,196.27,11282
2014-07-11 06:30:00,196.24,196.29,196.12,196.28,3654
2014-07-11 06:31:00,196.29,196.43,196.29,196.35,883
2014-07-11 06:32:00,196.34,196.39,196.24,196.39,1011
2014-07-11 06:33:00,196.39,196.47,196.38,196.4,771
2014-07-11 06:34:00,196.39,196.43,196.34,196.35,415
2014-07-11 06:35:00,196.35,196.39,196.17,196.2,478
2014-07-11 06:36:00,196.2,196.21,196.07,196.12,1880
