"Index","Open","High","Low","Close","Volume"
2014-01-16 08:02:00,183.85,183.91,183.85,183.91,427
2014-01-16 08:03:00,183.9,183.91,183.89,183.9,883
2014-01-16 08:04:00,183.9,183.92,183.89,183.9,424
2014-01-16 08:05:00,183.9,183.92,183.89,183.9,190
2014-01-16 08:06:00,183.9,183.95,183.9,183.94,364
2014-01-16 08:07:00,183.95,183.97,183.93,183.96,278
2014-01-16 08:08:00,183.97,183.99,183.97,183.99,373
2014-01-16 08:09:00,183.99,184.07,183.99,184.06,823
2014-01-16 08:10:00,184.06,184.11,184.05,184.09,509
2014-01-16 08:11:00,184.1,184.1,184.02,184.02,422
2014-01-16 08:12:00,184.03,184.05,184.02,184.05,177
2014-01-16 08:13:00,184.05,184.07,184.04,184.06,873
2014-01-16 08:14:00,184.06,184.09,184.06,184.08,136
2014-01-16 08:15:00,184.08,184.11,184.07,184.07,334
2014-01-16 08:16:00,184.07,184.09,184.07,184.08,194
2014-01-16 08:17:00,184.07,184.07,184.03,184.05,143
2014-01-16 08:18:00,184.05,184.17,184.05,184.15,392
2014-01-16 08:19:00,184.15,184.16,184.09,184.11,186
2014-01-16 08:20:00,184.1,184.13,184.1,184.13,352
2014-01-16 08:21:00,184.12,184.12,184.08,184.08,338
2014-01-16 08:22:00,184.08,184.09,184.06,184.06,156
2014-01-16 08:23:00,184.06,184.08,184.05,184.08,81
2014-01-16 08:24:00,184.08,184.08,184.03,184.03,114
2014-01-16 08:25:00,184.03,184.05,184.01,184.05,174
2014-01-16 08:26:00,184.04,184.05,183.99,183.99,150
2014-01-16 08:27:00,183.98,184,183.96,183.98,250
2014-01-16 08:28:00,183.98,184.06,183.98,184.06,119
2014-01-16 08:29:00,184.06,184.11,184.04,184.11,214
2014-01-16 08:30:00,184.11,184.15,184.07,184.08,769
2014-01-16 08:31:00,184.08,184.11,184.07,184.08,162
2014-01-16 08:32:00,184.09,184.13,184.08,184.12,344
2014-01-16 08:33:00,184.13,184.17,184.11,184.11,1394
2014-01-16 08:34:00,184.11,184.11,184.07,184.1,818
2014-01-16 08:35:00,184.1,184.1,184.07,184.08,1143
2014-01-16 08:36:00,184.08,184.12,184.07,184.12,186
2014-01-16 08:37:00,184.12,184.15,184.12,184.15,202
2014-01-16 08:38:00,184.15,184.18,184.14,184.14,617
2014-01-16 08:39:00,184.13,184.16,184.13,184.15,79
2014-01-16 08:40:00,184.15,184.16,184.15,184.16,40
2014-01-16 08:41:00,184.16,184.16,184.12,184.13,204
2014-01-16 08:42:00,184.13,184.15,184.12,184.14,140
2014-01-16 08:43:00,184.15,184.24,184.15,184.22,597
2014-01-16 08:44:00,184.22,184.24,184.22,184.23,167
2014-01-16 08:45:00,184.23,184.32,184.23,184.31,766
2014-01-16 08:46:00,184.31,184.34,184.3,184.32,383
2014-01-16 08:47:00,184.32,184.34,184.32,184.34,319
2014-01-16 08:48:00,184.33,184.33,184.26,184.28,227
2014-01-16 08:49:00,184.28,184.28,184.23,184.24,310
2014-01-16 08:50:00,184.25,184.3,184.25,184.29,463
2014-01-16 08:51:00,184.29,184.29,184.27,184.28,115
2014-01-16 08:52:00,184.27,184.28,184.27,184.28,41
2014-01-16 08:53:00,184.27,184.27,184.25,184.25,66
2014-01-16 08:54:00,184.25,184.27,184.25,184.25,130
2014-01-16 08:55:00,184.25,184.28,184.24,184.27,154
2014-01-16 08:56:00,184.26,184.27,184.25,184.25,78
2014-01-16 08:57:00,184.25,184.25,184.24,184.24,81
2014-01-16 08:58:00,184.24,184.33,184.24,184.33,202
2014-01-16 08:59:00,184.33,184.33,184.28,184.28,313
2014-01-16 09:00:00,184.28,184.29,184.26,184.26,176
2014-01-16 09:01:00,184.26,184.27,184.25,184.25,93
2014-01-16 09:02:00,184.25,184.26,184.25,184.25,18
2014-01-16 09:03:00,184.25,184.26,184.24,184.25,151
2014-01-16 09:04:00,184.25,184.3,184.22,184.3,599
2014-01-16 09:05:00,184.31,184.31,184.23,184.23,469
2014-01-16 09:06:00,184.23,184.23,184.17,184.18,191
2014-01-16 09:07:00,184.18,184.21,184.18,184.21,126
2014-01-16 09:08:00,184.2,184.2,184.16,184.18,187
2014-01-16 09:09:00,184.18,184.18,184.17,184.18,65
2014-01-16 09:10:00,184.18,184.19,184.16,184.16,102
2014-01-16 09:11:00,184.16,184.18,184.16,184.17,540
2014-01-16 09:12:00,184.17,184.18,184.13,184.15,266
2014-01-16 09:13:00,184.16,184.17,184.1,184.1,264
2014-01-16 09:14:00,184.11,184.11,184.04,184.07,703
2014-01-16 09:15:00,184.06,184.13,184.06,184.12,402
2014-01-16 09:16:00,184.13,184.14,184.13,184.14,853
2014-01-16 09:17:00,184.14,184.14,184.11,184.13,310
2014-01-16 09:18:00,184.13,184.14,184.11,184.14,165
2014-01-16 09:19:00,184.14,184.16,184.13,184.13,85
2014-01-16 09:20:00,184.14,184.18,184.14,184.17,64
2014-01-16 09:21:00,184.17,184.18,184.16,184.17,108
2014-01-16 09:22:00,184.17,184.18,184.16,184.17,62
2014-01-16 09:23:00,184.16,184.16,184.15,184.16,35
2014-01-16 09:24:00,184.16,184.18,184.13,184.14,161
2014-01-16 09:25:00,184.13,184.15,184.09,184.15,487
2014-01-16 09:26:00,184.15,184.16,184.12,184.15,190
2014-01-16 09:27:00,184.15,184.18,184.15,184.18,502
2014-01-16 09:28:00,184.18,184.2,184.18,184.19,397
2014-01-16 09:29:00,184.19,184.21,184.18,184.21,15
2014-01-16 09:30:00,184.21,184.22,184.21,184.21,95
2014-01-16 09:31:00,184.21,184.23,184.21,184.21,301
2014-01-16 09:32:00,184.21,184.23,184.19,184.23,163
2014-01-16 09:33:00,184.23,184.24,184.23,184.23,98
2014-01-16 09:34:00,184.23,184.24,184.23,184.24,3
2014-01-16 09:35:00,184.24,184.24,184.23,184.23,100
2014-01-16 09:36:00,184.23,184.24,184.22,184.23,112
2014-01-16 09:37:00,184.24,184.24,184.23,184.23,171
2014-01-16 09:38:00,184.23,184.24,184.22,184.22,243
2014-01-16 09:39:00,184.22,184.23,184.18,184.18,138
2014-01-16 09:40:00,184.18,184.23,184.18,184.23,315
2014-01-16 09:41:00,184.23,184.25,184.23,184.25,44
2014-01-16 09:42:00,184.26,184.26,184.24,184.24,24
2014-01-16 09:43:00,184.24,184.26,184.24,184.26,133
2014-01-16 09:44:00,184.26,184.28,184.26,184.28,147
2014-01-16 09:45:00,184.28,184.29,184.28,184.29,122
2014-01-16 09:46:00,184.28,184.29,184.27,184.28,89
2014-01-16 09:47:00,184.27,184.29,184.27,184.28,385
2014-01-16 09:48:00,184.28,184.29,184.27,184.28,102
2014-01-16 09:49:00,184.28,184.29,184.25,184.26,156
2014-01-16 09:50:00,184.26,184.29,184.25,184.29,192
2014-01-16 09:51:00,184.29,184.31,184.28,184.28,185
2014-01-16 09:52:00,184.28,184.3,184.27,184.3,97
2014-01-16 09:53:00,184.3,184.3,184.29,184.29,40
2014-01-16 09:54:00,184.29,184.29,184.28,184.28,41
2014-01-16 09:55:00,184.28,184.29,184.27,184.27,131
2014-01-16 09:56:00,184.27,184.3,184.27,184.3,102
2014-01-16 09:57:00,184.3,184.3,184.25,184.25,161
2014-01-16 09:58:00,184.25,184.28,184.25,184.28,64
2014-01-16 09:59:00,184.28,184.28,184.25,184.28,103
2014-01-16 10:00:00,184.28,184.29,184.27,184.28,35
2014-01-16 10:01:00,184.28,184.28,184.24,184.24,382
2014-01-16 10:02:00,184.24,184.24,184.21,184.22,161
2014-01-16 10:03:00,184.22,184.22,184.15,184.16,1064
2014-01-16 10:04:00,184.16,184.2,184.16,184.18,192
2014-01-16 10:05:00,184.18,184.22,184.17,184.22,269
2014-01-16 10:06:00,184.23,184.23,184.2,184.22,138
2014-01-16 10:07:00,184.22,184.24,184.21,184.24,90
2014-01-16 10:08:00,184.24,184.25,184.22,184.24,80
2014-01-16 10:09:00,184.24,184.26,184.24,184.25,74
2014-01-16 10:10:00,184.25,184.27,184.25,184.26,123
2014-01-16 10:11:00,184.25,184.25,184.22,184.22,109
2014-01-16 10:12:00,184.22,184.25,184.22,184.24,74
2014-01-16 10:13:00,184.24,184.24,184.22,184.22,120
2014-01-16 10:14:00,184.22,184.25,184.21,184.25,102
2014-01-16 10:15:00,184.25,184.25,184.23,184.23,88
2014-01-16 10:16:00,184.23,184.24,184.23,184.24,41
2014-01-16 10:17:00,184.24,184.24,184.21,184.23,146
2014-01-16 10:18:00,184.24,184.36,184.24,184.34,357
2014-01-16 10:19:00,184.34,184.41,184.34,184.39,654
2014-01-16 10:20:00,184.4,184.43,184.4,184.41,389
2014-01-16 10:21:00,184.41,184.49,184.41,184.49,1060
2014-01-16 10:22:00,184.49,184.5,184.4,184.41,1575
2014-01-16 10:23:00,184.41,184.41,184.37,184.38,137
2014-01-16 10:24:00,184.38,184.38,184.37,184.38,362
2014-01-16 10:25:00,184.38,184.38,184.33,184.34,381
2014-01-16 10:26:00,184.34,184.35,184.33,184.34,468
2014-01-16 10:27:00,184.34,184.34,184.31,184.32,67
2014-01-16 10:28:00,184.33,184.38,184.32,184.38,338
2014-01-16 10:29:00,184.38,184.42,184.35,184.42,878
2014-01-16 10:30:00,184.42,184.43,184.37,184.38,205
2014-01-16 10:31:00,184.38,184.38,184.37,184.38,103
2014-01-16 10:32:00,184.37,184.38,184.37,184.37,90
2014-01-16 10:33:00,184.37,184.38,184.35,184.35,38
2014-01-16 10:34:00,184.34,184.37,184.34,184.35,36
2014-01-16 10:35:00,184.35,184.35,184.33,184.34,130
2014-01-16 10:36:00,184.34,184.35,184.32,184.32,227
2014-01-16 10:37:00,184.32,184.32,184.31,184.31,103
2014-01-16 10:38:00,184.31,184.32,184.31,184.32,58
2014-01-16 10:39:00,184.32,184.33,184.31,184.31,69
2014-01-16 10:40:00,184.31,184.32,184.28,184.28,193
2014-01-16 10:41:00,184.28,184.32,184.28,184.3,199
2014-01-16 10:42:00,184.3,184.33,184.29,184.32,163
2014-01-16 10:43:00,184.31,184.32,184.3,184.3,34
2014-01-16 10:44:00,184.3,184.31,184.25,184.26,147
2014-01-16 10:45:00,184.27,184.32,184.26,184.32,228
2014-01-16 10:46:00,184.32,184.32,184.29,184.31,123
2014-01-16 10:47:00,184.31,184.34,184.31,184.34,100
2014-01-16 10:48:00,184.34,184.35,184.29,184.29,306
2014-01-16 10:49:00,184.29,184.3,184.29,184.29,51
2014-01-16 10:50:00,184.29,184.31,184.29,184.31,142
2014-01-16 10:51:00,184.31,184.34,184.31,184.34,99
2014-01-16 10:52:00,184.34,184.34,184.3,184.3,59
2014-01-16 10:53:00,184.31,184.34,184.31,184.34,208
2014-01-16 10:54:00,184.34,184.36,184.34,184.35,26
2014-01-16 10:55:00,184.35,184.36,184.35,184.36,62
2014-01-16 10:56:00,184.36,184.36,184.34,184.35,49
2014-01-16 10:57:00,184.35,184.35,184.3,184.3,54
2014-01-16 10:58:00,184.3,184.32,184.3,184.3,134
2014-01-16 10:59:00,184.3,184.31,184.28,184.28,151
2014-01-16 11:00:00,184.27,184.31,184.27,184.3,140
2014-01-16 11:01:00,184.3,184.31,184.29,184.29,96
2014-01-16 11:02:00,184.29,184.32,184.27,184.31,120
2014-01-16 11:03:00,184.31,184.33,184.31,184.33,45
2014-01-16 11:04:00,184.34,184.34,184.32,184.32,73
2014-01-16 11:05:00,184.32,184.35,184.31,184.31,121
2014-01-16 11:06:00,184.31,184.31,184.27,184.3,82
2014-01-16 11:07:00,184.3,184.3,184.28,184.29,213
2014-01-16 11:08:00,184.29,184.29,184.28,184.28,21
2014-01-16 11:09:00,184.28,184.29,184.27,184.29,50
2014-01-16 11:10:00,184.3,184.32,184.29,184.32,74
2014-01-16 11:11:00,184.32,184.32,184.31,184.32,56
2014-01-16 11:12:00,184.32,184.32,184.28,184.3,276
2014-01-16 11:13:00,184.3,184.32,184.3,184.3,118
2014-01-16 11:14:00,184.3,184.3,184.29,184.3,23
2014-01-16 11:15:00,184.3,184.3,184.3,184.3,50
2014-01-16 11:16:00,184.3,184.32,184.3,184.31,61
2014-01-16 11:17:00,184.32,184.34,184.26,184.27,749
2014-01-16 11:18:00,184.28,184.28,184.24,184.26,633
2014-01-16 11:19:00,184.26,184.26,184.22,184.22,237
2014-01-16 11:20:00,184.22,184.22,184.16,184.16,695
2014-01-16 11:21:00,184.17,184.22,184.17,184.2,174
2014-01-16 11:22:00,184.2,184.23,184.2,184.22,106
2014-01-16 11:23:00,184.22,184.25,184.22,184.25,124
2014-01-16 11:24:00,184.24,184.24,184.19,184.19,206
2014-01-16 11:25:00,184.2,184.23,184.2,184.23,189
2014-01-16 11:26:00,184.23,184.23,184.22,184.23,156
2014-01-16 11:27:00,184.23,184.23,184.18,184.19,412
2014-01-16 11:28:00,184.18,184.22,184.18,184.21,356
2014-01-16 11:29:00,184.22,184.27,184.22,184.26,307
2014-01-16 11:30:00,184.26,184.26,184.22,184.23,267
2014-01-16 11:31:00,184.23,184.25,184.23,184.25,24
2014-01-16 11:32:00,184.25,184.25,184.24,184.25,27
2014-01-16 11:33:00,184.24,184.25,184.24,184.24,30
2014-01-16 11:34:00,184.24,184.25,184.23,184.23,52
2014-01-16 11:35:00,184.23,184.23,184.22,184.22,465
2014-01-16 11:36:00,184.22,184.23,184.22,184.23,18
2014-01-16 11:37:00,184.23,184.23,184.18,184.22,223
2014-01-16 11:38:00,184.22,184.29,184.22,184.27,347
2014-01-16 11:39:00,184.27,184.3,184.26,184.3,127
2014-01-16 11:40:00,184.3,184.33,184.3,184.3,278
2014-01-16 11:41:00,184.3,184.36,184.3,184.35,518
2014-01-16 11:42:00,184.35,184.35,184.33,184.33,98
2014-01-16 11:43:00,184.33,184.33,184.31,184.32,52
2014-01-16 11:44:00,184.32,184.32,184.32,184.32,41
2014-01-16 11:45:00,184.32,184.34,184.31,184.33,170
2014-01-16 11:46:00,184.33,184.33,184.28,184.28,226
2014-01-16 11:47:00,184.28,184.38,184.28,184.38,816
2014-01-16 11:48:00,184.38,184.38,184.35,184.37,472
2014-01-16 11:49:00,184.36,184.36,184.35,184.36,102
2014-01-16 11:50:00,184.36,184.36,184.34,184.34,85
2014-01-16 11:51:00,184.34,184.35,184.32,184.33,114
2014-01-16 11:52:00,184.33,184.35,184.33,184.35,375
2014-01-16 11:53:00,184.35,184.35,184.33,184.35,300
2014-01-16 11:54:00,184.35,184.37,184.34,184.34,540
2014-01-16 11:55:00,184.33,184.34,184.31,184.32,77
2014-01-16 11:56:00,184.32,184.34,184.3,184.33,105
2014-01-16 11:57:00,184.32,184.35,184.32,184.33,106
2014-01-16 11:58:00,184.33,184.34,184.28,184.3,92
2014-01-16 11:59:00,184.29,184.33,184.29,184.33,271
2014-01-16 12:00:00,184.33,184.33,184.31,184.32,293
2014-01-16 12:01:00,184.32,184.35,184.31,184.31,599
2014-01-16 12:02:00,184.32,184.32,184.3,184.32,111
2014-01-16 12:03:00,184.31,184.31,184.27,184.27,134
2014-01-16 12:04:00,184.28,184.28,184.24,184.24,355
2014-01-16 12:05:00,184.24,184.31,184.23,184.3,226
2014-01-16 12:06:00,184.3,184.3,184.28,184.29,162
2014-01-16 12:07:00,184.29,184.29,184.29,184.29,115
2014-01-16 12:08:00,184.29,184.31,184.27,184.31,182
2014-01-16 12:09:00,184.3,184.3,184.28,184.3,107
2014-01-16 12:10:00,184.3,184.3,184.27,184.27,84
2014-01-16 12:11:00,184.27,184.3,184.26,184.29,283
2014-01-16 12:12:00,184.29,184.32,184.29,184.3,188
2014-01-16 12:13:00,184.3,184.33,184.3,184.31,334
2014-01-16 12:14:00,184.3,184.32,184.3,184.31,39
2014-01-16 12:15:00,184.31,184.31,184.23,184.23,317
2014-01-16 12:16:00,184.24,184.32,184.24,184.32,275
2014-01-16 12:17:00,184.32,184.34,184.25,184.25,341
2014-01-16 12:18:00,184.25,184.27,184.24,184.27,249
2014-01-16 12:19:00,184.27,184.27,184.25,184.26,47
2014-01-16 12:20:00,184.26,184.31,184.26,184.31,313
2014-01-16 12:21:00,184.31,184.32,184.29,184.29,392
2014-01-16 12:22:00,184.3,184.31,184.29,184.31,398
2014-01-16 12:23:00,184.31,184.32,184.27,184.27,150
2014-01-16 12:24:00,184.28,184.28,184.25,184.25,468
2014-01-16 12:25:00,184.25,184.26,184.21,184.22,180
2014-01-16 12:26:00,184.21,184.25,184.21,184.22,407
2014-01-16 12:27:00,184.22,184.24,184.22,184.23,199
2014-01-16 12:28:00,184.23,184.25,184.23,184.23,154
2014-01-16 12:29:00,184.23,184.28,184.23,184.27,107
2014-01-16 12:30:00,184.27,184.29,184.21,184.27,314
2014-01-16 12:31:00,184.27,184.27,184.24,184.27,89
2014-01-16 12:32:00,184.27,184.29,184.25,184.29,67
2014-01-16 12:33:00,184.28,184.29,184.27,184.28,143
2014-01-16 12:34:00,184.28,184.3,184.28,184.29,41
2014-01-16 12:35:00,184.29,184.29,184.27,184.27,137
2014-01-16 12:36:00,184.28,184.31,184.28,184.3,535
2014-01-16 12:37:00,184.3,184.31,184.27,184.27,631
2014-01-16 12:38:00,184.27,184.29,184.27,184.27,181
2014-01-16 12:39:00,184.28,184.28,184.25,184.25,250
2014-01-16 12:40:00,184.25,184.26,184.23,184.25,219
2014-01-16 12:41:00,184.25,184.28,184.24,184.24,120
2014-01-16 12:42:00,184.24,184.26,184.24,184.26,58
2014-01-16 12:43:00,184.26,184.26,184.21,184.21,491
2014-01-16 12:44:00,184.21,184.24,184.21,184.24,234
2014-01-16 12:45:00,184.24,184.24,184.22,184.23,712
2014-01-16 12:46:00,184.22,184.23,184.22,184.23,106
2014-01-16 12:47:00,184.23,184.23,184.13,184.16,903
2014-01-16 12:48:00,184.15,184.16,184.1,184.13,1113
2014-01-16 12:49:00,184.13,184.13,184.08,184.08,766
2014-01-16 12:50:00,184.08,184.21,184.08,184.18,938
2014-01-16 12:51:00,184.18,184.23,184.18,184.22,728
2014-01-16 12:52:00,184.22,184.23,184.2,184.23,362
2014-01-16 12:53:00,184.23,184.25,184.22,184.25,404
2014-01-16 12:54:00,184.25,184.32,184.24,184.29,1227
2014-01-16 12:55:00,184.29,184.32,184.29,184.32,814
2014-01-16 12:56:00,184.32,184.37,184.32,184.34,1424
2014-01-16 12:57:00,184.34,184.38,184.34,184.38,1199
2014-01-16 12:58:00,184.38,184.39,184.35,184.38,2364
2014-01-16 12:59:00,184.38,184.43,184.37,184.41,3674
2014-01-16 13:00:00,184.41,184.42,184.36,184.38,28562
2014-01-17 06:30:00,184.11,184.22,184.1,184.21,4213
2014-01-17 06:31:00,184.21,184.25,184.1,184.11,2067
2014-01-17 06:32:00,184.1,184.18,184.1,184.15,1672
2014-01-17 06:33:00,184.15,184.21,184.15,184.15,1574
2014-01-17 06:34:00,184.14,184.2,184.09,184.13,842
2014-01-17 06:35:00,184.14,184.18,184.11,184.18,1105
2014-01-17 06:36:00,184.19,184.21,184.12,184.16,579
2014-01-17 06:37:00,184.16,184.19,184.14,184.16,2032
2014-01-17 06:38:00,184.18,184.21,184.16,184.16,401
2014-01-17 06:39:00,184.16,184.21,184.15,184.18,250
2014-01-17 06:40:00,184.17,184.27,184.17,184.27,768
2014-01-17 06:41:00,184.27,184.29,184.23,184.28,829
2014-01-17 06:42:00,184.29,184.29,184.21,184.21,511
2014-01-17 06:43:00,184.21,184.22,184.15,184.16,262
2014-01-17 06:44:00,184.16,184.19,184.14,184.16,573
2014-01-17 06:45:00,184.16,184.16,184.12,184.14,419
2014-01-17 06:46:00,184.14,184.14,184.09,184.1,502
2014-01-17 06:47:00,184.1,184.11,183.88,183.89,1126
2014-01-17 06:48:00,183.89,183.9,183.83,183.88,1602
2014-01-17 06:49:00,183.88,183.91,183.86,183.86,925
2014-01-17 06:50:00,183.85,183.88,183.79,183.83,2384
2014-01-17 06:51:00,183.83,183.88,183.79,183.88,1810
2014-01-17 06:52:00,183.87,183.88,183.81,183.82,538
2014-01-17 06:53:00,183.83,183.88,183.82,183.88,307
2014-01-17 06:54:00,183.88,183.95,183.87,183.92,494
2014-01-17 06:55:00,183.92,183.92,183.8,183.91,777
2014-01-17 06:56:00,183.91,184.01,183.89,184,1324
2014-01-17 06:57:00,183.99,183.99,183.9,183.95,562
2014-01-17 06:58:00,183.95,183.95,183.91,183.91,268
2014-01-17 06:59:00,183.92,183.99,183.92,183.99,322
2014-01-17 07:00:00,183.99,184.01,183.84,183.88,751
2014-01-17 07:01:00,183.88,183.97,183.88,183.95,372
2014-01-17 07:02:00,183.97,183.98,183.96,183.98,120
2014-01-17 07:03:00,183.97,184,183.91,183.98,338
2014-01-17 07:04:00,183.97,183.98,183.92,183.96,306
2014-01-17 07:05:00,183.98,184.07,183.98,184.07,614
2014-01-17 07:06:00,184.06,184.13,184.05,184.08,650
2014-01-17 07:07:00,184.07,184.07,184.02,184.05,398
2014-01-17 07:08:00,184.05,184.07,184.03,184.06,351
2014-01-17 07:09:00,184.05,184.05,183.98,183.98,363
2014-01-17 07:10:00,183.98,184.09,183.97,184.06,1156
2014-01-17 07:11:00,184.05,184.06,184,184.02,553
2014-01-17 07:12:00,184.03,184.03,183.99,184.01,645
2014-01-17 07:13:00,184.02,184.08,184.01,184.08,421
2014-01-17 07:14:00,184.08,184.1,184.06,184.08,289
2014-01-17 07:15:00,184.08,184.11,184.07,184.11,272
2014-01-17 07:16:00,184.1,184.12,184.09,184.09,285
2014-01-17 07:17:00,184.09,184.1,184.04,184.04,342
2014-01-17 07:18:00,184.04,184.11,184.04,184.09,196
2014-01-17 07:19:00,184.09,184.15,184.08,184.14,790
2014-01-17 07:20:00,184.13,184.17,184.12,184.12,656
2014-01-17 07:21:00,184.12,184.14,184.11,184.14,261
2014-01-17 07:22:00,184.15,184.17,184.11,184.11,122
2014-01-17 07:23:00,184.12,184.16,184.12,184.16,155
2014-01-17 07:24:00,184.16,184.16,184.13,184.13,131
2014-01-17 07:25:00,184.13,184.16,184.13,184.16,311
2014-01-17 07:26:00,184.16,184.18,184.13,184.13,630
2014-01-17 07:27:00,184.13,184.15,184.1,184.1,353
2014-01-17 07:28:00,184.1,184.11,184.02,184.03,445
2014-01-17 07:29:00,184.03,184.09,184.03,184.06,734
2014-01-17 07:30:00,184.06,184.09,184.05,184.09,1074
2014-01-17 07:31:00,184.09,184.09,184.06,184.09,233
2014-01-17 07:32:00,184.09,184.09,184.09,184.09,397
2014-01-17 07:33:00,184.09,184.15,184.09,184.15,432
2014-01-17 07:34:00,184.15,184.15,184.05,184.08,321
2014-01-17 07:35:00,184.08,184.14,184.08,184.14,206
2014-01-17 07:36:00,184.13,184.18,184.13,184.15,235
2014-01-17 07:37:00,184.15,184.16,184.14,184.15,266
2014-01-17 07:38:00,184.14,184.16,184.13,184.15,594
2014-01-17 07:39:00,184.16,184.17,184.12,184.17,842
2014-01-17 07:40:00,184.16,184.18,184.13,184.13,431
2014-01-17 07:41:00,184.13,184.15,184.13,184.15,55
2014-01-17 07:42:00,184.15,184.15,184.13,184.14,45
2014-01-17 07:43:00,184.14,184.14,184.09,184.11,212
2014-01-17 07:44:00,184.13,184.15,184.1,184.13,71
2014-01-17 07:45:00,184.13,184.15,184.13,184.15,87
2014-01-17 07:46:00,184.15,184.15,184.11,184.11,76
2014-01-17 07:47:00,184.11,184.15,184.11,184.14,254
2014-01-17 07:48:00,184.14,184.17,184.13,184.14,241
2014-01-17 07:49:00,184.14,184.15,184.13,184.14,130
2014-01-17 07:50:00,184.14,184.16,184.14,184.16,204
2014-01-17 07:51:00,184.17,184.19,184.16,184.19,186
2014-01-17 07:52:00,184.19,184.19,184.15,184.18,233
2014-01-17 07:53:00,184.18,184.19,184.17,184.18,281
2014-01-17 07:54:00,184.19,184.2,184.18,184.2,201
2014-01-17 07:55:00,184.2,184.22,184.2,184.21,371
2014-01-17 07:56:00,184.21,184.21,184.13,184.13,291
2014-01-17 07:57:00,184.13,184.2,184.13,184.2,336
2014-01-17 07:58:00,184.2,184.22,184.2,184.21,263
2014-01-17 07:59:00,184.21,184.22,184.2,184.21,109
2014-01-17 08:00:00,184.21,184.27,184.21,184.25,534
2014-01-17 08:01:00,184.25,184.26,184.24,184.25,114
2014-01-17 08:02:00,184.25,184.3,184.24,184.29,400
2014-01-17 08:03:00,184.28,184.35,184.28,184.32,589
2014-01-17 08:04:00,184.32,184.36,184.32,184.32,437
2014-01-17 08:05:00,184.33,184.35,184.33,184.34,808
2014-01-17 08:06:00,184.34,184.34,184.3,184.3,361
2014-01-17 08:07:00,184.3,184.3,184.27,184.3,201
2014-01-17 08:08:00,184.31,184.31,184.26,184.27,203
2014-01-17 08:09:00,184.27,184.29,184.25,184.25,100
2014-01-17 08:10:00,184.26,184.27,184.26,184.26,158
2014-01-17 08:11:00,184.27,184.29,184.24,184.24,112
2014-01-17 08:12:00,184.25,184.26,184.24,184.26,55
2014-01-17 08:13:00,184.26,184.27,184.25,184.26,108
2014-01-17 08:14:00,184.26,184.26,184.24,184.26,161
2014-01-17 08:15:00,184.26,184.29,184.25,184.26,244
2014-01-17 08:16:00,184.26,184.29,184.26,184.29,164
2014-01-17 08:17:00,184.29,184.3,184.28,184.3,102
2014-01-17 08:18:00,184.3,184.31,184.29,184.29,137
2014-01-17 08:19:00,184.29,184.34,184.29,184.33,194
2014-01-17 08:20:00,184.34,184.35,184.32,184.32,285
2014-01-17 08:21:00,184.32,184.34,184.31,184.32,134
2014-01-17 08:22:00,184.32,184.33,184.27,184.27,276
2014-01-17 08:23:00,184.28,184.29,184.26,184.27,154
2014-01-17 08:24:00,184.27,184.29,184.25,184.26,253
2014-01-17 08:25:00,184.26,184.27,184.24,184.25,141
2014-01-17 08:26:00,184.25,184.27,184.25,184.25,224
2014-01-17 08:27:00,184.25,184.25,184.22,184.24,211
2014-01-17 08:28:00,184.25,184.27,184.25,184.26,171
2014-01-17 08:29:00,184.26,184.27,184.24,184.25,73
2014-01-17 08:30:00,184.25,184.32,184.25,184.29,388
2014-01-17 08:31:00,184.29,184.32,184.29,184.32,119
2014-01-17 08:32:00,184.32,184.32,184.27,184.27,138
2014-01-17 08:33:00,184.26,184.33,184.26,184.33,80
2014-01-17 08:34:00,184.33,184.33,184.27,184.27,116
