"Index","Open","High","Low","Close","Volume"
2015-01-26 09:15:00,205.17,205.2,205.16,205.17,1440
2015-01-26 09:16:00,205.17,205.2,205.14,205.2,931
2015-01-26 09:17:00,205.2,205.25,205.18,205.23,1718
2015-01-26 09:18:00,205.23,205.24,205.18,205.21,676
2015-01-26 09:19:00,205.21,205.22,205.18,205.22,447
2015-01-26 09:20:00,205.22,205.25,205.21,205.25,1190
2015-01-26 09:21:00,205.25,205.27,205.19,205.19,902
2015-01-26 09:22:00,205.2,205.22,205.15,205.16,1379
2015-01-26 09:23:00,205.15,205.16,205.09,205.14,2058
2015-01-26 09:24:00,205.14,205.14,205.06,205.07,1342
2015-01-26 09:25:00,205.07,205.14,205.07,205.1,719
2015-01-26 09:26:00,205.11,205.14,205.09,205.11,614
2015-01-26 09:27:00,205.11,205.16,205.1,205.14,699
2015-01-26 09:28:00,205.14,205.19,205.13,205.18,517
2015-01-26 09:29:00,205.18,205.23,205.14,205.16,1120
2015-01-26 09:30:00,205.16,205.22,205.14,205.15,1104
2015-01-26 09:31:00,205.15,205.17,205.12,205.13,399
2015-01-26 09:32:00,205.13,205.13,205.1,205.11,406
2015-01-26 09:33:00,205.11,205.12,205.1,205.11,473
2015-01-26 09:34:00,205.12,205.12,204.95,204.95,3863
2015-01-26 09:35:00,204.95,204.98,204.92,204.97,1576
2015-01-26 09:36:00,204.97,204.98,204.94,204.97,520
2015-01-26 09:37:00,204.97,204.97,204.92,204.93,1436
2015-01-26 09:38:00,204.93,204.93,204.82,204.93,1893
2015-01-26 09:39:00,204.93,205,204.91,204.98,2012
2015-01-26 09:40:00,204.97,205.03,204.97,205.01,580
2015-01-26 09:41:00,205.01,205.04,204.98,205.04,496
2015-01-26 09:42:00,205.03,205.04,204.95,205,666
2015-01-26 09:43:00,205,205.01,204.95,204.99,1048
2015-01-26 09:44:00,204.99,205.04,204.96,205.03,1325
2015-01-26 09:45:00,205.04,205.04,204.97,205,887
2015-01-26 09:46:00,205,205.01,204.92,204.94,1008
2015-01-26 09:47:00,204.95,204.95,204.9,204.91,578
2015-01-26 09:48:00,204.91,204.92,204.88,204.91,589
2015-01-26 09:49:00,204.91,204.91,204.88,204.9,619
2015-01-26 09:50:00,204.9,204.91,204.88,204.91,1153
2015-01-26 09:51:00,204.91,204.98,204.89,204.98,2450
2015-01-26 09:52:00,204.98,205,204.94,204.97,1190
2015-01-26 09:53:00,204.97,204.98,204.93,204.94,574
2015-01-26 09:54:00,204.94,205.04,204.93,204.99,1783
2015-01-26 09:55:00,205,205.03,204.96,204.99,687
2015-01-26 09:56:00,204.99,205.01,204.98,205,308
2015-01-26 09:57:00,205.01,205.05,204.99,205.03,1635
2015-01-26 09:58:00,205.03,205.04,204.99,205.04,771
2015-01-26 09:59:00,205.03,205.04,204.98,204.99,516
2015-01-26 10:00:00,204.99,205.02,204.94,204.96,633
2015-01-26 10:01:00,204.96,204.96,204.88,204.89,513
2015-01-26 10:02:00,204.89,204.95,204.89,204.93,893
2015-01-26 10:03:00,204.93,204.95,204.9,204.95,454
2015-01-26 10:04:00,204.96,204.96,204.92,204.95,549
2015-01-26 10:05:00,204.95,204.96,204.93,204.94,461
2015-01-26 10:06:00,204.95,204.99,204.93,204.95,542
2015-01-26 10:07:00,204.94,204.95,204.87,204.91,1359
2015-01-26 10:08:00,204.9,204.91,204.87,204.89,608
2015-01-26 10:09:00,204.88,204.92,204.84,204.92,1126
2015-01-26 10:10:00,204.92,205.01,204.91,205,965
2015-01-26 10:11:00,205,205.02,204.96,205.02,569
2015-01-26 10:12:00,205.02,205.02,204.97,204.99,520
2015-01-26 10:13:00,204.98,204.99,204.93,204.96,520
2015-01-26 10:14:00,204.96,204.99,204.96,204.97,475
2015-01-26 10:15:00,204.97,205.1,204.96,205.08,1657
2015-01-26 10:16:00,205.08,205.14,205.08,205.13,1312
2015-01-26 10:17:00,205.14,205.16,205.11,205.13,2456
2015-01-26 10:18:00,205.13,205.17,205.11,205.15,802
2015-01-26 10:19:00,205.15,205.16,205.1,205.11,643
2015-01-26 10:20:00,205.1,205.13,205.09,205.12,663
2015-01-26 10:21:00,205.12,205.12,205.05,205.06,531
2015-01-26 10:22:00,205.06,205.1,205.04,205.08,293
2015-01-26 10:23:00,205.09,205.12,205.08,205.09,633
2015-01-26 10:24:00,205.09,205.1,205.06,205.07,726
2015-01-26 10:25:00,205.06,205.11,205.05,205.11,1146
2015-01-26 10:26:00,205.1,205.11,205.03,205.07,567
2015-01-26 10:27:00,205.06,205.12,205.06,205.12,1086
2015-01-26 10:28:00,205.12,205.12,205.1,205.11,265
2015-01-26 10:29:00,205.11,205.11,205.03,205.05,450
2015-01-26 10:30:00,205.05,205.2,205.04,205.19,1161
2015-01-26 10:31:00,205.19,205.23,205.19,205.21,875
2015-01-26 10:32:00,205.21,205.22,205.2,205.22,666
2015-01-26 10:33:00,205.22,205.22,205.2,205.21,657
2015-01-26 10:34:00,205.21,205.21,205.17,205.17,1181
2015-01-26 10:35:00,205.18,205.18,205.15,205.15,857
2015-01-26 10:36:00,205.16,205.2,205.15,205.19,552
2015-01-26 10:37:00,205.19,205.19,205.15,205.16,650
2015-01-26 10:38:00,205.17,205.18,205.1,205.11,545
2015-01-26 10:39:00,205.11,205.2,205.1,205.19,897
2015-01-26 10:40:00,205.19,205.22,205.17,205.22,1079
2015-01-26 10:41:00,205.21,205.28,205.2,205.21,2097
2015-01-26 10:42:00,205.21,205.22,205.17,205.19,1463
2015-01-26 10:43:00,205.19,205.23,205.18,205.22,741
2015-01-26 10:44:00,205.22,205.24,205.2,205.24,842
2015-01-26 10:45:00,205.24,205.28,205.21,205.21,643
2015-01-26 10:46:00,205.22,205.24,205.18,205.22,1383
2015-01-26 10:47:00,205.23,205.35,205.22,205.34,2699
2015-01-26 10:48:00,205.34,205.54,205.33,205.51,6506
2015-01-26 10:49:00,205.51,205.56,205.48,205.55,2110
2015-01-26 10:50:00,205.54,205.56,205.51,205.53,1933
2015-01-26 10:51:00,205.53,205.55,205.48,205.49,2207
2015-01-26 10:52:00,205.48,205.53,205.47,205.51,920
2015-01-26 10:53:00,205.51,205.56,205.48,205.5,1327
2015-01-26 10:54:00,205.51,205.51,205.42,205.44,969
2015-01-26 10:55:00,205.44,205.44,205.39,205.4,1412
2015-01-26 10:56:00,205.41,205.48,205.39,205.47,2083
2015-01-26 10:57:00,205.48,205.48,205.42,205.44,562
2015-01-26 10:58:00,205.45,205.48,205.44,205.48,793
2015-01-26 10:59:00,205.47,205.48,205.41,205.43,1004
2015-01-26 11:00:00,205.44,205.48,205.42,205.43,1398
2015-01-26 11:01:00,205.42,205.44,205.39,205.42,1644
2015-01-26 11:02:00,205.43,205.49,205.42,205.47,831
2015-01-26 11:03:00,205.48,205.49,205.44,205.45,714
2015-01-26 11:04:00,205.45,205.46,205.41,205.42,998
2015-01-26 11:05:00,205.41,205.43,205.35,205.36,1044
2015-01-26 11:06:00,205.37,205.37,205.32,205.34,721
2015-01-26 11:07:00,205.35,205.36,205.31,205.32,727
2015-01-26 11:08:00,205.33,205.37,205.29,205.34,1860
2015-01-26 11:09:00,205.34,205.37,205.33,205.35,756
2015-01-26 11:10:00,205.35,205.35,205.28,205.29,1077
2015-01-26 11:11:00,205.29,205.31,205.27,205.28,424
2015-01-26 11:12:00,205.28,205.32,205.27,205.27,1001
2015-01-26 11:13:00,205.28,205.3,205.13,205.17,2099
2015-01-26 11:14:00,205.18,205.24,205.16,205.2,2440
2015-01-26 11:15:00,205.2,205.25,205.18,205.25,778
2015-01-26 11:16:00,205.25,205.27,205.2,205.23,503
2015-01-26 11:17:00,205.23,205.24,205.2,205.24,308
2015-01-26 11:18:00,205.24,205.26,205.23,205.24,526
2015-01-26 11:19:00,205.24,205.25,205.2,205.22,640
2015-01-26 11:20:00,205.21,205.22,205.13,205.15,1219
2015-01-26 11:21:00,205.16,205.18,205.12,205.18,588
2015-01-26 11:22:00,205.18,205.19,205.15,205.19,899
2015-01-26 11:23:00,205.19,205.19,205.14,205.16,720
2015-01-26 11:24:00,205.15,205.21,205.14,205.19,1278
2015-01-26 11:25:00,205.19,205.21,205.16,205.17,759
2015-01-26 11:26:00,205.17,205.17,205.1,205.12,1991
2015-01-26 11:27:00,205.12,205.17,205.11,205.16,1313
2015-01-26 11:28:00,205.15,205.22,205.14,205.2,1261
2015-01-26 11:29:00,205.2,205.27,205.19,205.27,1074
2015-01-26 11:30:00,205.26,205.27,205.23,205.25,776
2015-01-26 11:31:00,205.25,205.28,205.23,205.28,1278
2015-01-26 11:32:00,205.28,205.29,205.25,205.25,404
2015-01-26 11:33:00,205.26,205.28,205.25,205.28,379
2015-01-26 11:34:00,205.27,205.29,205.26,205.28,771
2015-01-26 11:35:00,205.28,205.29,205.24,205.25,812
2015-01-26 11:36:00,205.26,205.26,205.23,205.25,347
2015-01-26 11:37:00,205.25,205.28,205.25,205.26,498
2015-01-26 11:38:00,205.25,205.3,205.25,205.28,406
2015-01-26 11:39:00,205.28,205.3,205.28,205.3,918
2015-01-26 11:40:00,205.3,205.39,205.29,205.36,1979
2015-01-26 11:41:00,205.36,205.37,205.32,205.36,841
2015-01-26 11:42:00,205.37,205.37,205.33,205.33,357
2015-01-26 11:43:00,205.34,205.34,205.28,205.28,570
2015-01-26 11:44:00,205.29,205.29,205.2,205.22,1322
2015-01-26 11:45:00,205.21,205.21,205.03,205.11,4181
2015-01-26 11:46:00,205.1,205.14,205.08,205.14,872
2015-01-26 11:47:00,205.13,205.17,205.12,205.14,1229
2015-01-26 11:48:00,205.14,205.15,205.12,205.13,817
2015-01-26 11:49:00,205.12,205.17,205.11,205.15,1531
2015-01-26 11:50:00,205.15,205.16,205.12,205.14,551
2015-01-26 11:51:00,205.13,205.13,205.05,205.06,989
2015-01-26 11:52:00,205.07,205.13,205.04,205.11,1400
2015-01-26 11:53:00,205.1,205.14,205.06,205.14,1530
2015-01-26 11:54:00,205.14,205.16,205.11,205.16,1542
2015-01-26 11:55:00,205.16,205.21,205.15,205.19,711
2015-01-26 11:56:00,205.19,205.21,205.18,205.19,568
2015-01-26 11:57:00,205.2,205.22,205.18,205.19,1083
2015-01-26 11:58:00,205.19,205.21,205.15,205.2,1623
2015-01-26 11:59:00,205.19,205.2,205.15,205.17,916
2015-01-26 12:00:00,205.16,205.17,205.11,205.11,1146
2015-01-26 12:01:00,205.13,205.13,205.03,205.06,1661
2015-01-26 12:02:00,205.06,205.09,205.05,205.06,920
2015-01-26 12:03:00,205.06,205.07,205.02,205.03,833
2015-01-26 12:04:00,205.03,205.07,205.03,205.05,633
2015-01-26 12:05:00,205.04,205.12,205.03,205.12,1007
2015-01-26 12:06:00,205.12,205.16,205.11,205.15,853
2015-01-26 12:07:00,205.16,205.18,205.15,205.16,788
2015-01-26 12:08:00,205.15,205.16,205.13,205.15,797
2015-01-26 12:09:00,205.15,205.17,205.14,205.17,862
2015-01-26 12:10:00,205.17,205.18,205.11,205.15,1153
2015-01-26 12:11:00,205.15,205.21,205.14,205.2,852
2015-01-26 12:12:00,205.21,205.25,205.2,205.22,1606
2015-01-26 12:13:00,205.21,205.28,205.21,205.25,976
2015-01-26 12:14:00,205.26,205.26,205.12,205.12,1101
2015-01-26 12:15:00,205.13,205.14,204.96,204.97,2570
2015-01-26 12:16:00,204.98,205.02,204.93,205,1757
2015-01-26 12:17:00,205,205,204.96,204.97,1250
2015-01-26 12:18:00,204.97,205,204.93,204.99,1241
2015-01-26 12:19:00,205,205.07,205,205.05,1787
2015-01-26 12:20:00,205.05,205.16,205.03,205.13,2228
2015-01-26 12:21:00,205.13,205.14,205.07,205.11,2231
2015-01-26 12:22:00,205.11,205.16,205.09,205.11,1399
2015-01-26 12:23:00,205.11,205.18,205.1,205.18,792
2015-01-26 12:24:00,205.18,205.19,205.14,205.14,1209
2015-01-26 12:25:00,205.15,205.19,205.14,205.19,855
2015-01-26 12:26:00,205.18,205.19,205.1,205.11,1249
2015-01-26 12:27:00,205.1,205.15,205.07,205.14,1032
2015-01-26 12:28:00,205.14,205.2,205.12,205.15,1076
2015-01-26 12:29:00,205.14,205.15,205.08,205.11,1150
2015-01-26 12:30:00,205.11,205.12,205.05,205.06,1672
2015-01-26 12:31:00,205.05,205.09,205.03,205.05,1955
2015-01-26 12:32:00,205.05,205.14,205.04,205.11,1506
2015-01-26 12:33:00,205.11,205.13,205.05,205.13,2203
2015-01-26 12:34:00,205.12,205.13,205.04,205.07,1020
2015-01-26 12:35:00,205.07,205.09,205.07,205.08,538
2015-01-26 12:36:00,205.08,205.23,205.07,205.21,3456
2015-01-26 12:37:00,205.22,205.33,205.17,205.33,5185
2015-01-26 12:38:00,205.33,205.35,205.24,205.32,7817
2015-01-26 12:39:00,205.32,205.32,205.28,205.31,3092
2015-01-26 12:40:00,205.31,205.33,205.25,205.3,3861
2015-01-26 12:41:00,205.29,205.32,205.25,205.25,2545
2015-01-26 12:42:00,205.25,205.28,205.22,205.23,3174
2015-01-26 12:43:00,205.23,205.24,205.17,205.22,2552
2015-01-26 12:44:00,205.21,205.22,205.16,205.2,4052
2015-01-26 12:45:00,205.19,205.28,205.19,205.27,3426
2015-01-26 12:46:00,205.27,205.28,205.24,205.27,1678
2015-01-26 12:47:00,205.27,205.28,205.25,205.27,1709
2015-01-26 12:48:00,205.27,205.28,205.21,205.25,2603
2015-01-26 12:49:00,205.26,205.27,205.22,205.23,1453
2015-01-26 12:50:00,205.23,205.35,205.23,205.31,5508
2015-01-26 12:51:00,205.31,205.34,205.28,205.31,4097
2015-01-26 12:52:00,205.31,205.35,205.3,205.33,3330
2015-01-26 12:53:00,205.34,205.42,205.31,205.41,5235
2015-01-26 12:54:00,205.41,205.41,205.36,205.39,2892
2015-01-26 12:55:00,205.39,205.4,205.33,205.39,4934
2015-01-26 12:56:00,205.39,205.42,205.36,205.37,3877
2015-01-26 12:57:00,205.36,205.42,205.36,205.42,5490
2015-01-26 12:58:00,205.42,205.48,205.41,205.47,6217
2015-01-26 12:59:00,205.48,205.56,205.42,205.46,20119
2015-01-26 13:00:00,205.47,205.54,205.4,205.48,66347
2015-01-27 06:30:00,202.97,203.07,202.75,202.82,16393
2015-01-27 06:31:00,202.82,203.13,202.8,203.05,8145
2015-01-27 06:32:00,203.06,203.06,202.81,202.87,8980
2015-01-27 06:33:00,202.87,203.06,202.81,203.05,9155
2015-01-27 06:34:00,203.06,203.15,202.98,203.01,9748
2015-01-27 06:35:00,203,203.03,202.58,202.61,11784
2015-01-27 06:36:00,202.6,202.9,202.6,202.89,10566
2015-01-27 06:37:00,202.88,203.1,202.85,203.09,10656
2015-01-27 06:38:00,203.1,203.19,203.01,203.18,7048
2015-01-27 06:39:00,203.17,203.26,203.15,203.25,6878
2015-01-27 06:40:00,203.25,203.39,203.25,203.38,9463
2015-01-27 06:41:00,203.38,203.39,203.24,203.25,4449
2015-01-27 06:42:00,203.25,203.27,203.08,203.21,9259
2015-01-27 06:43:00,203.2,203.21,202.97,203.12,4703
2015-01-27 06:44:00,203.12,203.15,203.06,203.07,2455
2015-01-27 06:45:00,203.06,203.08,202.93,203.06,5318
2015-01-27 06:46:00,203.07,203.24,202.97,203.23,8007
2015-01-27 06:47:00,203.24,203.28,203.16,203.2,4158
2015-01-27 06:48:00,203.19,203.28,203.12,203.25,2901
2015-01-27 06:49:00,203.25,203.27,203.01,203.03,4223
2015-01-27 06:50:00,203.03,203.17,203.02,203.09,3768
2015-01-27 06:51:00,203.07,203.08,202.84,202.87,5022
2015-01-27 06:52:00,202.86,202.88,202.68,202.77,6938
2015-01-27 06:53:00,202.77,202.92,202.73,202.81,4414
2015-01-27 06:54:00,202.8,202.93,202.77,202.87,2935
2015-01-27 06:55:00,202.88,202.88,202.69,202.7,3084
2015-01-27 06:56:00,202.7,202.84,202.7,202.83,2282
2015-01-27 06:57:00,202.82,202.83,202.76,202.78,3212
2015-01-27 06:58:00,202.78,202.84,202.75,202.82,2069
2015-01-27 06:59:00,202.82,202.89,202.82,202.86,2498
2015-01-27 07:00:00,202.87,202.93,202.65,202.73,9928
2015-01-27 07:01:00,202.72,203.13,202.71,203.03,8070
2015-01-27 07:02:00,203.02,203.13,202.79,202.79,4910
2015-01-27 07:03:00,202.79,202.85,202.65,202.73,5236
2015-01-27 07:04:00,202.73,203.12,202.73,203.1,7292
2015-01-27 07:05:00,203.09,203.19,203.06,203.11,5016
2015-01-27 07:06:00,203.11,203.24,203.05,203.16,3931
2015-01-27 07:07:00,203.17,203.18,203.06,203.06,3453
2015-01-27 07:08:00,203.06,203.09,202.96,203.04,3398
2015-01-27 07:09:00,203.05,203.07,202.86,203.05,4282
2015-01-27 07:10:00,203.05,203.2,202.97,203.18,3001
2015-01-27 07:11:00,203.18,203.21,202.94,203.04,3619
2015-01-27 07:12:00,203.04,203.11,202.8,202.89,4000
2015-01-27 07:13:00,202.89,202.98,202.83,202.96,4211
2015-01-27 07:14:00,202.96,203,202.87,202.92,4050
2015-01-27 07:15:00,202.91,202.93,202.8,202.84,3480
2015-01-27 07:16:00,202.84,202.97,202.82,202.82,2651
2015-01-27 07:17:00,202.81,202.85,202.69,202.75,5643
2015-01-27 07:18:00,202.76,202.92,202.75,202.86,3109
2015-01-27 07:19:00,202.85,202.86,202.73,202.82,2661
2015-01-27 07:20:00,202.81,202.96,202.77,202.95,2808
2015-01-27 07:21:00,202.94,202.96,202.79,202.84,2235
2015-01-27 07:22:00,202.83,202.84,202.6,202.65,3920
2015-01-27 07:23:00,202.64,202.79,202.63,202.77,3302
2015-01-27 07:24:00,202.77,202.78,202.66,202.67,2223
2015-01-27 07:25:00,202.67,202.9,202.61,202.89,3870
2015-01-27 07:26:00,202.89,202.93,202.79,202.87,1858
2015-01-27 07:27:00,202.86,203.03,202.84,203.02,1600
2015-01-27 07:28:00,203.03,203.04,202.85,202.86,2976
2015-01-27 07:29:00,202.85,202.88,202.66,202.66,3307
2015-01-27 07:30:00,202.65,202.68,202.36,202.46,10152
2015-01-27 07:31:00,202.45,202.5,202.3,202.31,4535
2015-01-27 07:32:00,202.31,202.51,202.3,202.44,4663
2015-01-27 07:33:00,202.44,202.5,202.37,202.4,2825
2015-01-27 07:34:00,202.4,202.42,202.3,202.34,2896
2015-01-27 07:35:00,202.34,202.34,202.17,202.19,6839
2015-01-27 07:36:00,202.18,202.26,202.06,202.08,5671
2015-01-27 07:37:00,202.09,202.23,202.08,202.2,3101
2015-01-27 07:38:00,202.2,202.26,202.19,202.24,2426
2015-01-27 07:39:00,202.24,202.31,202.17,202.29,2077
2015-01-27 07:40:00,202.29,202.29,202.18,202.2,3274
2015-01-27 07:41:00,202.2,202.21,202.06,202.08,4597
2015-01-27 07:42:00,202.09,202.2,202.08,202.13,2346
2015-01-27 07:43:00,202.13,202.13,201.85,201.91,7603
2015-01-27 07:44:00,201.91,201.92,201.78,201.85,6444
2015-01-27 07:45:00,201.86,201.86,201.74,201.78,6357
2015-01-27 07:46:00,201.78,201.97,201.75,201.96,5113
2015-01-27 07:47:00,201.96,201.97,201.82,201.91,4130
2015-01-27 07:48:00,201.91,201.98,201.88,201.98,4074
2015-01-27 07:49:00,201.98,202.01,201.9,201.94,4799
2015-01-27 07:50:00,201.94,201.98,201.9,201.92,3438
2015-01-27 07:51:00,201.92,202.04,201.92,202.03,2295
2015-01-27 07:52:00,202.02,202.08,202,202.08,2902
2015-01-27 07:53:00,202.07,202.08,201.95,202.07,3386
2015-01-27 07:54:00,202.06,202.15,202.04,202.11,3101
2015-01-27 07:55:00,202.11,202.17,202.07,202.13,2789
2015-01-27 07:56:00,202.12,202.17,202.1,202.13,2128
2015-01-27 07:57:00,202.13,202.24,202.07,202.2,6168
2015-01-27 07:58:00,202.2,202.22,202.14,202.2,4140
2015-01-27 07:59:00,202.19,202.26,202.19,202.2,3629
2015-01-27 08:00:00,202.2,202.29,202.15,202.2,3601
2015-01-27 08:01:00,202.19,202.2,202.1,202.15,2536
2015-01-27 08:02:00,202.14,202.18,202.1,202.18,3636
2015-01-27 08:03:00,202.18,202.19,202.1,202.1,1637
2015-01-27 08:04:00,202.11,202.15,202.09,202.11,1325
2015-01-27 08:05:00,202.12,202.25,202.09,202.23,2909
2015-01-27 08:06:00,202.22,202.27,202.19,202.2,1408
2015-01-27 08:07:00,202.2,202.25,202.18,202.24,2039
2015-01-27 08:08:00,202.24,202.3,202.24,202.28,2791
2015-01-27 08:09:00,202.28,202.37,202.27,202.34,3569
2015-01-27 08:10:00,202.34,202.4,202.27,202.27,3586
2015-01-27 08:11:00,202.29,202.42,202.28,202.42,3549
2015-01-27 08:12:00,202.42,202.42,202.3,202.3,1254
2015-01-27 08:13:00,202.3,202.34,202.21,202.28,2482
2015-01-27 08:14:00,202.28,202.35,202.27,202.33,2079
2015-01-27 08:15:00,202.34,202.46,202.32,202.39,3506
2015-01-27 08:16:00,202.39,202.43,202.33,202.38,1835
2015-01-27 08:17:00,202.39,202.42,202.37,202.4,1449
2015-01-27 08:18:00,202.39,202.41,202.32,202.36,4085
2015-01-27 08:19:00,202.36,202.38,202.32,202.38,2183
2015-01-27 08:20:00,202.38,202.48,202.35,202.45,2622
2015-01-27 08:21:00,202.46,202.5,202.42,202.46,2952
2015-01-27 08:22:00,202.46,202.47,202.39,202.39,1530
2015-01-27 08:23:00,202.39,202.42,202.36,202.39,1120
2015-01-27 08:24:00,202.39,202.42,202.29,202.3,1417
2015-01-27 08:25:00,202.31,202.39,202.3,202.38,1828
2015-01-27 08:26:00,202.39,202.4,202.28,202.29,2289
2015-01-27 08:27:00,202.3,202.3,202.14,202.22,4315
2015-01-27 08:28:00,202.23,202.39,202.2,202.39,2252
2015-01-27 08:29:00,202.38,202.62,202.38,202.58,5192
2015-01-27 08:30:00,202.57,202.59,202.52,202.55,3396
2015-01-27 08:31:00,202.54,202.73,202.53,202.71,4101
2015-01-27 08:32:00,202.71,202.78,202.68,202.73,5456
2015-01-27 08:33:00,202.72,202.74,202.6,202.62,4919
2015-01-27 08:34:00,202.62,202.7,202.61,202.67,1841
2015-01-27 08:35:00,202.68,202.7,202.58,202.6,1803
2015-01-27 08:36:00,202.6,202.7,202.58,202.68,2289
2015-01-27 08:37:00,202.69,202.7,202.61,202.7,1430
2015-01-27 08:38:00,202.7,202.82,202.7,202.73,5760
2015-01-27 08:39:00,202.73,202.73,202.64,202.68,4273
2015-01-27 08:40:00,202.68,202.69,202.58,202.64,2354
2015-01-27 08:41:00,202.64,202.66,202.59,202.61,2070
2015-01-27 08:42:00,202.61,202.7,202.61,202.68,2282
2015-01-27 08:43:00,202.68,202.68,202.56,202.59,1170
2015-01-27 08:44:00,202.59,202.59,202.54,202.59,1459
2015-01-27 08:45:00,202.59,202.65,202.59,202.64,795
2015-01-27 08:46:00,202.64,202.7,202.62,202.68,1193
2015-01-27 08:47:00,202.69,202.69,202.62,202.64,1130
2015-01-27 08:48:00,202.64,202.73,202.62,202.72,3177
2015-01-27 08:49:00,202.72,202.81,202.71,202.78,2300
2015-01-27 08:50:00,202.79,202.89,202.77,202.89,2777
2015-01-27 08:51:00,202.89,202.94,202.79,202.8,2484
2015-01-27 08:52:00,202.81,202.84,202.76,202.81,2755
2015-01-27 08:53:00,202.81,202.83,202.76,202.79,904
2015-01-27 08:54:00,202.79,202.8,202.69,202.72,1065
2015-01-27 08:55:00,202.72,202.75,202.71,202.74,1473
2015-01-27 08:56:00,202.74,202.77,202.71,202.74,1304
2015-01-27 08:57:00,202.73,202.74,202.63,202.66,983
2015-01-27 08:58:00,202.66,202.67,202.55,202.56,2226
2015-01-27 08:59:00,202.57,202.59,202.45,202.47,2595
2015-01-27 09:00:00,202.47,202.54,202.44,202.47,1848
2015-01-27 09:01:00,202.48,202.51,202.44,202.5,984
2015-01-27 09:02:00,202.5,202.53,202.44,202.5,1381
2015-01-27 09:03:00,202.49,202.54,202.47,202.53,1433
2015-01-27 09:04:00,202.53,202.6,202.47,202.5,1838
2015-01-27 09:05:00,202.49,202.56,202.46,202.54,1028
2015-01-27 09:06:00,202.55,202.55,202.41,202.44,1420
2015-01-27 09:07:00,202.44,202.57,202.43,202.52,1596
2015-01-27 09:08:00,202.52,202.59,202.49,202.55,1543
2015-01-27 09:09:00,202.55,202.66,202.55,202.59,1201
2015-01-27 09:10:00,202.59,202.65,202.56,202.58,1273
2015-01-27 09:11:00,202.58,202.61,202.52,202.58,1052
2015-01-27 09:12:00,202.58,202.61,202.56,202.57,585
2015-01-27 09:13:00,202.58,202.65,202.58,202.6,847
2015-01-27 09:14:00,202.6,202.64,202.54,202.57,809
2015-01-27 09:15:00,202.58,202.61,202.46,202.59,968
2015-01-27 09:16:00,202.59,202.6,202.52,202.52,1148
2015-01-27 09:17:00,202.53,202.64,202.52,202.6,1186
2015-01-27 09:18:00,202.6,202.69,202.59,202.65,1425
2015-01-27 09:19:00,202.64,202.66,202.56,202.57,1216
2015-01-27 09:20:00,202.57,202.65,202.54,202.63,1278
2015-01-27 09:21:00,202.62,202.67,202.59,202.65,1271
2015-01-27 09:22:00,202.66,202.69,202.62,202.68,481
2015-01-27 09:23:00,202.68,202.68,202.62,202.66,721
2015-01-27 09:24:00,202.66,202.67,202.59,202.61,913
2015-01-27 09:25:00,202.62,202.75,202.59,202.75,1418
2015-01-27 09:26:00,202.75,202.86,202.74,202.85,4009
2015-01-27 09:27:00,202.86,202.9,202.82,202.87,1659
2015-01-27 09:28:00,202.86,203.06,202.85,203.05,7400
2015-01-27 09:29:00,203.04,203.14,203.01,203.12,4170
2015-01-27 09:30:00,203.13,203.16,203.02,203.04,3076
2015-01-27 09:31:00,203.03,203.11,203.02,203.1,1234
2015-01-27 09:32:00,203.1,203.11,203.06,203.06,1305
2015-01-27 09:33:00,203.09,203.09,203.05,203.08,1065
2015-01-27 09:34:00,203.09,203.18,203.07,203.15,3430
2015-01-27 09:35:00,203.16,203.19,203.09,203.1,1663
2015-01-27 09:36:00,203.1,203.13,203.05,203.09,2600
2015-01-27 09:37:00,203.08,203.09,202.99,203.04,1692
2015-01-27 09:38:00,203.03,203.08,203.02,203.05,826
2015-01-27 09:39:00,203.05,203.17,203.05,203.13,2154
2015-01-27 09:40:00,203.14,203.14,203.02,203.03,1677
2015-01-27 09:41:00,203.03,203.1,203.03,203.05,479
2015-01-27 09:42:00,203.05,203.11,203.04,203.08,788
2015-01-27 09:43:00,203.07,203.15,203.07,203.14,892
2015-01-27 09:44:00,203.13,203.16,203.1,203.11,2389
