"Index","Open","High","Low","Close","Volume"
2014-04-07 07:22:00,185.86,185.9,185.81,185.88,258
2014-04-07 07:23:00,185.88,185.92,185.83,185.83,289
2014-04-07 07:24:00,185.82,185.87,185.8,185.86,373
2014-04-07 07:25:00,185.87,185.97,185.85,185.94,518
2014-04-07 07:26:00,185.95,186,185.88,185.89,500
2014-04-07 07:27:00,185.9,185.92,185.81,185.82,450
2014-04-07 07:28:00,185.82,185.83,185.78,185.79,349
2014-04-07 07:29:00,185.78,185.78,185.65,185.66,809
2014-04-07 07:30:00,185.64,185.65,185.49,185.52,934
2014-04-07 07:31:00,185.52,185.68,185.51,185.65,701
2014-04-07 07:32:00,185.65,185.66,185.6,185.6,333
2014-04-07 07:33:00,185.59,185.65,185.55,185.64,757
2014-04-07 07:34:00,185.64,185.79,185.64,185.76,554
2014-04-07 07:35:00,185.76,185.86,185.68,185.7,721
2014-04-07 07:36:00,185.71,185.73,185.69,185.7,390
2014-04-07 07:37:00,185.69,185.7,185.58,185.58,665
2014-04-07 07:38:00,185.58,185.59,185.4,185.52,1182
2014-04-07 07:39:00,185.54,185.54,185.38,185.45,842
2014-04-07 07:40:00,185.44,185.52,185.32,185.34,1142
2014-04-07 07:41:00,185.35,185.39,185.28,185.39,1350
2014-04-07 07:42:00,185.38,185.45,185.37,185.42,824
2014-04-07 07:43:00,185.43,185.51,185.42,185.46,367
2014-04-07 07:44:00,185.46,185.57,185.45,185.57,628
2014-04-07 07:45:00,185.57,185.58,185.42,185.43,672
2014-04-07 07:46:00,185.43,185.52,185.43,185.46,797
2014-04-07 07:47:00,185.45,185.48,185.38,185.45,324
2014-04-07 07:48:00,185.45,185.47,185.32,185.34,410
2014-04-07 07:49:00,185.35,185.37,185.27,185.36,424
2014-04-07 07:50:00,185.36,185.36,185.29,185.3,306
2014-04-07 07:51:00,185.32,185.32,185.22,185.24,766
2014-04-07 07:52:00,185.24,185.41,185.24,185.35,760
2014-04-07 07:53:00,185.35,185.35,185.28,185.3,891
2014-04-07 07:54:00,185.29,185.33,185.23,185.3,806
2014-04-07 07:55:00,185.31,185.32,185.17,185.22,939
2014-04-07 07:56:00,185.21,185.26,185.19,185.22,347
2014-04-07 07:57:00,185.22,185.31,185.22,185.3,453
2014-04-07 07:58:00,185.3,185.36,185.3,185.33,369
2014-04-07 07:59:00,185.32,185.36,185.25,185.33,455
2014-04-07 08:00:00,185.33,185.34,185.21,185.23,689
2014-04-07 08:01:00,185.23,185.42,185.21,185.41,668
2014-04-07 08:02:00,185.42,185.45,185.4,185.45,466
2014-04-07 08:03:00,185.46,185.59,185.46,185.57,2005
2014-04-07 08:04:00,185.56,185.59,185.51,185.53,878
2014-04-07 08:05:00,185.53,185.56,185.49,185.53,554
2014-04-07 08:06:00,185.54,185.58,185.52,185.53,280
2014-04-07 08:07:00,185.53,185.55,185.46,185.46,645
2014-04-07 08:08:00,185.47,185.5,185.38,185.4,401
2014-04-07 08:09:00,185.41,185.46,185.4,185.41,249
2014-04-07 08:10:00,185.41,185.44,185.39,185.44,223
2014-04-07 08:11:00,185.44,185.44,185.33,185.33,486
2014-04-07 08:12:00,185.33,185.44,185.32,185.44,198
2014-04-07 08:13:00,185.44,185.46,185.38,185.4,596
2014-04-07 08:14:00,185.4,185.46,185.37,185.39,384
2014-04-07 08:15:00,185.4,185.41,185.36,185.36,152
2014-04-07 08:16:00,185.35,185.39,185.31,185.39,300
2014-04-07 08:17:00,185.4,185.47,185.4,185.42,493
2014-04-07 08:18:00,185.41,185.41,185.33,185.33,321
2014-04-07 08:19:00,185.35,185.45,185.34,185.42,511
2014-04-07 08:20:00,185.41,185.42,185.34,185.34,1021
2014-04-07 08:21:00,185.35,185.39,185.34,185.38,289
2014-04-07 08:22:00,185.38,185.38,185.19,185.21,1189
2014-04-07 08:23:00,185.21,185.22,185.13,185.16,1783
2014-04-07 08:24:00,185.16,185.24,185.14,185.21,444
2014-04-07 08:25:00,185.21,185.24,185.16,185.2,617
2014-04-07 08:26:00,185.2,185.24,185.17,185.19,637
2014-04-07 08:27:00,185.2,185.22,185.15,185.21,285
2014-04-07 08:28:00,185.21,185.26,185.18,185.2,574
2014-04-07 08:29:00,185.2,185.24,185.19,185.21,908
2014-04-07 08:30:00,185.21,185.28,185.18,185.19,397
2014-04-07 08:31:00,185.18,185.22,185.17,185.21,413
2014-04-07 08:32:00,185.2,185.26,185.2,185.25,156
2014-04-07 08:33:00,185.26,185.44,185.25,185.42,631
2014-04-07 08:34:00,185.42,185.44,185.34,185.34,794
2014-04-07 08:35:00,185.34,185.44,185.34,185.39,662
2014-04-07 08:36:00,185.39,185.4,185.34,185.34,589
2014-04-07 08:37:00,185.35,185.35,185.23,185.24,590
2014-04-07 08:38:00,185.24,185.27,185.22,185.27,229
2014-04-07 08:39:00,185.28,185.31,185.25,185.29,349
2014-04-07 08:40:00,185.29,185.29,185.17,185.18,388
2014-04-07 08:41:00,185.19,185.25,185.18,185.21,225
2014-04-07 08:42:00,185.21,185.21,185.13,185.15,480
2014-04-07 08:43:00,185.14,185.23,185.11,185.2,1064
2014-04-07 08:44:00,185.2,185.2,185.13,185.15,509
2014-04-07 08:45:00,185.16,185.16,185.09,185.13,543
2014-04-07 08:46:00,185.12,185.17,185.11,185.15,437
2014-04-07 08:47:00,185.14,185.15,185.12,185.15,172
2014-04-07 08:48:00,185.15,185.2,185.11,185.11,306
2014-04-07 08:49:00,185.11,185.15,185.07,185.08,267
2014-04-07 08:50:00,185.09,185.09,185.05,185.07,405
2014-04-07 08:51:00,185.08,185.08,184.93,184.93,1320
2014-04-07 08:52:00,184.93,184.98,184.92,184.93,964
2014-04-07 08:53:00,184.93,184.94,184.88,184.89,583
2014-04-07 08:54:00,184.89,184.95,184.87,184.88,576
2014-04-07 08:55:00,184.89,184.89,184.79,184.8,1406
2014-04-07 08:56:00,184.79,184.87,184.79,184.87,644
2014-04-07 08:57:00,184.87,184.89,184.84,184.87,609
2014-04-07 08:58:00,184.88,184.91,184.81,184.81,932
2014-04-07 08:59:00,184.81,184.88,184.78,184.8,1025
2014-04-07 09:00:00,184.79,184.86,184.76,184.84,828
2014-04-07 09:01:00,184.84,184.89,184.84,184.85,331
2014-04-07 09:02:00,184.85,184.89,184.81,184.82,398
2014-04-07 09:03:00,184.82,184.92,184.8,184.92,646
2014-04-07 09:04:00,184.92,184.94,184.88,184.89,557
2014-04-07 09:05:00,184.89,184.89,184.85,184.86,496
2014-04-07 09:06:00,184.86,184.89,184.85,184.85,358
2014-04-07 09:07:00,184.85,184.85,184.75,184.76,881
2014-04-07 09:08:00,184.77,184.78,184.74,184.75,544
2014-04-07 09:09:00,184.76,184.76,184.67,184.68,1264
2014-04-07 09:10:00,184.68,184.75,184.65,184.74,571
2014-04-07 09:11:00,184.74,184.74,184.65,184.69,1052
2014-04-07 09:12:00,184.68,184.69,184.61,184.61,2029
2014-04-07 09:13:00,184.6,184.63,184.55,184.57,1591
2014-04-07 09:14:00,184.57,184.65,184.56,184.59,531
2014-04-07 09:15:00,184.61,184.61,184.5,184.54,558
2014-04-07 09:16:00,184.54,184.57,184.48,184.52,1203
2014-04-07 09:17:00,184.51,184.52,184.46,184.48,606
2014-04-07 09:18:00,184.47,184.56,184.47,184.47,406
2014-04-07 09:19:00,184.47,184.48,184.39,184.39,859
2014-04-07 09:20:00,184.39,184.49,184.38,184.47,459
2014-04-07 09:21:00,184.48,184.57,184.46,184.54,1009
2014-04-07 09:22:00,184.54,184.55,184.48,184.52,302
2014-04-07 09:23:00,184.52,184.54,184.45,184.48,724
2014-04-07 09:24:00,184.48,184.55,184.47,184.53,840
2014-04-07 09:25:00,184.55,184.61,184.55,184.59,762
2014-04-07 09:26:00,184.59,184.64,184.58,184.59,459
2014-04-07 09:27:00,184.58,184.62,184.58,184.58,377
2014-04-07 09:28:00,184.58,184.59,184.55,184.56,230
2014-04-07 09:29:00,184.57,184.57,184.53,184.54,234
2014-04-07 09:30:00,184.54,184.55,184.48,184.48,523
2014-04-07 09:31:00,184.49,184.54,184.47,184.54,361
2014-04-07 09:32:00,184.54,184.56,184.49,184.55,414
2014-04-07 09:33:00,184.55,184.67,184.55,184.65,630
2014-04-07 09:34:00,184.66,184.68,184.64,184.67,633
2014-04-07 09:35:00,184.67,184.67,184.59,184.63,380
2014-04-07 09:36:00,184.63,184.69,184.63,184.67,498
2014-04-07 09:37:00,184.67,184.77,184.67,184.77,1082
2014-04-07 09:38:00,184.77,184.8,184.76,184.78,625
2014-04-07 09:39:00,184.78,184.82,184.73,184.74,702
2014-04-07 09:40:00,184.75,184.79,184.75,184.76,526
2014-04-07 09:41:00,184.76,184.81,184.76,184.77,822
2014-04-07 09:42:00,184.76,184.82,184.74,184.76,1166
2014-04-07 09:43:00,184.75,184.77,184.72,184.73,290
2014-04-07 09:44:00,184.73,184.73,184.68,184.7,657
2014-04-07 09:45:00,184.7,184.72,184.67,184.69,668
2014-04-07 09:46:00,184.69,184.69,184.64,184.64,299
2014-04-07 09:47:00,184.64,184.67,184.64,184.67,243
2014-04-07 09:48:00,184.68,184.68,184.62,184.62,542
2014-04-07 09:49:00,184.62,184.66,184.56,184.58,765
2014-04-07 09:50:00,184.6,184.69,184.6,184.68,329
2014-04-07 09:51:00,184.68,184.68,184.59,184.63,534
2014-04-07 09:52:00,184.63,184.65,184.63,184.65,178
2014-04-07 09:53:00,184.65,184.65,184.63,184.64,167
2014-04-07 09:54:00,184.64,184.71,184.64,184.7,425
2014-04-07 09:55:00,184.7,184.73,184.68,184.73,404
2014-04-07 09:56:00,184.73,184.8,184.73,184.79,1117
2014-04-07 09:57:00,184.8,184.81,184.76,184.77,666
2014-04-07 09:58:00,184.77,184.79,184.72,184.76,572
2014-04-07 09:59:00,184.76,184.77,184.73,184.76,192
2014-04-07 10:00:00,184.75,184.75,184.69,184.73,348
2014-04-07 10:01:00,184.72,184.75,184.71,184.75,218
2014-04-07 10:02:00,184.75,184.79,184.72,184.72,208
2014-04-07 10:03:00,184.72,184.73,184.69,184.69,240
2014-04-07 10:04:00,184.68,184.71,184.68,184.68,166
2014-04-07 10:05:00,184.68,184.68,184.58,184.58,678
2014-04-07 10:06:00,184.59,184.65,184.59,184.61,326
2014-04-07 10:07:00,184.6,184.62,184.4,184.42,752
2014-04-07 10:08:00,184.41,184.43,184.34,184.43,1071
2014-04-07 10:09:00,184.42,184.46,184.37,184.38,279
2014-04-07 10:10:00,184.39,184.41,184.35,184.36,915
2014-04-07 10:11:00,184.36,184.39,184.31,184.37,802
2014-04-07 10:12:00,184.36,184.36,184.24,184.28,566
2014-04-07 10:13:00,184.29,184.42,184.25,184.4,1151
2014-04-07 10:14:00,184.4,184.41,184.37,184.4,732
2014-04-07 10:15:00,184.41,184.42,184.37,184.41,1011
2014-04-07 10:16:00,184.4,184.42,184.38,184.42,699
2014-04-07 10:17:00,184.43,184.43,184.38,184.42,284
2014-04-07 10:18:00,184.41,184.43,184.37,184.41,257
2014-04-07 10:19:00,184.41,184.41,184.34,184.34,277
2014-04-07 10:20:00,184.35,184.39,184.34,184.39,79
2014-04-07 10:21:00,184.4,184.58,184.4,184.55,922
2014-04-07 10:22:00,184.54,184.58,184.54,184.58,762
2014-04-07 10:23:00,184.59,184.63,184.56,184.6,832
2014-04-07 10:24:00,184.6,184.6,184.53,184.53,310
2014-04-07 10:25:00,184.53,184.55,184.5,184.55,555
2014-04-07 10:26:00,184.54,184.54,184.43,184.45,340
2014-04-07 10:27:00,184.46,184.46,184.37,184.39,752
2014-04-07 10:28:00,184.4,184.47,184.4,184.44,665
2014-04-07 10:29:00,184.44,184.44,184.33,184.39,664
2014-04-07 10:30:00,184.38,184.42,184.33,184.38,906
2014-04-07 10:31:00,184.38,184.44,184.32,184.32,336
2014-04-07 10:32:00,184.32,184.32,184.21,184.24,715
2014-04-07 10:33:00,184.23,184.36,184.22,184.3,1210
2014-04-07 10:34:00,184.29,184.33,184.25,184.26,389
2014-04-07 10:35:00,184.26,184.27,184.22,184.22,592
2014-04-07 10:36:00,184.21,184.24,184.16,184.24,622
2014-04-07 10:37:00,184.24,184.24,184.16,184.16,503
2014-04-07 10:38:00,184.16,184.21,184.16,184.21,654
2014-04-07 10:39:00,184.22,184.24,184.17,184.17,591
2014-04-07 10:40:00,184.17,184.2,184.15,184.18,382
2014-04-07 10:41:00,184.17,184.21,184.14,184.19,463
2014-04-07 10:42:00,184.19,184.29,184.19,184.28,776
2014-04-07 10:43:00,184.28,184.35,184.24,184.33,1048
2014-04-07 10:44:00,184.32,184.32,184.23,184.25,639
2014-04-07 10:45:00,184.24,184.34,184.22,184.33,316
2014-04-07 10:46:00,184.33,184.37,184.28,184.3,833
2014-04-07 10:47:00,184.29,184.31,184.26,184.28,368
2014-04-07 10:48:00,184.28,184.29,184.2,184.21,694
2014-04-07 10:49:00,184.21,184.32,184.19,184.3,575
2014-04-07 10:50:00,184.3,184.33,184.29,184.31,595
2014-04-07 10:51:00,184.3,184.33,184.29,184.31,523
2014-04-07 10:52:00,184.3,184.33,184.21,184.24,470
2014-04-07 10:53:00,184.24,184.27,184.23,184.26,502
2014-04-07 10:54:00,184.26,184.3,184.23,184.24,268
2014-04-07 10:55:00,184.25,184.26,184.18,184.22,611
2014-04-07 10:56:00,184.23,184.29,184.2,184.23,625
2014-04-07 10:57:00,184.23,184.26,184.2,184.26,380
2014-04-07 10:58:00,184.27,184.3,184.2,184.22,543
2014-04-07 10:59:00,184.22,184.24,184.2,184.22,263
2014-04-07 11:00:00,184.22,184.22,184.14,184.15,440
2014-04-07 11:01:00,184.14,184.23,184.13,184.2,499
2014-04-07 11:02:00,184.17,184.22,184.15,184.22,427
2014-04-07 11:03:00,184.21,184.32,184.21,184.3,496
2014-04-07 11:04:00,184.32,184.35,184.3,184.34,756
2014-04-07 11:05:00,184.34,184.34,184.24,184.27,1147
2014-04-07 11:06:00,184.26,184.32,184.25,184.31,588
2014-04-07 11:07:00,184.32,184.38,184.3,184.38,290
2014-04-07 11:08:00,184.38,184.4,184.36,184.37,562
2014-04-07 11:09:00,184.38,184.38,184.33,184.33,479
2014-04-07 11:10:00,184.34,184.36,184.26,184.34,506
2014-04-07 11:11:00,184.32,184.32,184.26,184.28,362
2014-04-07 11:12:00,184.27,184.27,184.2,184.26,361
2014-04-07 11:13:00,184.26,184.27,184.21,184.24,182
2014-04-07 11:14:00,184.23,184.23,184.1,184.1,784
2014-04-07 11:15:00,184.1,184.18,184.08,184.15,714
2014-04-07 11:16:00,184.14,184.17,184.13,184.14,288
2014-04-07 11:17:00,184.15,184.18,184.14,184.14,391
2014-04-07 11:18:00,184.14,184.18,184.12,184.15,475
2014-04-07 11:19:00,184.15,184.17,184.1,184.1,1082
2014-04-07 11:20:00,184.09,184.11,184.07,184.11,1198
2014-04-07 11:21:00,184.12,184.12,184.07,184.11,751
2014-04-07 11:22:00,184.1,184.11,184.05,184.05,239
2014-04-07 11:23:00,184.06,184.08,184.02,184.05,1193
2014-04-07 11:24:00,184.04,184.04,183.97,184,1484
2014-04-07 11:25:00,184.01,184.08,183.99,184,1013
2014-04-07 11:26:00,184,184.04,183.98,184.03,1393
2014-04-07 11:27:00,184.04,184.12,184.03,184.05,1387
2014-04-07 11:28:00,184.06,184.1,184.06,184.07,357
2014-04-07 11:29:00,184.08,184.12,184.08,184.11,654
2014-04-07 11:30:00,184.11,184.12,184.06,184.08,397
2014-04-07 11:31:00,184.08,184.08,184.02,184.02,490
2014-04-07 11:32:00,184.01,184.08,184.01,184.03,392
2014-04-07 11:33:00,184.05,184.07,184.03,184.04,195
2014-04-07 11:34:00,184.03,184.06,184.01,184.02,335
2014-04-07 11:35:00,184.01,184.01,183.96,183.98,336
2014-04-07 11:36:00,183.98,184.1,183.98,184.07,982
2014-04-07 11:37:00,184.07,184.09,184.03,184.08,711
2014-04-07 11:38:00,184.07,184.15,184.07,184.15,350
2014-04-07 11:39:00,184.15,184.18,184.13,184.16,462
2014-04-07 11:40:00,184.16,184.23,184.13,184.23,869
2014-04-07 11:41:00,184.22,184.34,184.19,184.34,2595
2014-04-07 11:42:00,184.34,184.43,184.32,184.43,1402
2014-04-07 11:43:00,184.43,184.43,184.38,184.43,1202
2014-04-07 11:44:00,184.42,184.43,184.32,184.42,781
2014-04-07 11:45:00,184.42,184.45,184.4,184.4,906
2014-04-07 11:46:00,184.4,184.45,184.35,184.38,661
2014-04-07 11:47:00,184.38,184.4,184.35,184.38,583
2014-04-07 11:48:00,184.38,184.52,184.38,184.5,1128
2014-04-07 11:49:00,184.5,184.53,184.48,184.53,576
2014-04-07 11:50:00,184.53,184.58,184.48,184.57,558
2014-04-07 11:51:00,184.58,184.67,184.58,184.66,850
2014-04-07 11:52:00,184.66,184.7,184.65,184.67,1232
2014-04-07 11:53:00,184.67,184.72,184.65,184.71,523
2014-04-07 11:54:00,184.71,184.76,184.69,184.73,821
2014-04-07 11:55:00,184.73,184.8,184.73,184.79,621
2014-04-07 11:56:00,184.79,184.8,184.68,184.68,1016
2014-04-07 11:57:00,184.68,184.8,184.68,184.76,617
2014-04-07 11:58:00,184.77,184.86,184.77,184.84,904
2014-04-07 11:59:00,184.84,184.84,184.68,184.68,1143
2014-04-07 12:00:00,184.69,184.73,184.67,184.72,688
2014-04-07 12:01:00,184.72,184.77,184.7,184.7,322
2014-04-07 12:02:00,184.7,184.7,184.65,184.67,335
2014-04-07 12:03:00,184.67,184.69,184.66,184.69,372
2014-04-07 12:04:00,184.68,184.69,184.61,184.61,661
2014-04-07 12:05:00,184.6,184.6,184.55,184.56,805
2014-04-07 12:06:00,184.56,184.66,184.54,184.65,631
2014-04-07 12:07:00,184.65,184.67,184.58,184.6,571
2014-04-07 12:08:00,184.59,184.64,184.56,184.63,319
2014-04-07 12:09:00,184.64,184.73,184.63,184.73,861
2014-04-07 12:10:00,184.74,184.74,184.66,184.66,450
2014-04-07 12:11:00,184.66,184.67,184.61,184.66,347
2014-04-07 12:12:00,184.65,184.75,184.64,184.75,364
2014-04-07 12:13:00,184.75,184.9,184.72,184.87,1050
2014-04-07 12:14:00,184.87,185,184.84,184.99,1825
2014-04-07 12:15:00,184.99,184.99,184.93,184.96,644
2014-04-07 12:16:00,184.96,185.02,184.92,185,1132
2014-04-07 12:17:00,184.99,185,184.93,184.95,966
2014-04-07 12:18:00,184.95,185.03,184.93,185,813
2014-04-07 12:19:00,184.99,185.03,184.95,185.02,940
2014-04-07 12:20:00,185.03,185.03,184.84,184.87,1065
2014-04-07 12:21:00,184.86,184.92,184.86,184.87,576
2014-04-07 12:22:00,184.88,184.92,184.84,184.87,487
2014-04-07 12:23:00,184.87,184.96,184.86,184.93,372
2014-04-07 12:24:00,184.93,184.99,184.88,184.89,649
2014-04-07 12:25:00,184.9,185,184.9,184.99,170
2014-04-07 12:26:00,184.99,185.08,184.99,185.02,821
2014-04-07 12:27:00,185.01,185.09,184.99,185.04,1113
2014-04-07 12:28:00,185.05,185.08,185.03,185.06,483
2014-04-07 12:29:00,185.07,185.1,185.06,185.1,720
2014-04-07 12:30:00,185.1,185.1,184.98,185,1531
2014-04-07 12:31:00,185,185.01,184.94,184.94,1040
2014-04-07 12:32:00,184.95,184.96,184.88,184.91,909
2014-04-07 12:33:00,184.91,184.93,184.87,184.92,314
2014-04-07 12:34:00,184.91,184.92,184.86,184.86,655
2014-04-07 12:35:00,184.86,184.89,184.84,184.85,691
2014-04-07 12:36:00,184.84,184.92,184.84,184.91,703
2014-04-07 12:37:00,184.91,184.96,184.9,184.9,792
2014-04-07 12:38:00,184.9,184.94,184.87,184.9,335
2014-04-07 12:39:00,184.89,184.89,184.8,184.83,621
2014-04-07 12:40:00,184.83,184.83,184.75,184.77,1146
2014-04-07 12:41:00,184.77,184.78,184.75,184.77,1093
2014-04-07 12:42:00,184.76,184.76,184.68,184.72,1144
2014-04-07 12:43:00,184.73,184.74,184.68,184.69,738
2014-04-07 12:44:00,184.69,184.7,184.66,184.66,483
2014-04-07 12:45:00,184.66,184.67,184.6,184.64,912
2014-04-07 12:46:00,184.64,184.67,184.6,184.61,701
2014-04-07 12:47:00,184.61,184.68,184.61,184.64,572
2014-04-07 12:48:00,184.64,184.65,184.57,184.57,633
2014-04-07 12:49:00,184.58,184.58,184.54,184.58,1491
2014-04-07 12:50:00,184.57,184.57,184.46,184.47,1476
2014-04-07 12:51:00,184.46,184.52,184.4,184.44,1356
2014-04-07 12:52:00,184.44,184.44,184.39,184.39,1230
2014-04-07 12:53:00,184.39,184.42,184.36,184.37,1349
2014-04-07 12:54:00,184.37,184.4,184.31,184.32,1672
2014-04-07 12:55:00,184.32,184.39,184.3,184.39,1635
2014-04-07 12:56:00,184.38,184.45,184.38,184.44,2496
2014-04-07 12:57:00,184.44,184.46,184.41,184.42,1950
2014-04-07 12:58:00,184.42,184.43,184.31,184.36,4672
2014-04-07 12:59:00,184.36,184.4,184.3,184.32,7973
2014-04-07 13:00:00,184.34,184.38,184.28,184.32,42474
2014-04-08 06:30:00,184.18,184.29,184.18,184.26,7310
2014-04-08 06:31:00,184.25,184.26,184.09,184.09,929
2014-04-08 06:32:00,184.09,184.29,184.06,184.25,2935
2014-04-08 06:33:00,184.25,184.4,184.23,184.4,1598
2014-04-08 06:34:00,184.4,184.52,184.39,184.5,1779
2014-04-08 06:35:00,184.5,184.62,184.49,184.61,1675
2014-04-08 06:36:00,184.61,184.62,184.55,184.61,2006
2014-04-08 06:37:00,184.61,184.62,184.54,184.62,872
2014-04-08 06:38:00,184.62,184.69,184.6,184.65,995
2014-04-08 06:39:00,184.65,184.67,184.61,184.65,1106
2014-04-08 06:40:00,184.65,184.73,184.63,184.72,1661
2014-04-08 06:41:00,184.72,184.74,184.69,184.73,933
2014-04-08 06:42:00,184.73,184.74,184.66,184.7,625
2014-04-08 06:43:00,184.71,184.75,184.67,184.75,470
2014-04-08 06:44:00,184.75,184.76,184.67,184.68,1169
2014-04-08 06:45:00,184.67,184.68,184.6,184.6,507
2014-04-08 06:46:00,184.6,184.62,184.53,184.57,963
2014-04-08 06:47:00,184.57,184.6,184.54,184.55,460
2014-04-08 06:48:00,184.56,184.58,184.51,184.52,1300
2014-04-08 06:49:00,184.52,184.55,184.38,184.39,1721
2014-04-08 06:50:00,184.38,184.38,184.23,184.24,1471
2014-04-08 06:51:00,184.24,184.24,184.07,184.07,1535
2014-04-08 06:52:00,184.08,184.26,184.08,184.17,1130
2014-04-08 06:53:00,184.17,184.29,184.16,184.29,898
2014-04-08 06:54:00,184.29,184.37,184.25,184.37,920
2014-04-08 06:55:00,184.38,184.5,184.37,184.49,700
2014-04-08 06:56:00,184.49,184.49,184.35,184.38,1052
2014-04-08 06:57:00,184.36,184.38,184.33,184.34,301
2014-04-08 06:58:00,184.33,184.43,184.3,184.43,456
2014-04-08 06:59:00,184.43,184.43,184.21,184.21,1142
2014-04-08 07:00:00,184.21,184.38,184.19,184.29,1219
2014-04-08 07:01:00,184.3,184.38,184.25,184.38,713
2014-04-08 07:02:00,184.39,184.58,184.38,184.51,1724
2014-04-08 07:03:00,184.5,184.55,184.4,184.5,1438
2014-04-08 07:04:00,184.5,184.5,184.39,184.4,1137
2014-04-08 07:05:00,184.4,184.51,184.36,184.47,1074
2014-04-08 07:06:00,184.46,184.46,184.31,184.38,779
2014-04-08 07:07:00,184.37,184.48,184.36,184.43,373
2014-04-08 07:08:00,184.44,184.51,184.43,184.46,696
2014-04-08 07:09:00,184.47,184.51,184.43,184.45,428
2014-04-08 07:10:00,184.46,184.46,184.36,184.38,294
2014-04-08 07:11:00,184.38,184.45,184.37,184.39,329
2014-04-08 07:12:00,184.4,184.4,184.26,184.27,1111
2014-04-08 07:13:00,184.27,184.31,184.16,184.18,984
2014-04-08 07:14:00,184.19,184.34,184.19,184.3,1025
2014-04-08 07:15:00,184.3,184.43,184.28,184.33,1068
2014-04-08 07:16:00,184.33,184.33,184.23,184.33,851
2014-04-08 07:17:00,184.33,184.39,184.3,184.36,475
2014-04-08 07:18:00,184.36,184.36,184.21,184.3,910
2014-04-08 07:19:00,184.3,184.34,184.17,184.17,1181
2014-04-08 07:20:00,184.17,184.22,184.13,184.19,1179
2014-04-08 07:21:00,184.2,184.2,184.02,184.04,1261
2014-04-08 07:22:00,184.05,184.06,183.92,183.93,1639
2014-04-08 07:23:00,183.93,183.94,183.87,183.89,1689
2014-04-08 07:24:00,183.89,183.9,183.77,183.83,1767
2014-04-08 07:25:00,183.84,183.9,183.79,183.89,825
2014-04-08 07:26:00,183.88,183.96,183.86,183.94,1545
2014-04-08 07:27:00,183.95,183.99,183.87,183.89,1299
2014-04-08 07:28:00,183.89,183.93,183.67,183.7,1727
2014-04-08 07:29:00,183.71,183.76,183.59,183.6,2129
2014-04-08 07:30:00,183.6,183.78,183.6,183.78,1586
2014-04-08 07:31:00,183.78,183.86,183.74,183.79,1878
2014-04-08 07:32:00,183.78,183.81,183.75,183.78,920
2014-04-08 07:33:00,183.8,184.02,183.8,184,1525
2014-04-08 07:34:00,183.99,184.11,183.98,184.04,2068
2014-04-08 07:35:00,184.04,184.07,184.01,184.04,928
2014-04-08 07:36:00,184.05,184.11,183.98,183.98,622
2014-04-08 07:37:00,183.99,184.03,183.94,183.97,928
2014-04-08 07:38:00,183.98,184.18,183.98,184.18,572
2014-04-08 07:39:00,184.18,184.21,184.13,184.2,765
2014-04-08 07:40:00,184.2,184.23,184.11,184.11,610
2014-04-08 07:41:00,184.1,184.22,184.1,184.2,1065
2014-04-08 07:42:00,184.2,184.29,184.19,184.27,1329
2014-04-08 07:43:00,184.27,184.38,184.27,184.35,1837
2014-04-08 07:44:00,184.35,184.38,184.29,184.35,1210
2014-04-08 07:45:00,184.35,184.4,184.33,184.38,523
2014-04-08 07:46:00,184.38,184.43,184.26,184.27,638
2014-04-08 07:47:00,184.28,184.29,184.24,184.28,908
2014-04-08 07:48:00,184.28,184.32,184.27,184.29,334
2014-04-08 07:49:00,184.28,184.29,184.23,184.29,1155
2014-04-08 07:50:00,184.29,184.4,184.29,184.4,689
2014-04-08 07:51:00,184.39,184.49,184.38,184.48,801
2014-04-08 07:52:00,184.49,184.55,184.47,184.54,1043
