"Index","Open","High","Low","Close","Volume"
2013-10-22 08:15:00,175.01,175.02,174.93,174.94,547
2013-10-22 08:16:00,174.93,174.93,174.89,174.92,667
2013-10-22 08:17:00,174.93,175,174.93,174.96,503
2013-10-22 08:18:00,174.95,175.01,174.95,174.98,352
2013-10-22 08:19:00,174.98,175.08,174.96,175.06,686
2013-10-22 08:20:00,175.06,175.06,175.01,175.01,1735
2013-10-22 08:21:00,175.01,175.01,174.93,174.93,324
2013-10-22 08:22:00,174.93,174.99,174.93,174.98,360
2013-10-22 08:23:00,174.98,175.04,174.93,174.93,438
2013-10-22 08:24:00,174.93,174.93,174.81,174.84,1279
2013-10-22 08:25:00,174.86,174.9,174.85,174.86,534
2013-10-22 08:26:00,174.85,174.9,174.84,174.85,639
2013-10-22 08:27:00,174.85,174.95,174.84,174.95,736
2013-10-22 08:28:00,174.95,174.97,174.9,174.92,1259
2013-10-22 08:29:00,174.93,175.01,174.92,174.96,753
2013-10-22 08:30:00,174.95,175.03,174.93,175.02,472
2013-10-22 08:31:00,175.02,175.07,175.02,175.03,736
2013-10-22 08:32:00,175.03,175.04,174.92,174.92,671
2013-10-22 08:33:00,174.92,174.93,174.81,174.85,924
2013-10-22 08:34:00,174.85,174.97,174.81,174.96,842
2013-10-22 08:35:00,174.95,175.02,174.95,175.01,808
2013-10-22 08:36:00,175.02,175.06,175.01,175.05,241
2013-10-22 08:37:00,175.06,175.14,175.05,175.11,1319
2013-10-22 08:38:00,175.12,175.14,175.08,175.12,479
2013-10-22 08:39:00,175.11,175.18,175.1,175.1,899
2013-10-22 08:40:00,175.11,175.13,175.08,175.1,280
2013-10-22 08:41:00,175.1,175.16,175.1,175.15,360
2013-10-22 08:42:00,175.15,175.16,175.13,175.15,419
2013-10-22 08:43:00,175.15,175.15,175.1,175.11,188
2013-10-22 08:44:00,175.11,175.11,175.09,175.1,153
2013-10-22 08:45:00,175.1,175.16,175.1,175.13,186
2013-10-22 08:46:00,175.12,175.12,175.09,175.1,188
2013-10-22 08:47:00,175.1,175.18,175.1,175.18,297
2013-10-22 08:48:00,175.18,175.2,175.16,175.2,394
2013-10-22 08:49:00,175.2,175.23,175.2,175.2,550
2013-10-22 08:50:00,175.2,175.23,175.2,175.22,283
2013-10-22 08:51:00,175.21,175.23,175.2,175.22,259
2013-10-22 08:52:00,175.23,175.28,175.22,175.26,525
2013-10-22 08:53:00,175.27,175.29,175.25,175.28,830
2013-10-22 08:54:00,175.27,175.29,175.25,175.28,1054
2013-10-22 08:55:00,175.28,175.28,175.25,175.25,172
2013-10-22 08:56:00,175.25,175.32,175.25,175.31,573
2013-10-22 08:57:00,175.31,175.34,175.31,175.34,1217
2013-10-22 08:58:00,175.34,175.36,175.32,175.33,736
2013-10-22 08:59:00,175.33,175.36,175.33,175.36,287
2013-10-22 09:00:00,175.36,175.38,175.35,175.36,535
2013-10-22 09:01:00,175.36,175.36,175.28,175.28,711
2013-10-22 09:02:00,175.28,175.29,175.27,175.29,190
2013-10-22 09:03:00,175.28,175.3,175.26,175.29,524
2013-10-22 09:04:00,175.29,175.29,175.26,175.27,256
2013-10-22 09:05:00,175.27,175.27,175.25,175.26,278
2013-10-22 09:06:00,175.26,175.3,175.26,175.28,197
2013-10-22 09:07:00,175.28,175.29,175.27,175.29,130
2013-10-22 09:08:00,175.3,175.31,175.29,175.29,424
2013-10-22 09:09:00,175.28,175.29,175.26,175.27,514
2013-10-22 09:10:00,175.27,175.29,175.26,175.28,546
2013-10-22 09:11:00,175.27,175.27,175.24,175.25,276
2013-10-22 09:12:00,175.24,175.25,175.21,175.22,220
2013-10-22 09:13:00,175.22,175.22,175.14,175.14,438
2013-10-22 09:14:00,175.15,175.15,175.1,175.1,680
2013-10-22 09:15:00,175.1,175.12,175.09,175.12,605
2013-10-22 09:16:00,175.13,175.16,175.11,175.13,194
2013-10-22 09:17:00,175.13,175.13,175.09,175.09,464
2013-10-22 09:18:00,175.09,175.09,175.07,175.08,174
2013-10-22 09:19:00,175.09,175.13,175.09,175.13,145
2013-10-22 09:20:00,175.12,175.12,175.07,175.07,297
2013-10-22 09:21:00,175.06,175.15,175.06,175.15,381
2013-10-22 09:22:00,175.15,175.15,175.1,175.13,645
2013-10-22 09:23:00,175.13,175.17,175.13,175.17,208
2013-10-22 09:24:00,175.17,175.2,175.15,175.2,321
2013-10-22 09:25:00,175.2,175.23,175.2,175.23,260
2013-10-22 09:26:00,175.23,175.23,175.17,175.17,232
2013-10-22 09:27:00,175.17,175.18,175.12,175.13,414
2013-10-22 09:28:00,175.13,175.14,175.1,175.1,540
2013-10-22 09:29:00,175.1,175.14,175.09,175.12,261
2013-10-22 09:30:00,175.12,175.12,175.06,175.1,445
2013-10-22 09:31:00,175.1,175.13,175.1,175.12,293
2013-10-22 09:32:00,175.12,175.13,175.11,175.13,158
2013-10-22 09:33:00,175.13,175.16,175.12,175.12,127
2013-10-22 09:34:00,175.13,175.16,175.07,175.15,485
2013-10-22 09:35:00,175.15,175.15,175.1,175.13,269
2013-10-22 09:36:00,175.13,175.15,175.12,175.12,253
2013-10-22 09:37:00,175.12,175.12,175.07,175.1,334
2013-10-22 09:38:00,175.1,175.1,175.04,175.05,215
2013-10-22 09:39:00,175.05,175.08,175.03,175.04,441
2013-10-22 09:40:00,175.03,175.08,175.02,175.08,455
2013-10-22 09:41:00,175.07,175.1,175.03,175.09,359
2013-10-22 09:42:00,175.09,175.09,175.05,175.06,169
2013-10-22 09:43:00,175.06,175.06,175,175.03,334
2013-10-22 09:44:00,175.03,175.03,174.97,174.97,263
2013-10-22 09:45:00,174.97,175.02,174.97,175,460
2013-10-22 09:46:00,175,175,174.98,174.99,263
2013-10-22 09:47:00,174.99,174.99,174.95,174.96,148
2013-10-22 09:48:00,174.97,175.03,174.97,175.03,328
2013-10-22 09:49:00,175.03,175.03,174.98,175.02,354
2013-10-22 09:50:00,175.02,175.05,175,175.03,409
2013-10-22 09:51:00,175.03,175.08,175.03,175.06,555
2013-10-22 09:52:00,175.07,175.11,175.06,175.08,162
2013-10-22 09:53:00,175.08,175.08,175.03,175.05,189
2013-10-22 09:54:00,175.05,175.07,175.04,175.07,94
2013-10-22 09:55:00,175.06,175.08,175.05,175.07,184
2013-10-22 09:56:00,175.06,175.07,175.03,175.06,345
2013-10-22 09:57:00,175.06,175.07,175.04,175.04,294
2013-10-22 09:58:00,175.03,175.08,175.03,175.08,154
2013-10-22 09:59:00,175.09,175.12,175.08,175.11,285
2013-10-22 10:00:00,175.1,175.11,175.09,175.11,119
2013-10-22 10:01:00,175.11,175.11,175.09,175.09,157
2013-10-22 10:02:00,175.09,175.1,175.05,175.1,629
2013-10-22 10:03:00,175.1,175.11,175.09,175.11,114
2013-10-22 10:04:00,175.11,175.16,175.1,175.16,281
2013-10-22 10:05:00,175.17,175.22,175.17,175.22,476
2013-10-22 10:06:00,175.23,175.24,175.2,175.23,339
2013-10-22 10:07:00,175.23,175.24,175.2,175.22,857
2013-10-22 10:08:00,175.21,175.25,175.21,175.24,687
2013-10-22 10:09:00,175.23,175.25,175.2,175.2,297
2013-10-22 10:10:00,175.2,175.21,175.18,175.18,211
2013-10-22 10:11:00,175.18,175.21,175.16,175.16,171
2013-10-22 10:12:00,175.16,175.2,175.15,175.19,262
2013-10-22 10:13:00,175.18,175.18,175.17,175.18,94
2013-10-22 10:14:00,175.18,175.18,175.15,175.16,78
2013-10-22 10:15:00,175.16,175.19,175.16,175.18,276
2013-10-22 10:16:00,175.19,175.23,175.19,175.23,146
2013-10-22 10:17:00,175.23,175.24,175.2,175.2,94
2013-10-22 10:18:00,175.2,175.22,175.2,175.21,48
2013-10-22 10:19:00,175.21,175.24,175.21,175.24,77
2013-10-22 10:20:00,175.24,175.26,175.21,175.24,400
2013-10-22 10:21:00,175.23,175.23,175.19,175.19,274
2013-10-22 10:22:00,175.19,175.21,175.19,175.21,33
2013-10-22 10:23:00,175.22,175.24,175.21,175.22,272
2013-10-22 10:24:00,175.22,175.23,175.2,175.2,79
2013-10-22 10:25:00,175.2,175.21,175.18,175.19,253
2013-10-22 10:26:00,175.18,175.24,175.18,175.23,204
2013-10-22 10:27:00,175.23,175.24,175.2,175.23,139
2013-10-22 10:28:00,175.23,175.23,175.22,175.23,100
2013-10-22 10:29:00,175.23,175.23,175.17,175.17,310
2013-10-22 10:30:00,175.17,175.21,175.15,175.21,258
2013-10-22 10:31:00,175.22,175.22,175.11,175.12,400
2013-10-22 10:32:00,175.13,175.13,175.1,175.11,267
2013-10-22 10:33:00,175.12,175.16,175.12,175.15,91
2013-10-22 10:34:00,175.15,175.21,175.15,175.21,57
2013-10-22 10:35:00,175.22,175.25,175.22,175.23,442
2013-10-22 10:36:00,175.24,175.28,175.24,175.27,177
2013-10-22 10:37:00,175.25,175.28,175.23,175.27,880
2013-10-22 10:38:00,175.28,175.29,175.25,175.26,957
2013-10-22 10:39:00,175.26,175.28,175.26,175.28,97
2013-10-22 10:40:00,175.28,175.28,175.26,175.27,378
2013-10-22 10:41:00,175.26,175.28,175.24,175.28,510
2013-10-22 10:42:00,175.28,175.29,175.26,175.29,428
2013-10-22 10:43:00,175.29,175.29,175.26,175.28,518
2013-10-22 10:44:00,175.27,175.29,175.27,175.28,330
2013-10-22 10:45:00,175.27,175.28,175.26,175.27,239
2013-10-22 10:46:00,175.28,175.35,175.26,175.33,541
2013-10-22 10:47:00,175.33,175.34,175.31,175.34,248
2013-10-22 10:48:00,175.34,175.34,175.3,175.32,299
2013-10-22 10:49:00,175.32,175.34,175.31,175.33,306
2013-10-22 10:50:00,175.33,175.34,175.31,175.33,512
2013-10-22 10:51:00,175.33,175.37,175.33,175.36,222
2013-10-22 10:52:00,175.36,175.42,175.35,175.39,768
2013-10-22 10:53:00,175.39,175.42,175.37,175.4,795
2013-10-22 10:54:00,175.41,175.41,175.39,175.4,324
2013-10-22 10:55:00,175.4,175.44,175.4,175.4,479
2013-10-22 10:56:00,175.4,175.41,175.4,175.4,327
2013-10-22 10:57:00,175.4,175.41,175.4,175.41,141
2013-10-22 10:58:00,175.41,175.41,175.33,175.35,374
2013-10-22 10:59:00,175.35,175.38,175.34,175.38,428
2013-10-22 11:00:00,175.38,175.4,175.36,175.37,286
2013-10-22 11:01:00,175.36,175.4,175.36,175.37,97
2013-10-22 11:02:00,175.37,175.41,175.36,175.41,207
2013-10-22 11:03:00,175.41,175.42,175.38,175.4,187
2013-10-22 11:04:00,175.4,175.41,175.4,175.41,32
2013-10-22 11:05:00,175.41,175.41,175.37,175.37,222
2013-10-22 11:06:00,175.36,175.36,175.32,175.32,232
2013-10-22 11:07:00,175.32,175.33,175.3,175.33,126
2013-10-22 11:08:00,175.33,175.36,175.33,175.36,72
2013-10-22 11:09:00,175.36,175.38,175.35,175.38,147
2013-10-22 11:10:00,175.37,175.41,175.37,175.41,487
2013-10-22 11:11:00,175.41,175.52,175.41,175.5,1400
2013-10-22 11:12:00,175.5,175.51,175.45,175.46,950
2013-10-22 11:13:00,175.46,175.49,175.46,175.46,276
2013-10-22 11:14:00,175.45,175.47,175.43,175.45,807
2013-10-22 11:15:00,175.45,175.46,175.42,175.42,348
2013-10-22 11:16:00,175.42,175.45,175.42,175.44,264
2013-10-22 11:17:00,175.45,175.46,175.43,175.43,208
2013-10-22 11:18:00,175.43,175.43,175.41,175.43,144
2013-10-22 11:19:00,175.44,175.44,175.39,175.39,535
2013-10-22 11:20:00,175.38,175.4,175.35,175.38,384
2013-10-22 11:21:00,175.38,175.38,175.3,175.3,557
2013-10-22 11:22:00,175.3,175.31,175.22,175.23,786
2013-10-22 11:23:00,175.22,175.27,175.21,175.25,689
2013-10-22 11:24:00,175.26,175.27,175.25,175.27,354
2013-10-22 11:25:00,175.26,175.28,175.2,175.2,443
2013-10-22 11:26:00,175.21,175.22,175.15,175.18,1227
2013-10-22 11:27:00,175.17,175.23,175.15,175.23,585
2013-10-22 11:28:00,175.23,175.25,175.21,175.23,214
2013-10-22 11:29:00,175.22,175.25,175.22,175.25,431
2013-10-22 11:30:00,175.24,175.26,175.2,175.23,658
2013-10-22 11:31:00,175.23,175.27,175.23,175.26,205
2013-10-22 11:32:00,175.26,175.29,175.23,175.29,296
2013-10-22 11:33:00,175.29,175.34,175.29,175.33,689
2013-10-22 11:34:00,175.34,175.35,175.31,175.33,214
2013-10-22 11:35:00,175.34,175.37,175.33,175.34,156
2013-10-22 11:36:00,175.35,175.35,175.32,175.32,133
2013-10-22 11:37:00,175.33,175.34,175.29,175.3,460
2013-10-22 11:38:00,175.31,175.33,175.3,175.33,239
2013-10-22 11:39:00,175.34,175.37,175.34,175.36,465
2013-10-22 11:40:00,175.37,175.42,175.36,175.37,369
2013-10-22 11:41:00,175.38,175.38,175.35,175.36,196
2013-10-22 11:42:00,175.36,175.36,175.32,175.34,443
2013-10-22 11:43:00,175.34,175.35,175.34,175.35,330
2013-10-22 11:44:00,175.36,175.46,175.35,175.45,620
2013-10-22 11:45:00,175.44,175.54,175.44,175.48,1302
2013-10-22 11:46:00,175.48,175.61,175.48,175.6,1671
2013-10-22 11:47:00,175.6,175.63,175.58,175.58,679
2013-10-22 11:48:00,175.58,175.6,175.58,175.6,231
2013-10-22 11:49:00,175.6,175.6,175.56,175.56,364
2013-10-22 11:50:00,175.56,175.59,175.56,175.57,522
2013-10-22 11:51:00,175.58,175.64,175.58,175.63,585
2013-10-22 11:52:00,175.63,175.63,175.57,175.57,640
2013-10-22 11:53:00,175.56,175.56,175.5,175.51,1250
2013-10-22 11:54:00,175.51,175.6,175.5,175.58,1407
2013-10-22 11:55:00,175.57,175.59,175.55,175.58,452
2013-10-22 11:56:00,175.58,175.58,175.54,175.55,415
2013-10-22 11:57:00,175.55,175.55,175.52,175.53,896
2013-10-22 11:58:00,175.53,175.54,175.52,175.53,239
2013-10-22 11:59:00,175.53,175.56,175.46,175.48,775
2013-10-22 12:00:00,175.48,175.57,175.48,175.56,1108
2013-10-22 12:01:00,175.57,175.64,175.57,175.61,1201
2013-10-22 12:02:00,175.61,175.64,175.61,175.62,481
2013-10-22 12:03:00,175.62,175.62,175.58,175.61,1000
2013-10-22 12:04:00,175.61,175.65,175.57,175.65,561
2013-10-22 12:05:00,175.65,175.67,175.63,175.66,864
2013-10-22 12:06:00,175.65,175.66,175.62,175.62,375
2013-10-22 12:07:00,175.63,175.66,175.63,175.64,172
2013-10-22 12:08:00,175.64,175.65,175.62,175.64,295
2013-10-22 12:09:00,175.64,175.67,175.64,175.67,445
2013-10-22 12:10:00,175.67,175.71,175.67,175.71,890
2013-10-22 12:11:00,175.71,175.71,175.65,175.66,643
2013-10-22 12:12:00,175.66,175.68,175.63,175.65,855
2013-10-22 12:13:00,175.65,175.71,175.65,175.7,420
2013-10-22 12:14:00,175.71,175.81,175.71,175.74,1158
2013-10-22 12:15:00,175.73,175.74,175.67,175.68,681
2013-10-22 12:16:00,175.67,175.71,175.65,175.71,718
2013-10-22 12:17:00,175.7,175.7,175.67,175.67,305
2013-10-22 12:18:00,175.68,175.68,175.59,175.62,665
2013-10-22 12:19:00,175.62,175.63,175.59,175.63,370
2013-10-22 12:20:00,175.63,175.63,175.6,175.6,442
2013-10-22 12:21:00,175.6,175.64,175.6,175.63,504
2013-10-22 12:22:00,175.63,175.66,175.63,175.66,227
2013-10-22 12:23:00,175.67,175.68,175.63,175.65,459
2013-10-22 12:24:00,175.65,175.69,175.65,175.65,511
2013-10-22 12:25:00,175.66,175.68,175.65,175.68,352
2013-10-22 12:26:00,175.68,175.68,175.65,175.66,295
2013-10-22 12:27:00,175.66,175.73,175.66,175.71,537
2013-10-22 12:28:00,175.71,175.71,175.68,175.7,600
2013-10-22 12:29:00,175.7,175.72,175.66,175.66,673
2013-10-22 12:30:00,175.65,175.68,175.64,175.64,648
2013-10-22 12:31:00,175.64,175.67,175.63,175.64,485
2013-10-22 12:32:00,175.63,175.64,175.58,175.58,910
2013-10-22 12:33:00,175.58,175.62,175.57,175.6,814
2013-10-22 12:34:00,175.6,175.6,175.55,175.56,382
2013-10-22 12:35:00,175.55,175.63,175.54,175.61,894
2013-10-22 12:36:00,175.61,175.61,175.59,175.6,217
2013-10-22 12:37:00,175.61,175.61,175.57,175.58,308
2013-10-22 12:38:00,175.58,175.58,175.52,175.57,688
2013-10-22 12:39:00,175.57,175.57,175.54,175.55,252
2013-10-22 12:40:00,175.55,175.6,175.55,175.6,242
2013-10-22 12:41:00,175.6,175.62,175.57,175.62,809
2013-10-22 12:42:00,175.62,175.62,175.56,175.59,627
2013-10-22 12:43:00,175.59,175.59,175.56,175.58,553
2013-10-22 12:44:00,175.58,175.59,175.56,175.56,1126
2013-10-22 12:45:00,175.57,175.57,175.49,175.51,1513
2013-10-22 12:46:00,175.51,175.51,175.44,175.49,871
2013-10-22 12:47:00,175.48,175.49,175.35,175.4,2055
2013-10-22 12:48:00,175.39,175.43,175.37,175.43,1009
2013-10-22 12:49:00,175.43,175.44,175.39,175.41,1112
2013-10-22 12:50:00,175.4,175.5,175.4,175.48,1143
2013-10-22 12:51:00,175.48,175.51,175.47,175.51,1022
2013-10-22 12:52:00,175.5,175.55,175.49,175.49,1535
2013-10-22 12:53:00,175.49,175.53,175.49,175.52,1080
2013-10-22 12:54:00,175.51,175.55,175.51,175.52,1422
2013-10-22 12:55:00,175.52,175.52,175.46,175.47,1771
2013-10-22 12:56:00,175.48,175.48,175.41,175.43,2256
2013-10-22 12:57:00,175.44,175.44,175.34,175.35,1782
2013-10-22 12:58:00,175.36,175.42,175.35,175.4,3536
2013-10-22 12:59:00,175.41,175.44,175.34,175.42,8777
2013-10-22 13:00:00,175.41,175.41,175.32,175.32,44724
2013-10-23 06:30:00,174.81,174.85,174.79,174.82,4210
2013-10-23 06:31:00,174.83,174.83,174.79,174.8,999
2013-10-23 06:32:00,174.81,174.85,174.75,174.81,1624
2013-10-23 06:33:00,174.82,174.89,174.81,174.87,1155
2013-10-23 06:34:00,174.87,174.89,174.82,174.82,1075
2013-10-23 06:35:00,174.82,174.83,174.64,174.66,2769
2013-10-23 06:36:00,174.65,174.72,174.62,174.72,1584
2013-10-23 06:37:00,174.73,174.78,174.63,174.63,2354
2013-10-23 06:38:00,174.63,174.65,174.6,174.65,1557
2013-10-23 06:39:00,174.65,174.77,174.64,174.75,909
2013-10-23 06:40:00,174.74,174.78,174.71,174.71,894
2013-10-23 06:41:00,174.71,174.83,174.71,174.83,779
2013-10-23 06:42:00,174.83,174.85,174.8,174.84,922
2013-10-23 06:43:00,174.84,174.86,174.72,174.72,1101
2013-10-23 06:44:00,174.73,174.74,174.59,174.59,1370
2013-10-23 06:45:00,174.58,174.64,174.57,174.6,1418
2013-10-23 06:46:00,174.59,174.62,174.56,174.57,1246
2013-10-23 06:47:00,174.57,174.57,174.51,174.54,1028
2013-10-23 06:48:00,174.54,174.54,174.48,174.49,1101
2013-10-23 06:49:00,174.5,174.54,174.48,174.54,896
2013-10-23 06:50:00,174.53,174.61,174.53,174.61,742
2013-10-23 06:51:00,174.6,174.6,174.48,174.48,459
2013-10-23 06:52:00,174.48,174.54,174.46,174.46,898
2013-10-23 06:53:00,174.45,174.48,174.42,174.46,710
2013-10-23 06:54:00,174.45,174.49,174.44,174.48,652
2013-10-23 06:55:00,174.48,174.5,174.41,174.42,844
2013-10-23 06:56:00,174.42,174.42,174.35,174.35,829
2013-10-23 06:57:00,174.35,174.4,174.34,174.36,771
2013-10-23 06:58:00,174.36,174.36,174.19,174.22,2101
2013-10-23 06:59:00,174.22,174.26,174.21,174.24,731
2013-10-23 07:00:00,174.23,174.23,174.12,174.12,3505
2013-10-23 07:01:00,174.12,174.2,174.1,174.2,1396
2013-10-23 07:02:00,174.19,174.26,174.18,174.24,1350
2013-10-23 07:03:00,174.25,174.31,174.25,174.31,1191
2013-10-23 07:04:00,174.31,174.32,174.23,174.25,585
2013-10-23 07:05:00,174.25,174.25,174.19,174.19,551
2013-10-23 07:06:00,174.2,174.37,174.19,174.37,1443
2013-10-23 07:07:00,174.36,174.36,174.28,174.29,1119
2013-10-23 07:08:00,174.3,174.4,174.27,174.39,779
2013-10-23 07:09:00,174.39,174.47,174.35,174.45,1339
2013-10-23 07:10:00,174.45,174.47,174.43,174.46,580
2013-10-23 07:11:00,174.47,174.47,174.4,174.41,699
2013-10-23 07:12:00,174.41,174.56,174.41,174.54,1137
2013-10-23 07:13:00,174.54,174.67,174.53,174.62,2392
2013-10-23 07:14:00,174.63,174.67,174.63,174.66,953
2013-10-23 07:15:00,174.66,174.71,174.64,174.65,1068
2013-10-23 07:16:00,174.65,174.65,174.59,174.63,949
2013-10-23 07:17:00,174.63,174.63,174.57,174.57,471
2013-10-23 07:18:00,174.58,174.58,174.54,174.55,838
2013-10-23 07:19:00,174.55,174.62,174.54,174.6,463
2013-10-23 07:20:00,174.6,174.64,174.55,174.55,379
2013-10-23 07:21:00,174.55,174.55,174.46,174.47,983
2013-10-23 07:22:00,174.48,174.48,174.31,174.32,1125
2013-10-23 07:23:00,174.32,174.32,174.26,174.3,925
2013-10-23 07:24:00,174.31,174.38,174.31,174.36,1291
2013-10-23 07:25:00,174.35,174.39,174.34,174.39,1137
2013-10-23 07:26:00,174.39,174.39,174.28,174.32,979
2013-10-23 07:27:00,174.33,174.34,174.3,174.31,631
2013-10-23 07:28:00,174.32,174.32,174.15,174.17,1764
2013-10-23 07:29:00,174.16,174.25,174.16,174.24,1006
2013-10-23 07:30:00,174.23,174.26,174.15,174.17,1064
2013-10-23 07:31:00,174.17,174.25,174.15,174.25,947
2013-10-23 07:32:00,174.25,174.34,174.24,174.34,876
2013-10-23 07:33:00,174.34,174.38,174.3,174.31,729
2013-10-23 07:34:00,174.32,174.44,174.31,174.44,646
2013-10-23 07:35:00,174.43,174.49,174.43,174.46,1207
2013-10-23 07:36:00,174.46,174.47,174.35,174.35,572
2013-10-23 07:37:00,174.35,174.45,174.35,174.39,391
2013-10-23 07:38:00,174.4,174.41,174.34,174.37,952
2013-10-23 07:39:00,174.37,174.47,174.37,174.47,644
2013-10-23 07:40:00,174.46,174.56,174.44,174.56,979
2013-10-23 07:41:00,174.56,174.57,174.45,174.46,1098
2013-10-23 07:42:00,174.45,174.46,174.42,174.44,431
2013-10-23 07:43:00,174.45,174.54,174.45,174.52,721
2013-10-23 07:44:00,174.51,174.54,174.49,174.51,461
2013-10-23 07:45:00,174.51,174.51,174.36,174.39,492
2013-10-23 07:46:00,174.39,174.43,174.35,174.35,431
2013-10-23 07:47:00,174.35,174.39,174.34,174.36,355
2013-10-23 07:48:00,174.35,174.38,174.29,174.31,686
2013-10-23 07:49:00,174.3,174.34,174.3,174.34,189
2013-10-23 07:50:00,174.34,174.35,174.28,174.29,555
2013-10-23 07:51:00,174.28,174.28,174.04,174.06,2103
2013-10-23 07:52:00,174.07,174.08,173.96,174.07,1957
2013-10-23 07:53:00,174.07,174.11,174.02,174.05,1754
2013-10-23 07:54:00,174.05,174.14,174.05,174.12,1054
2013-10-23 07:55:00,174.12,174.15,174.11,174.13,659
2013-10-23 07:56:00,174.14,174.21,174.12,174.2,1466
2013-10-23 07:57:00,174.2,174.23,174.19,174.22,1182
2013-10-23 07:58:00,174.22,174.26,174.21,174.25,987
2013-10-23 07:59:00,174.26,174.28,174.24,174.27,445
2013-10-23 08:00:00,174.27,174.29,174.26,174.26,1016
2013-10-23 08:01:00,174.27,174.34,174.25,174.32,966
2013-10-23 08:02:00,174.32,174.32,174.29,174.29,186
2013-10-23 08:03:00,174.29,174.39,174.29,174.38,488
2013-10-23 08:04:00,174.38,174.43,174.36,174.39,678
2013-10-23 08:05:00,174.39,174.41,174.37,174.39,607
2013-10-23 08:06:00,174.4,174.4,174.37,174.37,287
2013-10-23 08:07:00,174.38,174.46,174.37,174.46,402
2013-10-23 08:08:00,174.47,174.47,174.34,174.34,327
2013-10-23 08:09:00,174.35,174.38,174.33,174.37,318
2013-10-23 08:10:00,174.37,174.37,174.31,174.31,406
2013-10-23 08:11:00,174.31,174.31,174.26,174.29,244
2013-10-23 08:12:00,174.29,174.34,174.29,174.34,490
2013-10-23 08:13:00,174.34,174.35,174.26,174.27,528
2013-10-23 08:14:00,174.27,174.27,174.22,174.22,521
2013-10-23 08:15:00,174.21,174.27,174.21,174.27,312
2013-10-23 08:16:00,174.27,174.29,174.25,174.26,353
2013-10-23 08:17:00,174.26,174.29,174.25,174.25,378
2013-10-23 08:18:00,174.25,174.25,174.22,174.25,123
2013-10-23 08:19:00,174.25,174.33,174.24,174.32,555
2013-10-23 08:20:00,174.32,174.34,174.27,174.29,411
2013-10-23 08:21:00,174.29,174.37,174.29,174.37,498
2013-10-23 08:22:00,174.37,174.54,174.37,174.54,1273
2013-10-23 08:23:00,174.54,174.6,174.52,174.58,1689
2013-10-23 08:24:00,174.58,174.67,174.55,174.56,1595
2013-10-23 08:25:00,174.57,174.59,174.43,174.46,2177
2013-10-23 08:26:00,174.46,174.51,174.4,174.51,621
2013-10-23 08:27:00,174.51,174.51,174.41,174.46,295
2013-10-23 08:28:00,174.45,174.45,174.43,174.44,134
2013-10-23 08:29:00,174.45,174.49,174.38,174.39,359
2013-10-23 08:30:00,174.4,174.46,174.4,174.41,563
2013-10-23 08:31:00,174.41,174.51,174.41,174.5,547
2013-10-23 08:32:00,174.51,174.58,174.51,174.57,504
2013-10-23 08:33:00,174.56,174.6,174.55,174.55,720
2013-10-23 08:34:00,174.55,174.56,174.49,174.5,295
2013-10-23 08:35:00,174.5,174.55,174.5,174.54,353
2013-10-23 08:36:00,174.54,174.59,174.49,174.53,298
2013-10-23 08:37:00,174.52,174.54,174.46,174.48,165
2013-10-23 08:38:00,174.48,174.48,174.46,174.48,85
2013-10-23 08:39:00,174.49,174.49,174.47,174.47,220
2013-10-23 08:40:00,174.46,174.57,174.46,174.57,488
2013-10-23 08:41:00,174.57,174.64,174.54,174.64,567
2013-10-23 08:42:00,174.63,174.63,174.54,174.55,785
2013-10-23 08:43:00,174.55,174.56,174.5,174.54,416
2013-10-23 08:44:00,174.53,174.56,174.53,174.56,96
2013-10-23 08:45:00,174.56,174.64,174.56,174.61,667
2013-10-23 08:46:00,174.61,174.61,174.56,174.6,694
2013-10-23 08:47:00,174.6,174.6,174.54,174.57,301
