"Index","Open","High","Low","Close","Volume"
2015-04-23 08:30:00,210.64,210.64,210.58,210.6,1280
2015-04-23 08:31:00,210.59,210.6,210.54,210.58,1238
2015-04-23 08:32:00,210.58,210.58,210.54,210.54,878
2015-04-23 08:33:00,210.54,210.6,210.52,210.6,693
2015-04-23 08:34:00,210.59,210.67,210.58,210.66,1005
2015-04-23 08:35:00,210.67,210.71,210.66,210.7,1820
2015-04-23 08:36:00,210.7,210.74,210.68,210.72,1793
2015-04-23 08:37:00,210.73,210.76,210.72,210.75,1628
2015-04-23 08:38:00,210.75,210.77,210.72,210.73,1007
2015-04-23 08:39:00,210.74,210.74,210.71,210.71,1102
2015-04-23 08:40:00,210.71,210.73,210.69,210.71,1092
2015-04-23 08:41:00,210.72,210.74,210.71,210.73,386
2015-04-23 08:42:00,210.74,210.74,210.68,210.69,865
2015-04-23 08:43:00,210.68,210.69,210.64,210.66,1017
2015-04-23 08:44:00,210.66,210.66,210.58,210.59,579
2015-04-23 08:45:00,210.58,210.66,210.58,210.65,1716
2015-04-23 08:46:00,210.66,210.67,210.61,210.61,556
2015-04-23 08:47:00,210.62,210.66,210.6,210.65,378
2015-04-23 08:48:00,210.65,210.65,210.59,210.59,449
2015-04-23 08:49:00,210.59,210.62,210.59,210.6,388
2015-04-23 08:50:00,210.6,210.69,210.6,210.68,840
2015-04-23 08:51:00,210.68,210.8,210.67,210.78,2378
2015-04-23 08:52:00,210.79,211,210.77,210.99,7729
2015-04-23 08:53:00,211,211.18,210.99,211.16,12919
2015-04-23 08:54:00,211.15,211.31,211.13,211.27,8316
2015-04-23 08:55:00,211.27,211.4,211.27,211.36,6605
2015-04-23 08:56:00,211.36,211.38,211.29,211.29,5034
2015-04-23 08:57:00,211.3,211.33,211.25,211.28,4623
2015-04-23 08:58:00,211.28,211.29,211.21,211.23,6569
2015-04-23 08:59:00,211.23,211.27,211.21,211.22,3493
2015-04-23 09:00:00,211.22,211.25,211.21,211.22,1892
2015-04-23 09:01:00,211.21,211.24,211.16,211.19,2494
2015-04-23 09:02:00,211.19,211.2,211.14,211.15,1652
2015-04-23 09:03:00,211.15,211.2,211.14,211.19,1454
2015-04-23 09:04:00,211.19,211.2,211.15,211.17,1700
2015-04-23 09:05:00,211.15,211.19,211.14,211.18,665
2015-04-23 09:06:00,211.17,211.21,211.14,211.2,1771
2015-04-23 09:07:00,211.21,211.22,211.17,211.18,1061
2015-04-23 09:08:00,211.17,211.19,211.14,211.15,826
2015-04-23 09:09:00,211.15,211.24,211.11,211.21,1975
2015-04-23 09:10:00,211.21,211.23,211.18,211.2,1221
2015-04-23 09:11:00,211.2,211.26,211.18,211.25,2376
2015-04-23 09:12:00,211.26,211.3,211.21,211.22,2747
2015-04-23 09:13:00,211.22,211.27,211.21,211.27,1163
2015-04-23 09:14:00,211.26,211.29,211.24,211.28,1418
2015-04-23 09:15:00,211.29,211.3,211.22,211.26,1746
2015-04-23 09:16:00,211.25,211.27,211.19,211.19,2089
2015-04-23 09:17:00,211.2,211.3,211.2,211.3,1009
2015-04-23 09:18:00,211.29,211.3,211.24,211.26,1341
2015-04-23 09:19:00,211.26,211.29,211.23,211.28,688
2015-04-23 09:20:00,211.28,211.35,211.27,211.35,2161
2015-04-23 09:21:00,211.34,211.35,211.23,211.27,1469
2015-04-23 09:22:00,211.27,211.32,211.26,211.27,590
2015-04-23 09:23:00,211.28,211.28,211.24,211.25,1146
2015-04-23 09:24:00,211.26,211.28,211.25,211.28,475
2015-04-23 09:25:00,211.28,211.32,211.27,211.28,972
2015-04-23 09:26:00,211.27,211.34,211.25,211.33,1161
2015-04-23 09:27:00,211.33,211.33,211.31,211.32,363
2015-04-23 09:28:00,211.32,211.33,211.3,211.31,797
2015-04-23 09:29:00,211.32,211.33,211.3,211.33,464
2015-04-23 09:30:00,211.32,211.34,211.28,211.3,1405
2015-04-23 09:31:00,211.3,211.3,211.26,211.3,1009
2015-04-23 09:32:00,211.3,211.33,211.23,211.24,1716
2015-04-23 09:33:00,211.25,211.27,211.23,211.25,659
2015-04-23 09:34:00,211.25,211.32,211.24,211.29,2313
2015-04-23 09:35:00,211.29,211.39,211.29,211.37,2851
2015-04-23 09:36:00,211.37,211.54,211.36,211.53,9821
2015-04-23 09:37:00,211.53,211.6,211.53,211.55,3743
2015-04-23 09:38:00,211.55,211.56,211.49,211.5,2086
2015-04-23 09:39:00,211.5,211.58,211.49,211.58,1788
2015-04-23 09:40:00,211.58,211.74,211.57,211.72,5269
2015-04-23 09:41:00,211.73,211.78,211.71,211.74,4181
2015-04-23 09:42:00,211.74,211.75,211.68,211.69,3993
2015-04-23 09:43:00,211.69,211.69,211.66,211.66,1781
2015-04-23 09:44:00,211.67,211.69,211.63,211.65,1087
2015-04-23 09:45:00,211.64,211.69,211.63,211.68,1825
2015-04-23 09:46:00,211.67,211.7,211.67,211.67,1987
2015-04-23 09:47:00,211.68,211.69,211.64,211.69,1078
2015-04-23 09:48:00,211.69,211.72,211.66,211.68,1822
2015-04-23 09:49:00,211.69,211.69,211.64,211.65,1259
2015-04-23 09:50:00,211.65,211.69,211.65,211.67,646
2015-04-23 09:51:00,211.66,211.67,211.63,211.67,803
2015-04-23 09:52:00,211.67,211.67,211.63,211.64,2242
2015-04-23 09:53:00,211.63,211.67,211.63,211.65,648
2015-04-23 09:54:00,211.66,211.73,211.65,211.73,2989
2015-04-23 09:55:00,211.72,211.76,211.71,211.76,2362
2015-04-23 09:56:00,211.76,211.76,211.68,211.68,822
2015-04-23 09:57:00,211.69,211.7,211.66,211.66,1193
2015-04-23 09:58:00,211.67,211.7,211.67,211.69,492
2015-04-23 09:59:00,211.69,211.74,211.67,211.74,1197
2015-04-23 10:00:00,211.73,211.77,211.7,211.71,2221
2015-04-23 10:01:00,211.71,211.73,211.68,211.68,1058
2015-04-23 10:02:00,211.69,211.72,211.68,211.72,678
2015-04-23 10:03:00,211.72,211.75,211.69,211.72,801
2015-04-23 10:04:00,211.71,211.72,211.68,211.69,4388
2015-04-23 10:05:00,211.69,211.7,211.66,211.67,671
2015-04-23 10:06:00,211.66,211.67,211.61,211.63,1362
2015-04-23 10:07:00,211.64,211.66,211.62,211.63,928
2015-04-23 10:08:00,211.63,211.69,211.63,211.66,1861
2015-04-23 10:09:00,211.66,211.67,211.63,211.63,763
2015-04-23 10:10:00,211.63,211.69,211.63,211.68,742
2015-04-23 10:11:00,211.68,211.69,211.66,211.67,532
2015-04-23 10:12:00,211.68,211.7,211.66,211.69,924
2015-04-23 10:13:00,211.69,211.7,211.66,211.68,1757
2015-04-23 10:14:00,211.67,211.69,211.64,211.68,860
2015-04-23 10:15:00,211.68,211.7,211.66,211.66,1277
2015-04-23 10:16:00,211.66,211.67,211.65,211.66,693
2015-04-23 10:17:00,211.65,211.66,211.57,211.58,2250
2015-04-23 10:18:00,211.59,211.6,211.54,211.59,2092
2015-04-23 10:19:00,211.59,211.6,211.57,211.59,1388
2015-04-23 10:20:00,211.59,211.62,211.58,211.61,994
2015-04-23 10:21:00,211.61,211.67,211.61,211.66,1346
2015-04-23 10:22:00,211.66,211.68,211.65,211.67,540
2015-04-23 10:23:00,211.67,211.69,211.61,211.62,1012
2015-04-23 10:24:00,211.63,211.63,211.6,211.62,932
2015-04-23 10:25:00,211.62,211.67,211.61,211.66,762
2015-04-23 10:26:00,211.65,211.66,211.63,211.63,463
2015-04-23 10:27:00,211.63,211.64,211.57,211.59,2687
2015-04-23 10:28:00,211.59,211.6,211.58,211.58,321
2015-04-23 10:29:00,211.58,211.61,211.58,211.59,911
2015-04-23 10:30:00,211.59,211.6,211.57,211.59,1269
2015-04-23 10:31:00,211.58,211.62,211.58,211.59,599
2015-04-23 10:32:00,211.59,211.62,211.58,211.58,995
2015-04-23 10:33:00,211.59,211.62,211.56,211.56,707
2015-04-23 10:34:00,211.56,211.59,211.54,211.58,2004
2015-04-23 10:35:00,211.59,211.62,211.55,211.57,1141
2015-04-23 10:36:00,211.57,211.58,211.5,211.52,1995
2015-04-23 10:37:00,211.51,211.54,211.5,211.52,981
2015-04-23 10:38:00,211.52,211.53,211.45,211.48,1820
2015-04-23 10:39:00,211.49,211.52,211.45,211.51,1349
2015-04-23 10:40:00,211.5,211.52,211.49,211.51,794
2015-04-23 10:41:00,211.51,211.51,211.49,211.49,684
2015-04-23 10:42:00,211.5,211.5,211.48,211.48,713
2015-04-23 10:43:00,211.48,211.52,211.48,211.5,331
2015-04-23 10:44:00,211.5,211.51,211.48,211.49,497
2015-04-23 10:45:00,211.48,211.5,211.47,211.48,856
2015-04-23 10:46:00,211.48,211.52,211.47,211.52,972
2015-04-23 10:47:00,211.52,211.56,211.51,211.54,876
2015-04-23 10:48:00,211.53,211.54,211.52,211.54,501
2015-04-23 10:49:00,211.54,211.59,211.53,211.56,3719
2015-04-23 10:50:00,211.56,211.59,211.52,211.56,3159
2015-04-23 10:51:00,211.56,211.56,211.49,211.5,2774
2015-04-23 10:52:00,211.5,211.58,211.48,211.57,1820
2015-04-23 10:53:00,211.57,211.59,211.55,211.56,347
2015-04-23 10:54:00,211.56,211.58,211.55,211.55,504
2015-04-23 10:55:00,211.56,211.6,211.55,211.6,2363
2015-04-23 10:56:00,211.6,211.65,211.59,211.64,1584
2015-04-23 10:57:00,211.63,211.64,211.6,211.63,833
2015-04-23 10:58:00,211.63,211.68,211.62,211.66,1907
2015-04-23 10:59:00,211.66,211.66,211.64,211.65,526
2015-04-23 11:00:00,211.65,211.69,211.64,211.67,978
2015-04-23 11:01:00,211.67,211.68,211.62,211.63,1243
2015-04-23 11:02:00,211.63,211.63,211.57,211.59,819
2015-04-23 11:03:00,211.59,211.61,211.56,211.59,1186
2015-04-23 11:04:00,211.59,211.68,211.56,211.68,4570
2015-04-23 11:05:00,211.67,211.68,211.63,211.65,1046
2015-04-23 11:06:00,211.65,211.67,211.62,211.62,526
2015-04-23 11:07:00,211.62,211.7,211.61,211.67,3070
2015-04-23 11:08:00,211.68,211.7,211.66,211.68,1375
2015-04-23 11:09:00,211.68,211.71,211.67,211.68,2445
2015-04-23 11:10:00,211.67,211.7,211.66,211.67,1094
2015-04-23 11:11:00,211.67,211.68,211.64,211.65,901
2015-04-23 11:12:00,211.66,211.68,211.65,211.65,735
2015-04-23 11:13:00,211.66,211.67,211.62,211.63,1006
2015-04-23 11:14:00,211.64,211.65,211.63,211.64,326
2015-04-23 11:15:00,211.64,211.64,211.59,211.62,896
2015-04-23 11:16:00,211.6,211.68,211.59,211.68,1711
2015-04-23 11:17:00,211.68,211.7,211.65,211.69,2735
2015-04-23 11:18:00,211.69,211.7,211.66,211.67,622
2015-04-23 11:19:00,211.67,211.69,211.65,211.66,603
2015-04-23 11:20:00,211.67,211.71,211.66,211.68,2418
2015-04-23 11:21:00,211.68,211.72,211.64,211.65,2208
2015-04-23 11:22:00,211.64,211.66,211.62,211.64,1868
2015-04-23 11:23:00,211.64,211.64,211.56,211.58,1698
2015-04-23 11:24:00,211.59,211.6,211.57,211.57,607
2015-04-23 11:25:00,211.58,211.58,211.53,211.55,1761
2015-04-23 11:26:00,211.55,211.59,211.54,211.58,1169
2015-04-23 11:27:00,211.58,211.58,211.54,211.55,696
2015-04-23 11:28:00,211.55,211.58,211.54,211.56,820
2015-04-23 11:29:00,211.55,211.58,211.55,211.57,1192
2015-04-23 11:30:00,211.57,211.61,211.54,211.6,547
2015-04-23 11:31:00,211.61,211.61,211.58,211.58,307
2015-04-23 11:32:00,211.59,211.59,211.56,211.57,420
2015-04-23 11:33:00,211.56,211.58,211.54,211.57,940
2015-04-23 11:34:00,211.57,211.58,211.54,211.55,569
2015-04-23 11:35:00,211.55,211.58,211.54,211.56,597
2015-04-23 11:36:00,211.57,211.57,211.52,211.54,703
2015-04-23 11:37:00,211.53,211.54,211.41,211.42,1127
2015-04-23 11:38:00,211.42,211.46,211.41,211.43,1030
2015-04-23 11:39:00,211.43,211.46,211.43,211.43,1219
2015-04-23 11:40:00,211.44,211.47,211.42,211.43,1296
2015-04-23 11:41:00,211.44,211.48,211.42,211.46,1695
2015-04-23 11:42:00,211.47,211.48,211.43,211.44,1614
2015-04-23 11:43:00,211.46,211.48,211.45,211.48,591
2015-04-23 11:44:00,211.48,211.52,211.47,211.51,1203
2015-04-23 11:45:00,211.52,211.52,211.46,211.49,560
2015-04-23 11:46:00,211.49,211.5,211.48,211.49,265
2015-04-23 11:47:00,211.49,211.52,211.48,211.51,994
2015-04-23 11:48:00,211.51,211.52,211.48,211.51,808
2015-04-23 11:49:00,211.51,211.52,211.48,211.51,743
2015-04-23 11:50:00,211.51,211.53,211.48,211.49,613
2015-04-23 11:51:00,211.5,211.51,211.48,211.49,265
2015-04-23 11:52:00,211.49,211.51,211.45,211.46,1429
2015-04-23 11:53:00,211.46,211.47,211.43,211.47,2013
2015-04-23 11:54:00,211.47,211.53,211.46,211.53,1025
2015-04-23 11:55:00,211.52,211.6,211.52,211.57,3537
2015-04-23 11:56:00,211.56,211.61,211.56,211.6,1175
2015-04-23 11:57:00,211.6,211.6,211.54,211.55,910
2015-04-23 11:58:00,211.54,211.58,211.51,211.52,1275
2015-04-23 11:59:00,211.52,211.58,211.52,211.57,743
2015-04-23 12:00:00,211.57,211.59,211.54,211.55,1685
2015-04-23 12:01:00,211.55,211.58,211.53,211.57,1451
2015-04-23 12:02:00,211.58,211.65,211.57,211.64,2451
2015-04-23 12:03:00,211.65,211.65,211.59,211.63,1737
2015-04-23 12:04:00,211.62,211.67,211.62,211.64,1289
2015-04-23 12:05:00,211.64,211.65,211.61,211.61,810
2015-04-23 12:06:00,211.62,211.67,211.61,211.66,1026
2015-04-23 12:07:00,211.67,211.7,211.66,211.68,2090
2015-04-23 12:08:00,211.67,211.73,211.66,211.73,4004
2015-04-23 12:09:00,211.73,211.75,211.68,211.68,2516
2015-04-23 12:10:00,211.69,211.74,211.68,211.73,2164
2015-04-23 12:11:00,211.73,211.78,211.71,211.77,3538
2015-04-23 12:12:00,211.78,211.85,211.74,211.77,7783
2015-04-23 12:13:00,211.77,211.78,211.75,211.75,826
2015-04-23 12:14:00,211.76,211.83,211.75,211.82,1629
2015-04-23 12:15:00,211.83,211.86,211.8,211.86,1922
2015-04-23 12:16:00,211.85,211.94,211.84,211.93,5223
2015-04-23 12:17:00,211.92,211.93,211.86,211.87,2689
2015-04-23 12:18:00,211.88,211.89,211.83,211.83,1440
2015-04-23 12:19:00,211.83,211.85,211.76,211.78,2997
2015-04-23 12:20:00,211.79,211.81,211.75,211.75,2362
2015-04-23 12:21:00,211.76,211.76,211.71,211.71,1046
2015-04-23 12:22:00,211.72,211.73,211.65,211.67,2381
2015-04-23 12:23:00,211.68,211.72,211.65,211.68,1605
2015-04-23 12:24:00,211.68,211.69,211.61,211.65,3207
2015-04-23 12:25:00,211.64,211.68,211.64,211.68,1219
2015-04-23 12:26:00,211.68,211.68,211.65,211.66,988
2015-04-23 12:27:00,211.66,211.67,211.63,211.67,1126
2015-04-23 12:28:00,211.67,211.72,211.66,211.71,851
2015-04-23 12:29:00,211.7,211.74,211.69,211.71,4417
2015-04-23 12:30:00,211.71,211.71,211.66,211.67,1677
2015-04-23 12:31:00,211.67,211.68,211.65,211.68,1188
2015-04-23 12:32:00,211.67,211.68,211.6,211.61,3022
2015-04-23 12:33:00,211.61,211.62,211.53,211.54,2516
2015-04-23 12:34:00,211.54,211.56,211.52,211.55,1224
2015-04-23 12:35:00,211.55,211.58,211.54,211.57,2620
2015-04-23 12:36:00,211.56,211.66,211.54,211.65,4460
2015-04-23 12:37:00,211.65,211.67,211.63,211.64,1822
2015-04-23 12:38:00,211.63,211.66,211.62,211.63,2580
2015-04-23 12:39:00,211.63,211.67,211.6,211.6,1539
2015-04-23 12:40:00,211.61,211.68,211.6,211.65,3495
2015-04-23 12:41:00,211.65,211.65,211.57,211.57,1732
2015-04-23 12:42:00,211.58,211.58,211.48,211.53,4616
2015-04-23 12:43:00,211.53,211.55,211.48,211.53,2488
2015-04-23 12:44:00,211.53,211.55,211.45,211.47,3573
2015-04-23 12:45:00,211.47,211.5,211.43,211.44,4784
2015-04-23 12:46:00,211.44,211.46,211.41,211.42,3296
2015-04-23 12:47:00,211.42,211.46,211.42,211.43,1634
2015-04-23 12:48:00,211.44,211.45,211.38,211.43,3152
2015-04-23 12:49:00,211.44,211.44,211.37,211.38,2388
2015-04-23 12:50:00,211.38,211.38,211.3,211.32,5312
2015-04-23 12:51:00,211.33,211.36,211.32,211.33,1615
2015-04-23 12:52:00,211.32,211.39,211.32,211.34,2438
2015-04-23 12:53:00,211.33,211.34,211.3,211.3,2956
2015-04-23 12:54:00,211.31,211.34,211.3,211.31,3878
2015-04-23 12:55:00,211.3,211.31,211.19,211.25,8486
2015-04-23 12:56:00,211.24,211.26,211.2,211.2,6403
2015-04-23 12:57:00,211.21,211.25,211.17,211.23,5237
2015-04-23 12:58:00,211.23,211.24,211.19,211.2,7702
2015-04-23 12:59:00,211.21,211.25,211.16,211.18,18932
2015-04-23 13:00:00,211.17,211.21,211.06,211.14,86269
2015-04-24 06:30:00,211.66,211.7,211.6,211.63,7694
2015-04-24 06:31:00,211.64,211.76,211.63,211.66,2824
2015-04-24 06:32:00,211.68,211.68,211.51,211.56,4113
2015-04-24 06:33:00,211.55,211.58,211.47,211.49,5660
2015-04-24 06:34:00,211.49,211.56,211.45,211.47,2731
2015-04-24 06:35:00,211.46,211.47,211.32,211.39,4063
2015-04-24 06:36:00,211.39,211.42,211.33,211.4,3231
2015-04-24 06:37:00,211.39,211.44,211.32,211.43,2752
2015-04-24 06:38:00,211.43,211.48,211.35,211.37,1643
2015-04-24 06:39:00,211.37,211.48,211.34,211.36,4425
2015-04-24 06:40:00,211.36,211.42,211.33,211.37,1750
2015-04-24 06:41:00,211.37,211.4,211.25,211.29,1821
2015-04-24 06:42:00,211.29,211.31,211.22,211.23,2486
2015-04-24 06:43:00,211.23,211.28,211.18,211.23,1719
2015-04-24 06:44:00,211.23,211.3,211.22,211.25,3428
2015-04-24 06:45:00,211.25,211.29,211.12,211.16,2001
2015-04-24 06:46:00,211.17,211.25,211.15,211.24,2083
2015-04-24 06:47:00,211.25,211.37,211.24,211.34,1584
2015-04-24 06:48:00,211.33,211.35,211.29,211.31,1391
2015-04-24 06:49:00,211.31,211.32,211.22,211.23,2713
2015-04-24 06:50:00,211.22,211.33,211.22,211.33,1290
2015-04-24 06:51:00,211.33,211.38,211.31,211.37,1530
2015-04-24 06:52:00,211.36,211.48,211.34,211.43,6442
2015-04-24 06:53:00,211.42,211.43,211.35,211.37,1497
2015-04-24 06:54:00,211.37,211.37,211.2,211.24,2450
2015-04-24 06:55:00,211.23,211.39,211.22,211.34,1178
2015-04-24 06:56:00,211.33,211.39,211.3,211.38,1135
2015-04-24 06:57:00,211.39,211.55,211.37,211.5,3631
2015-04-24 06:58:00,211.5,211.55,211.48,211.5,2682
2015-04-24 06:59:00,211.5,211.61,211.5,211.54,3070
2015-04-24 07:00:00,211.54,211.58,211.5,211.51,2108
2015-04-24 07:01:00,211.5,211.52,211.45,211.49,1429
2015-04-24 07:02:00,211.48,211.49,211.41,211.47,1509
2015-04-24 07:03:00,211.48,211.5,211.4,211.41,1067
2015-04-24 07:04:00,211.41,211.42,211.32,211.36,1975
2015-04-24 07:05:00,211.36,211.36,211.14,211.19,2866
2015-04-24 07:06:00,211.17,211.34,211.11,211.31,3410
2015-04-24 07:07:00,211.32,211.38,211.25,211.28,2334
2015-04-24 07:08:00,211.29,211.33,211.29,211.31,577
2015-04-24 07:09:00,211.31,211.33,211.28,211.29,701
2015-04-24 07:10:00,211.29,211.34,211.28,211.33,1686
2015-04-24 07:11:00,211.33,211.35,211.27,211.28,1004
2015-04-24 07:12:00,211.28,211.43,211.26,211.43,1275
2015-04-24 07:13:00,211.42,211.43,211.34,211.4,1183
2015-04-24 07:14:00,211.4,211.43,211.38,211.4,692
2015-04-24 07:15:00,211.41,211.41,211.37,211.37,1136
2015-04-24 07:16:00,211.37,211.47,211.35,211.46,1354
2015-04-24 07:17:00,211.46,211.47,211.42,211.44,1018
2015-04-24 07:18:00,211.43,211.44,211.36,211.38,767
2015-04-24 07:19:00,211.38,211.45,211.37,211.43,948
2015-04-24 07:20:00,211.43,211.43,211.4,211.4,579
2015-04-24 07:21:00,211.4,211.48,211.39,211.42,696
2015-04-24 07:22:00,211.43,211.46,211.41,211.44,523
2015-04-24 07:23:00,211.44,211.51,211.44,211.48,1330
2015-04-24 07:24:00,211.49,211.52,211.47,211.49,902
2015-04-24 07:25:00,211.5,211.58,211.47,211.57,1311
2015-04-24 07:26:00,211.56,211.59,211.55,211.57,884
2015-04-24 07:27:00,211.58,211.59,211.55,211.55,623
2015-04-24 07:28:00,211.55,211.56,211.49,211.49,626
2015-04-24 07:29:00,211.49,211.53,211.45,211.47,924
2015-04-24 07:30:00,211.47,211.55,211.47,211.55,1519
2015-04-24 07:31:00,211.55,211.56,211.5,211.54,753
2015-04-24 07:32:00,211.55,211.55,211.46,211.47,738
2015-04-24 07:33:00,211.47,211.55,211.46,211.48,1206
2015-04-24 07:34:00,211.48,211.48,211.43,211.44,542
2015-04-24 07:35:00,211.44,211.48,211.42,211.43,815
2015-04-24 07:36:00,211.43,211.49,211.42,211.43,660
2015-04-24 07:37:00,211.44,211.5,211.43,211.47,1059
2015-04-24 07:38:00,211.47,211.5,211.45,211.49,941
2015-04-24 07:39:00,211.49,211.53,211.48,211.5,1089
2015-04-24 07:40:00,211.51,211.51,211.44,211.47,594
2015-04-24 07:41:00,211.48,211.48,211.4,211.4,552
2015-04-24 07:42:00,211.41,211.48,211.4,211.48,1180
2015-04-24 07:43:00,211.49,211.54,211.48,211.53,1006
2015-04-24 07:44:00,211.54,211.56,211.5,211.51,1496
2015-04-24 07:45:00,211.51,211.54,211.43,211.46,1106
2015-04-24 07:46:00,211.46,211.47,211.4,211.43,737
2015-04-24 07:47:00,211.43,211.48,211.42,211.46,928
2015-04-24 07:48:00,211.46,211.47,211.44,211.45,329
2015-04-24 07:49:00,211.46,211.48,211.44,211.48,443
2015-04-24 07:50:00,211.48,211.56,211.46,211.56,1381
2015-04-24 07:51:00,211.56,211.56,211.46,211.49,1042
2015-04-24 07:52:00,211.49,211.5,211.45,211.48,792
2015-04-24 07:53:00,211.48,211.57,211.48,211.55,989
2015-04-24 07:54:00,211.56,211.57,211.4,211.43,1401
2015-04-24 07:55:00,211.43,211.45,211.4,211.41,772
2015-04-24 07:56:00,211.42,211.46,211.41,211.45,764
2015-04-24 07:57:00,211.45,211.51,211.45,211.51,495
2015-04-24 07:58:00,211.51,211.51,211.45,211.47,786
2015-04-24 07:59:00,211.47,211.51,211.47,211.5,450
2015-04-24 08:00:00,211.5,211.51,211.43,211.46,959
2015-04-24 08:01:00,211.47,211.5,211.45,211.48,412
2015-04-24 08:02:00,211.47,211.48,211.44,211.47,546
2015-04-24 08:03:00,211.47,211.47,211.42,211.46,422
2015-04-24 08:04:00,211.45,211.51,211.44,211.5,606
2015-04-24 08:05:00,211.5,211.56,211.48,211.54,870
2015-04-24 08:06:00,211.55,211.56,211.52,211.53,1058
2015-04-24 08:07:00,211.52,211.55,211.5,211.51,481
2015-04-24 08:08:00,211.51,211.57,211.5,211.56,829
2015-04-24 08:09:00,211.56,211.58,211.55,211.58,411
2015-04-24 08:10:00,211.58,211.66,211.57,211.65,4794
2015-04-24 08:11:00,211.65,211.69,211.63,211.63,1838
2015-04-24 08:12:00,211.63,211.64,211.6,211.63,504
2015-04-24 08:13:00,211.63,211.63,211.57,211.59,1006
2015-04-24 08:14:00,211.58,211.62,211.57,211.62,915
2015-04-24 08:15:00,211.62,211.63,211.54,211.57,1505
2015-04-24 08:16:00,211.57,211.6,211.57,211.6,338
2015-04-24 08:17:00,211.59,211.6,211.56,211.57,510
2015-04-24 08:18:00,211.57,211.6,211.57,211.6,484
2015-04-24 08:19:00,211.59,211.7,211.59,211.68,2069
2015-04-24 08:20:00,211.68,211.69,211.61,211.64,1451
2015-04-24 08:21:00,211.64,211.66,211.62,211.66,548
2015-04-24 08:22:00,211.66,211.68,211.63,211.63,955
2015-04-24 08:23:00,211.63,211.66,211.6,211.65,617
2015-04-24 08:24:00,211.65,211.66,211.6,211.62,574
2015-04-24 08:25:00,211.62,211.65,211.61,211.64,529
2015-04-24 08:26:00,211.63,211.65,211.61,211.61,713
2015-04-24 08:27:00,211.62,211.63,211.6,211.61,275
2015-04-24 08:28:00,211.6,211.65,211.57,211.65,1713
2015-04-24 08:29:00,211.64,211.69,211.61,211.69,877
2015-04-24 08:30:00,211.69,211.7,211.66,211.7,1448
2015-04-24 08:31:00,211.69,211.73,211.67,211.73,2667
2015-04-24 08:32:00,211.73,211.73,211.63,211.65,1497
2015-04-24 08:33:00,211.64,211.69,211.64,211.68,457
2015-04-24 08:34:00,211.68,211.69,211.65,211.67,396
2015-04-24 08:35:00,211.67,211.72,211.66,211.71,1117
2015-04-24 08:36:00,211.71,211.78,211.7,211.74,1447
2015-04-24 08:37:00,211.74,211.79,211.74,211.78,1001
2015-04-24 08:38:00,211.78,211.79,211.74,211.75,1156
2015-04-24 08:39:00,211.74,211.75,211.71,211.72,439
2015-04-24 08:40:00,211.72,211.76,211.71,211.72,521
2015-04-24 08:41:00,211.73,211.75,211.72,211.75,352
2015-04-24 08:42:00,211.75,211.75,211.72,211.72,701
2015-04-24 08:43:00,211.72,211.75,211.71,211.73,941
2015-04-24 08:44:00,211.73,211.74,211.65,211.67,1320
2015-04-24 08:45:00,211.67,211.68,211.64,211.66,1253
2015-04-24 08:46:00,211.67,211.7,211.64,211.65,737
2015-04-24 08:47:00,211.65,211.67,211.65,211.66,224
2015-04-24 08:48:00,211.66,211.66,211.6,211.63,1236
2015-04-24 08:49:00,211.62,211.64,211.61,211.64,715
2015-04-24 08:50:00,211.64,211.64,211.6,211.6,854
2015-04-24 08:51:00,211.6,211.61,211.53,211.55,1935
2015-04-24 08:52:00,211.57,211.58,211.5,211.53,2353
2015-04-24 08:53:00,211.53,211.56,211.52,211.53,818
2015-04-24 08:54:00,211.54,211.56,211.52,211.55,699
2015-04-24 08:55:00,211.55,211.58,211.54,211.56,568
2015-04-24 08:56:00,211.56,211.57,211.54,211.56,781
2015-04-24 08:57:00,211.56,211.61,211.55,211.59,875
